,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
134,2020-07-15,20:10:00,,6,61,879,23,2000,494.72,630.66,29724,36049,49373,0.7,0.13,Invalid data,2020-07-15 20:10:00,15/07/20,2,0,20.166666666666668,0.8402777777777778,20.166666666666668
135,2020-07-15,20:15:00,,155,60,1114,70,2000,519.94,714.99,25478,36467,57689,0.6,0.19,Invalid data,2020-07-15 20:15:00,15/07/20,2,0,20.25,0.84375,20.25
136,2020-07-15,20:20:00,,110,56,1081,210,2000,211.05,305.1,17283,14752,16794,0.9,0.44,Invalid data,2020-07-15 20:20:00,15/07/20,2,0,20.333333333333332,0.8472222222222222,20.333333333333332
137,2020-07-15,20:25:00,,0,58,1066,3,2000,300.3,484.84,1567,7032,20844,0.3,0.69,Invalid data,2020-07-15 20:25:00,15/07/20,2,0,20.416666666666668,0.8506944444444444,20.416666666666668
138,2020-07-15,20:30:00,,250,55,1104,114,2000,227.19,317.24,11524,20858,13618,1.5,0.38,Invalid data,2020-07-15 20:30:00,15/07/20,2,0,20.5,0.8541666666666666,20.5
139,2020-07-15,20:35:00,,165,54,1102,913,1258,62.52,35.94,1663,870,271,3.2,1.0,,2020-07-15 20:35:00,15/07/20,2,0,20.583333333333332,0.8576388888888888,20.583333333333332
140,2020-07-15,20:40:00,,2,55,1079,853,1177,56.61,28.85,375,456,219,2.1,1.0,,2020-07-15 20:40:00,15/07/20,2,0,20.666666666666668,0.8611111111111112,20.666666666666668
141,2020-07-15,20:45:00,,19,59,1016,806,1188,69.74,31.49,692,782,110,7.1,1.0,,2020-07-15 20:45:00,15/07/20,2,0,20.75,0.8645833333333334,20.75
142,2020-07-15,20:50:00,,95,58,1041,845,1171,54.26,25.34,320,206,69,3.0,1.0,,2020-07-15 20:50:00,15/07/20,2,0,20.833333333333332,0.8680555555555556,20.833333333333332
143,2020-07-15,20:55:00,,139,52,1147,322,1379,153.43,98.44,4828,2464,5327,0.5,0.88,Some IBI data discounted,2020-07-15 20:55:00,15/07/20,2,0,20.916666666666668,0.8715277777777778,20.916666666666668
144,2020-07-15,21:00:00,,28,51,1167,841,1354,86.8,54.64,4009,2046,304,6.7,1.0,,2020-07-15 21:00:00,15/07/20,2,0,21.0,0.875,21.0
145,2020-07-15,21:05:00,,22,51,1175,805,1578,93.25,81.31,1462,4239,1216,3.5,0.69,,2020-07-15 21:05:00,15/07/20,2,0,21.083333333333332,0.8784722222222222,21.083333333333332
146,2020-07-15,21:10:00,,17,51,1185,683,2000,123.37,147.6,4855,8865,4359,2.0,0.81,,2020-07-15 21:10:00,15/07/20,2,0,21.166666666666668,0.8819444444444444,21.166666666666668
147,2020-07-15,21:15:00,,72,52,1150,244,2000,144.91,155.28,2762,5816,3014,1.9,0.75,Some IBI data discounted,2020-07-15 21:15:00,15/07/20,2,0,21.25,0.8854166666666666,21.25
148,2020-07-15,21:20:00,,29,49,1220,66,2000,162.09,255.11,1673,2219,1004,2.2,0.81,,2020-07-15 21:20:00,15/07/20,2,0,21.333333333333332,0.8888888888888888,21.333333333333332
149,2020-07-15,21:25:00,,411,54,1139,58,2000,238.6,292.82,3878,20165,25001,0.8,0.38,,2020-07-15 21:25:00,15/07/20,2,0,21.416666666666668,0.8923611111111112,21.416666666666668
150,2020-07-15,21:30:00,,7,47,1275,474,2000,117.62,126.99,1260,3104,1454,2.1,0.81,Some IBI data discounted,2020-07-15 21:30:00,15/07/20,2,0,21.5,0.8958333333333334,21.5
151,2020-07-15,21:35:00,,8,48,1255,470,2000,120.48,153.85,1215,1286,858,1.5,0.81,Some IBI data discounted,2020-07-15 21:35:00,15/07/20,2,0,21.583333333333332,0.8993055555555556,21.583333333333332
152,2020-07-15,21:40:00,,13,49,1230,141,2000,162.93,238.09,1405,1406,1105,1.3,0.75,,2020-07-15 21:40:00,15/07/20,2,0,21.666666666666668,0.9027777777777778,21.666666666666668
153,2020-07-15,21:45:00,,13,50,1219,218,2000,237.6,370.23,4221,5581,25754,0.2,0.69,Invalid data,2020-07-15 21:45:00,15/07/20,2,0,21.75,0.90625,21.75
154,2020-07-15,21:50:00,,34,50,1213,90,2000,226.26,337.16,4836,12771,19915,0.6,0.38,Invalid data,2020-07-15 21:50:00,15/07/20,2,0,21.833333333333332,0.9097222222222222,21.833333333333332
155,2020-07-15,21:55:00,,29,50,1224,175,2000,229.59,290.3,11839,35928,15993,2.2,0.63,,2020-07-15 21:55:00,15/07/20,2,0,21.916666666666668,0.9131944444444444,21.916666666666668
156,2020-07-15,22:00:00,,21,50,1214,63,2000,210.73,312.32,1897,5617,6056,0.9,0.63,Invalid data,2020-07-15 22:00:00,15/07/20,2,0,22.0,0.9166666666666666,22.0
157,2020-07-15,22:05:00,,7,44,1345,5,2000,487.17,742.93,45259,48351,67869,0.7,0.13,Invalid data,2020-07-15 22:05:00,15/07/20,2,0,22.083333333333332,0.9201388888888888,22.083333333333332
158,2020-07-15,22:10:00,,1,47,1320,39,2000,344.59,463.2,2966,15542,23583,0.7,0.38,Invalid data,2020-07-15 22:10:00,15/07/20,2,0,22.166666666666668,0.9236111111111112,22.166666666666668
159,2020-07-15,22:15:00,,0,46,1709,141,2000,456.24,522.86,33771,12157,26502,0.5,0.25,Invalid data,2020-07-15 22:15:00,15/07/20,2,0,22.25,0.9270833333333334,22.25
160,2020-07-15,22:20:00,,16,55,973,39,2000,537.36,664.68,48143,35704,66303,0.5,0.06,Invalid data,2020-07-15 22:20:00,15/07/20,2,0,22.333333333333332,0.9305555555555556,22.333333333333332
161,2020-07-15,22:25:00,,1,46,1137,19,2000,497.4,667.05,29982,35482,57068,0.6,0.06,Invalid data,2020-07-15 22:25:00,15/07/20,2,0,22.416666666666668,0.9340277777777778,22.416666666666668
162,2020-07-15,22:30:00,,259,50,1290,9,2000,509.49,713.78,53902,26886,55799,0.5,0.19,Invalid data,2020-07-15 22:30:00,15/07/20,2,0,22.5,0.9375,22.5
163,2020-07-15,22:35:00,,82,57,1185,35,2000,412.67,479.13,61233,20095,13564,1.5,0.06,Invalid data,2020-07-15 22:35:00,15/07/20,2,0,22.583333333333332,0.9409722222222222,22.583333333333332
164,2020-07-15,22:40:00,,238,57,1098,107,2000,289.66,400.24,14284,34907,40186,0.9,0.31,Invalid data,2020-07-15 22:40:00,15/07/20,2,0,22.666666666666668,0.9444444444444444,22.666666666666668
165,2020-07-15,22:45:00,,94,55,1351,9,2000,488.81,546.33,28397,16684,37459,0.4,0.29,Invalid data,2020-07-15 22:45:00,15/07/20,2,0,22.75,0.9479166666666666,22.75
166,2020-07-15,22:50:00,,203,52,1217,203,2000,271.95,172.91,10629,7077,1843,3.8,0.13,Some IBI data discounted,2020-07-15 22:50:00,15/07/20,2,0,22.833333333333332,0.9513888888888888,22.833333333333332
167,2020-07-15,22:55:00,,23,48,1256,888,1640,89.94,98.2,848,851,1458,0.6,0.94,,2020-07-15 22:55:00,15/07/20,2,0,22.916666666666668,0.9548611111111112,22.916666666666668
168,2020-07-15,23:00:00,,0,45,1326,1203,1841,50.78,51.43,183,122,173,0.7,0.94,,2020-07-15 23:00:00,15/07/20,2,0,23.0,0.9583333333333334,23.0
169,2020-07-15,23:05:00,,0,44,1377,1027,1941,80.58,83.31,2354,2720,706,3.9,0.94,,2020-07-15 23:05:00,15/07/20,2,0,23.083333333333332,0.9618055555555556,23.083333333333332
170,2020-07-15,23:10:00,,0,43,1380,1079,1529,52.99,53.56,772,559,327,1.7,1.0,,2020-07-15 23:10:00,15/07/20,2,0,23.166666666666668,0.9652777777777778,23.166666666666668
171,2020-07-15,23:15:00,,0,44,1355,1236,1526,40.39,43.65,363,253,276,0.9,1.0,,2020-07-15 23:15:00,15/07/20,2,0,23.25,0.96875,23.25
172,2020-07-15,23:20:00,,0,45,1342,1266,1425,31.52,39.2,285,142,206,0.7,1.0,,2020-07-15 23:20:00,15/07/20,2,0,23.333333333333332,0.9722222222222222,23.333333333333332
173,2020-07-15,23:25:00,,0,45,1339,1271,1435,29.66,37.17,264,161,159,1.0,1.0,,2020-07-15 23:25:00,15/07/20,2,0,23.416666666666668,0.9756944444444444,23.416666666666668
174,2020-07-15,23:30:00,,6,46,1314,757,1786,185.39,118.7,12520,2036,2334,0.9,0.69,,2020-07-15 23:30:00,15/07/20,2,0,23.5,0.9791666666666666,23.5
175,2020-07-15,23:35:00,,0,44,1378,1286,1451,31.39,42.97,237,150,241,0.6,1.0,,2020-07-15 23:35:00,15/07/20,2,0,23.583333333333332,0.9826388888888888,23.583333333333332
176,2020-07-15,23:40:00,,0,44,1376,1246,1488,38.06,47.31,282,252,300,0.8,1.0,,2020-07-15 23:40:00,15/07/20,2,0,23.666666666666668,0.9861111111111112,23.666666666666668
177,2020-07-15,23:45:00,,0,44,1366,1268,1448,34.61,43.87,167,340,256,1.3,1.0,,2020-07-15 23:45:00,15/07/20,2,0,23.75,0.9895833333333334,23.75
178,2020-07-15,23:50:00,,0,44,1360,1273,1440,34.36,46.54,211,261,331,0.8,1.0,,2020-07-15 23:50:00,15/07/20,2,0,23.833333333333332,0.9930555555555556,23.833333333333332
179,2020-07-15,23:55:00,,10,46,1319,465,1496,149.46,96.84,1300,502,710,0.7,0.88,Some IBI data discounted,2020-07-15 23:55:00,15/07/20,2,0,23.916666666666668,0.9965277777777778,23.916666666666668
180,2020-07-16,00:00:00,,0,45,1346,979,1572,110.12,63.04,1190,3223,275,11.7,0.94,,2020-07-16 00:00:00,16/07/20,3,1,0.0,1.0,24.0
181,2020-07-16,00:05:00,,0,43,1383,1205,1535,54.95,49.33,1272,424,317,1.3,1.0,,2020-07-16 00:05:00,16/07/20,3,1,0.08333333333333333,1.0034722222222223,24.083333333333332
182,2020-07-16,00:10:00,,0,45,1338,1130,1515,66.28,51.19,1742,1459,253,5.8,1.0,,2020-07-16 00:10:00,16/07/20,3,1,0.16666666666666666,1.0069444444444444,24.166666666666668
183,2020-07-16,00:15:00,,0,46,1306,914,1496,106.02,55.43,4751,6205,620,10.0,0.88,,2020-07-16 00:15:00,16/07/20,3,1,0.25,1.0104166666666667,24.25
184,2020-07-16,00:20:00,,0,45,1348,692,1519,66.16,83.23,730,392,251,1.6,0.94,,2020-07-16 00:20:00,16/07/20,3,1,0.3333333333333333,1.0138888888888888,24.333333333333332
185,2020-07-16,00:25:00,,0,44,1359,1018,1534,67.57,55.23,699,835,347,2.4,1.0,,2020-07-16 00:25:00,16/07/20,3,1,0.4166666666666667,1.0173611111111112,24.416666666666668
186,2020-07-16,00:30:00,,0,44,1379,1022,1621,75.02,61.0,1761,1414,419,3.4,1.0,,2020-07-16 00:30:00,16/07/20,3,1,0.5,1.0208333333333333,24.5
187,2020-07-16,00:35:00,,0,44,1376,1019,1615,79.99,59.4,1934,1501,288,5.2,1.0,,2020-07-16 00:35:00,16/07/20,3,1,0.5833333333333334,1.0243055555555556,24.583333333333332
188,2020-07-16,00:40:00,,15,47,1290,730,1475,197.95,51.81,20679,2790,365,7.6,0.88,,2020-07-16 00:40:00,16/07/20,3,1,0.6666666666666666,1.0277777777777777,24.666666666666668
189,2020-07-16,00:45:00,,0,44,1358,1265,1487,39.04,39.38,657,357,191,1.9,1.0,,2020-07-16 00:45:00,16/07/20,3,1,0.75,1.03125,24.75
190,2020-07-16,00:50:00,,0,44,1362,1222,1476,41.23,40.33,368,276,174,1.6,1.0,,2020-07-16 00:50:00,16/07/20,3,1,0.8333333333333334,1.0347222222222223,24.833333333333332
191,2020-07-16,00:55:00,,0,43,1393,1293,1484,35.06,43.02,240,267,197,1.4,1.0,,2020-07-16 00:55:00,16/07/20,3,1,0.9166666666666666,1.0381944444444444,24.916666666666668
192,2020-07-16,01:00:00,,0,43,1385,1267,1503,38.7,43.3,266,251,171,1.5,1.0,,2020-07-16 01:00:00,16/07/20,3,1,1.0,1.0416666666666667,25.0
193,2020-07-16,01:05:00,,0,44,1357,777,1473,109.86,47.19,387,258,189,1.4,0.93,,2020-07-16 01:05:00,16/07/20,3,1,1.0833333333333333,1.0451388888888888,25.083333333333332
194,2020-07-16,01:10:00,,6,45,1328,769,1677,204.82,73.08,8842,5826,655,8.9,0.81,,2020-07-16 01:10:00,16/07/20,3,1,1.1666666666666667,1.0486111111111112,25.166666666666668
195,2020-07-16,01:15:00,,0,43,1402,1313,1508,37.9,43.69,534,251,218,1.2,1.0,,2020-07-16 01:15:00,16/07/20,3,1,1.25,1.0520833333333333,25.25
196,2020-07-16,01:20:00,,0,42,1415,1318,1524,34.74,44.69,423,490,217,2.3,1.0,,2020-07-16 01:20:00,16/07/20,3,1,1.3333333333333333,1.0555555555555556,25.333333333333332
197,2020-07-16,01:25:00,,5,44,1369,826,1679,168.8,68.27,1939,1142,498,2.3,0.88,,2020-07-16 01:25:00,16/07/20,3,1,1.4166666666666667,1.0590277777777777,25.416666666666668
198,2020-07-16,01:30:00,,0,43,1403,1258,1533,47.61,53.61,718,465,310,1.5,1.0,,2020-07-16 01:30:00,16/07/20,3,1,1.5,1.0625,25.5
199,2020-07-16,01:35:00,,0,43,1409,1313,1507,41.26,54.09,480,265,361,0.7,1.0,,2020-07-16 01:35:00,16/07/20,3,1,1.5833333333333333,1.0659722222222223,25.583333333333332
200,2020-07-16,01:40:00,,7,43,1388,809,1697,172.33,63.35,6820,939,246,3.8,0.94,,2020-07-16 01:40:00,16/07/20,3,1,1.6666666666666667,1.0694444444444444,25.666666666666668
201,2020-07-16,01:45:00,,0,41,1452,1252,1619,63.48,66.97,1733,1208,509,2.4,1.0,,2020-07-16 01:45:00,16/07/20,3,1,1.75,1.0729166666666667,25.75
202,2020-07-16,01:50:00,,0,41,1461,1332,1610,48.41,54.28,460,973,335,2.9,1.0,,2020-07-16 01:50:00,16/07/20,3,1,1.8333333333333333,1.0763888888888888,25.833333333333332
203,2020-07-16,01:55:00,,1,45,1343,858,1642,156.49,62.44,8542,3792,620,6.1,0.88,,2020-07-16 01:55:00,16/07/20,3,1,1.9166666666666667,1.0798611111111112,25.916666666666668
204,2020-07-16,02:00:00,,0,44,1364,975,1616,94.32,61.9,2578,1178,283,4.2,1.0,,2020-07-16 02:00:00,16/07/20,3,1,2.0,1.0833333333333333,26.0
205,2020-07-16,02:05:00,,225,58,1028,751,1407,177.48,42.02,11264,2042,247,8.3,1.0,,2020-07-16 02:05:00,16/07/20,3,1,2.0833333333333335,1.0868055555555556,26.083333333333332
206,2020-07-16,02:10:00,,0,44,1376,1235,1617,52.29,46.58,851,371,497,0.7,1.0,,2020-07-16 02:10:00,16/07/20,3,1,2.1666666666666665,1.0902777777777777,26.166666666666668
207,2020-07-16,02:15:00,,0,43,1411,1083,1572,52.94,47.91,348,267,214,1.2,1.0,,2020-07-16 02:15:00,16/07/20,3,1,2.25,1.09375,26.25
208,2020-07-16,02:20:00,,0,43,1410,1124,1609,77.12,59.3,1256,1393,438,3.2,1.0,,2020-07-16 02:20:00,16/07/20,3,1,2.3333333333333335,1.0972222222222223,26.333333333333332
209,2020-07-16,02:25:00,,0,42,1428,1180,1659,69.13,58.19,1534,2739,343,8.0,1.0,,2020-07-16 02:25:00,16/07/20,3,1,2.4166666666666665,1.1006944444444444,26.416666666666668
210,2020-07-16,02:30:00,,0,43,1403,922,1581,130.98,61.03,2058,2611,381,6.9,0.88,,2020-07-16 02:30:00,16/07/20,3,1,2.5,1.1041666666666667,26.5
211,2020-07-16,02:35:00,,0,42,1414,1121,1574,54.63,53.51,361,517,228,2.3,1.0,,2020-07-16 02:35:00,16/07/20,3,1,2.5833333333333335,1.1076388888888888,26.583333333333332
212,2020-07-16,02:40:00,,0,43,1414,1297,1576,45.62,43.47,558,276,201,1.4,1.0,,2020-07-16 02:40:00,16/07/20,3,1,2.6666666666666665,1.1111111111111112,26.666666666666668
213,2020-07-16,02:45:00,,10,46,1313,772,1716,185.38,100.67,22651,7481,2449,3.1,0.81,,2020-07-16 02:45:00,16/07/20,3,1,2.75,1.1145833333333333,26.75
214,2020-07-16,02:50:00,,0,44,1358,1000,1493,78.94,51.6,1228,636,327,1.9,1.0,,2020-07-16 02:50:00,16/07/20,3,1,2.8333333333333335,1.1180555555555556,26.833333333333332
215,2020-07-16,02:55:00,,0,44,1354,1035,1563,54.13,54.67,144,473,228,2.1,1.0,,2020-07-16 02:55:00,16/07/20,3,1,2.9166666666666665,1.1215277777777777,26.916666666666668
216,2020-07-16,03:00:00,,0,44,1360,1259,1498,41.22,46.16,267,473,273,1.7,1.0,,2020-07-16 03:00:00,16/07/20,3,1,3.0,1.125,27.0
217,2020-07-16,03:05:00,,0,45,1342,1207,1502,49.81,46.78,527,364,211,1.7,1.0,,2020-07-16 03:05:00,16/07/20,3,1,3.0833333333333335,1.1284722222222223,27.083333333333332
218,2020-07-16,03:10:00,,0,48,1255,1063,1532,73.05,45.79,2131,649,355,1.8,1.0,,2020-07-16 03:10:00,16/07/20,3,1,3.1666666666666665,1.1319444444444444,27.166666666666668
219,2020-07-16,03:15:00,,1,49,1233,789,1524,165.64,54.25,26269,1641,294,5.6,0.94,,2020-07-16 03:15:00,16/07/20,3,1,3.25,1.1354166666666667,27.25
220,2020-07-16,03:20:00,,0,48,1248,884,1489,113.86,55.76,3840,1578,404,3.9,1.0,,2020-07-16 03:20:00,16/07/20,3,1,3.3333333333333335,1.1388888888888888,27.333333333333332
221,2020-07-16,03:25:00,,0,48,1257,968,1504,94.08,68.39,1284,1842,678,2.7,0.94,,2020-07-16 03:25:00,16/07/20,3,1,3.4166666666666665,1.1423611111111112,27.416666666666668
222,2020-07-16,03:30:00,,0,48,1242,859,1429,82.1,51.19,748,504,250,2.0,0.88,,2020-07-16 03:30:00,16/07/20,3,1,3.5,1.1458333333333333,27.5
223,2020-07-16,03:35:00,,3,46,1302,854,1559,164.24,57.67,1341,977,304,3.2,0.81,,2020-07-16 03:35:00,16/07/20,3,1,3.5833333333333335,1.1493055555555556,27.583333333333332
224,2020-07-16,03:40:00,,0,43,1404,1281,1563,49.29,51.08,858,875,313,2.8,1.0,,2020-07-16 03:40:00,16/07/20,3,1,3.6666666666666665,1.1527777777777777,27.666666666666668
225,2020-07-16,03:45:00,,0,43,1388,1277,1515,43.24,46.16,227,287,348,0.8,1.0,,2020-07-16 03:45:00,16/07/20,3,1,3.75,1.15625,27.75
226,2020-07-16,03:50:00,,0,45,1344,869,1616,155.88,57.96,19093,2155,576,3.7,0.94,,2020-07-16 03:50:00,16/07/20,3,1,3.8333333333333335,1.1597222222222223,27.833333333333332
227,2020-07-16,03:55:00,,0,45,1326,1059,1533,84.57,46.47,431,423,223,1.9,1.0,,2020-07-16 03:55:00,16/07/20,3,1,3.9166666666666665,1.1631944444444444,27.916666666666668
228,2020-07-16,04:00:00,,0,44,1360,1104,1504,69.5,49.72,1080,161,284,0.6,1.0,,2020-07-16 04:00:00,16/07/20,3,1,4.0,1.1666666666666667,28.0
229,2020-07-16,04:05:00,,0,44,1353,828,1620,158.68,63.57,646,335,285,1.2,0.88,,2020-07-16 04:05:00,16/07/20,3,1,4.083333333333333,1.1701388888888888,28.083333333333332
230,2020-07-16,04:10:00,,0,44,1372,1102,1585,56.58,46.67,886,1075,236,4.6,1.0,,2020-07-16 04:10:00,16/07/20,3,1,4.166666666666667,1.1736111111111112,28.166666666666668
231,2020-07-16,04:15:00,,10,46,1310,570,1456,172.13,45.69,323,475,211,2.2,0.88,Some IBI data discounted,2020-07-16 04:15:00,16/07/20,3,1,4.25,1.1770833333333333,28.25
232,2020-07-16,04:20:00,,0,44,1363,1077,1624,72.16,51.85,1039,513,165,3.1,1.0,,2020-07-16 04:20:00,16/07/20,3,1,4.333333333333333,1.1805555555555556,28.333333333333332
233,2020-07-16,04:25:00,,0,44,1372,1278,1493,42.05,40.2,1266,658,169,3.9,1.0,,2020-07-16 04:25:00,16/07/20,3,1,4.416666666666667,1.1840277777777777,28.416666666666668
234,2020-07-16,04:30:00,,0,44,1361,685,1602,148.08,105.31,7221,1442,887,1.6,0.75,,2020-07-16 04:30:00,16/07/20,3,1,4.5,1.1875,28.5
235,2020-07-16,04:35:00,,0,44,1350,870,1504,121.94,50.96,8781,1530,308,5.0,0.81,,2020-07-16 04:35:00,16/07/20,3,1,4.583333333333333,1.1909722222222223,28.583333333333332
236,2020-07-16,04:40:00,,0,43,1386,1239,1525,42.97,44.99,722,526,247,2.1,1.0,,2020-07-16 04:40:00,16/07/20,3,1,4.666666666666667,1.1944444444444444,28.666666666666668
237,2020-07-16,04:45:00,,0,44,1374,1277,1460,37.17,44.1,352,305,257,1.2,1.0,,2020-07-16 04:45:00,16/07/20,3,1,4.75,1.1979166666666667,28.75
238,2020-07-16,04:50:00,,0,44,1352,1181,1464,43.86,49.24,386,591,320,1.8,1.0,,2020-07-16 04:50:00,16/07/20,3,1,4.833333333333333,1.2013888888888888,28.833333333333332
239,2020-07-16,04:55:00,,0,45,1344,1247,1416,32.86,39.19,360,313,214,1.5,1.0,,2020-07-16 04:55:00,16/07/20,3,1,4.916666666666667,1.2048611111111112,28.916666666666668
240,2020-07-16,05:00:00,,0,45,1331,1260,1421,31.55,39.93,195,176,214,0.8,1.0,,2020-07-16 05:00:00,16/07/20,3,1,5.0,1.2083333333333333,29.0
241,2020-07-16,05:05:00,,2,47,1286,51,2000,207.4,107.17,18175,21306,7767,2.7,0.81,Some IBI data discounted,2020-07-16 05:05:00,16/07/20,3,1,5.083333333333333,1.2118055555555556,29.083333333333332
242,2020-07-16,05:10:00,,9,46,1300,795,1570,185.69,57.71,3786,1361,356,3.8,0.94,,2020-07-16 05:10:00,16/07/20,3,1,5.166666666666667,1.2152777777777777,29.166666666666668
243,2020-07-16,05:15:00,,0,44,1353,1067,1578,62.25,50.19,463,420,293,1.4,1.0,,2020-07-16 05:15:00,16/07/20,3,1,5.25,1.21875,29.25
244,2020-07-16,05:20:00,,0,45,1325,1021,1506,72.36,46.5,1057,431,128,3.4,1.0,,2020-07-16 05:20:00,16/07/20,3,1,5.333333333333333,1.2222222222222223,29.333333333333332
245,2020-07-16,05:25:00,,6,49,1239,723,1674,233.94,66.4,12258,1028,572,1.8,0.81,,2020-07-16 05:25:00,16/07/20,3,1,5.416666666666667,1.2256944444444444,29.416666666666668
246,2020-07-16,05:30:00,,0,45,1321,1124,1979,77.74,81.47,974,772,562,1.4,0.94,,2020-07-16 05:30:00,16/07/20,3,1,5.5,1.2291666666666667,29.5
247,2020-07-16,05:35:00,,6,47,1265,754,1489,189.73,62.74,20179,1862,672,2.8,0.56,,2020-07-16 05:35:00,16/07/20,3,1,5.583333333333333,1.2326388888888888,29.583333333333332
248,2020-07-16,05:40:00,,0,45,1338,1146,1510,52.68,52.53,557,1891,442,4.3,1.0,,2020-07-16 05:40:00,16/07/20,3,1,5.666666666666667,1.2361111111111112,29.666666666666668
249,2020-07-16,05:45:00,,0,46,1319,1146,1507,62.3,49.36,2028,641,405,1.6,1.0,,2020-07-16 05:45:00,16/07/20,3,1,5.75,1.2395833333333333,29.75
250,2020-07-16,05:50:00,,0,47,1278,765,1435,152.56,54.26,18898,1330,543,2.4,0.69,,2020-07-16 05:50:00,16/07/20,3,1,5.833333333333333,1.2430555555555556,29.833333333333332
251,2020-07-16,05:55:00,,0,46,1314,1168,1418,45.03,47.18,362,423,358,1.2,1.0,,2020-07-16 05:55:00,16/07/20,3,1,5.916666666666667,1.2465277777777777,29.916666666666668
252,2020-07-16,06:00:00,,0,46,1299,1196,1456,39.18,43.98,356,401,270,1.5,1.0,,2020-07-16 06:00:00,16/07/20,3,1,6.0,1.25,30.0
253,2020-07-16,06:05:00,,0,46,1315,1080,1542,55.32,50.49,421,600,272,2.2,1.0,,2020-07-16 06:05:00,16/07/20,3,1,6.083333333333333,1.2534722222222223,30.083333333333332
254,2020-07-16,06:10:00,,4,48,1243,765,1458,147.66,47.27,887,598,298,2.0,1.0,,2020-07-16 06:10:00,16/07/20,3,1,6.166666666666667,1.2569444444444444,30.166666666666668
255,2020-07-16,06:15:00,,0,45,1355,1010,1565,66.79,58.75,906,548,361,1.5,1.0,,2020-07-16 06:15:00,16/07/20,3,1,6.25,1.2604166666666667,30.25
256,2020-07-16,06:20:00,,0,48,1248,711,1484,170.48,54.67,25972,1322,342,3.9,0.81,,2020-07-16 06:20:00,16/07/20,3,1,6.333333333333333,1.2638888888888888,30.333333333333332
257,2020-07-16,06:25:00,,0,45,1337,1204,1479,52.02,51.27,677,873,382,2.3,1.0,,2020-07-16 06:25:00,16/07/20,3,1,6.416666666666667,1.2673611111111112,30.416666666666668
258,2020-07-16,06:30:00,,1,48,1260,524,1479,189.87,71.39,15303,1727,640,2.7,0.88,,2020-07-16 06:30:00,16/07/20,3,1,6.5,1.2708333333333333,30.5
259,2020-07-16,06:35:00,,0,42,1430,1306,1598,57.07,61.12,1180,821,561,1.5,1.0,,2020-07-16 06:35:00,16/07/20,3,1,6.583333333333333,1.2743055555555556,30.583333333333332
260,2020-07-16,06:40:00,,22,50,1190,757,1498,219.58,63.46,3515,2487,461,5.4,0.81,,2020-07-16 06:40:00,16/07/20,3,1,6.666666666666667,1.2777777777777777,30.666666666666668
261,2020-07-16,06:45:00,,1,47,1288,721,1521,175.51,66.7,1459,1867,471,4.0,0.75,,2020-07-16 06:45:00,16/07/20,3,1,6.75,1.28125,30.75
262,2020-07-16,06:50:00,,250,61,986,688,1321,140.28,51.0,4645,2576,175,14.8,0.75,,2020-07-16 06:50:00,16/07/20,3,1,6.833333333333333,1.2847222222222223,30.833333333333332
263,2020-07-16,06:55:00,,26,59,1011,766,1325,138.07,40.32,4831,3958,312,12.7,1.0,,2020-07-16 06:55:00,16/07/20,3,1,6.916666666666667,1.2881944444444444,30.916666666666668
264,2020-07-16,07:00:00,,158,56,1063,807,1359,145.4,49.57,8942,3227,732,4.4,1.0,,2020-07-16 07:00:00,16/07/20,3,1,7.0,1.2916666666666667,31.0
265,2020-07-16,07:05:00,,87,60,1002,816,1231,89.89,37.14,5078,2122,370,5.7,1.0,,2020-07-16 07:05:00,16/07/20,3,1,7.083333333333333,1.2951388888888888,31.083333333333332
266,2020-07-16,07:10:00,,182,57,1049,820,1372,116.27,49.5,8120,3788,662,5.7,1.0,,2020-07-16 07:10:00,16/07/20,3,1,7.166666666666667,1.2986111111111112,31.166666666666668
267,2020-07-16,07:15:00,,320,60,1108,414,2000,328.6,248.61,4785,6245,1553,4.0,0.75,,2020-07-16 07:15:00,16/07/20,3,1,7.25,1.3020833333333333,31.25
