,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
138,2020-07-16,03:30:00,,0,54,1120,985,1391,71.09,62.58,2266,1540,447,3.4,1.0,,2020-07-16 03:30:00,16/07/20,3,1,3.5,1.1458333333333333,27.5
139,2020-07-16,03:35:00,,0,55,1087,970,1318,50.28,47.76,1011,769,375,2.1,1.0,,2020-07-16 03:35:00,16/07/20,3,1,3.5833333333333335,1.1493055555555556,27.583333333333332
140,2020-07-16,03:40:00,,0,55,1098,902,1578,75.65,66.44,2423,2143,462,4.6,0.94,,2020-07-16 03:40:00,16/07/20,3,1,3.6666666666666665,1.1527777777777777,27.666666666666668
141,2020-07-16,03:45:00,,0,54,1109,935,1358,68.49,63.62,1013,1932,639,3.0,1.0,,2020-07-16 03:45:00,16/07/20,3,1,3.75,1.15625,27.75
142,2020-07-16,03:50:00,,0,55,1094,970,1283,52.59,56.02,588,1162,513,2.3,1.0,,2020-07-16 03:50:00,16/07/20,3,1,3.8333333333333335,1.1597222222222223,27.833333333333332
143,2020-07-16,03:55:00,,20,56,1076,468,1568,136.6,106.87,3475,3604,1044,3.5,0.75,,2020-07-16 03:55:00,16/07/20,3,1,3.9166666666666665,1.1631944444444444,27.916666666666668
144,2020-07-16,04:00:00,,0,51,1170,935,1452,95.09,81.61,2195,2707,1011,2.7,1.0,,2020-07-16 04:00:00,16/07/20,3,1,4.0,1.1666666666666667,28.0
145,2020-07-16,04:05:00,,0,52,1143,977,1406,73.81,66.84,1899,1818,723,2.5,1.0,,2020-07-16 04:05:00,16/07/20,3,1,4.083333333333333,1.1701388888888888,28.083333333333332
146,2020-07-16,04:10:00,,0,55,1089,941,1344,63.68,50.31,1949,1078,368,2.9,1.0,,2020-07-16 04:10:00,16/07/20,3,1,4.166666666666667,1.1736111111111112,28.166666666666668
147,2020-07-16,04:15:00,,0,55,1098,971,1438,79.36,58.57,1716,2262,509,4.4,1.0,,2020-07-16 04:15:00,16/07/20,3,1,4.25,1.1770833333333333,28.25
148,2020-07-16,04:20:00,,15,58,1028,636,1409,145.68,71.15,1708,5089,941,5.4,0.94,,2020-07-16 04:20:00,16/07/20,3,1,4.333333333333333,1.1805555555555556,28.333333333333332
149,2020-07-16,04:25:00,,0,56,1066,865,1521,116.17,69.22,3318,7788,828,9.4,0.88,,2020-07-16 04:25:00,16/07/20,3,1,4.416666666666667,1.1840277777777777,28.416666666666668
150,2020-07-16,04:30:00,,43,63,956,616,1537,137.85,64.97,3513,2873,731,3.9,0.88,Some IBI data discounted,2020-07-16 04:30:00,16/07/20,3,1,4.5,1.1875,28.5
151,2020-07-16,04:35:00,,9,62,967,630,1184,62.11,34.04,2261,1998,236,8.5,1.0,Some IBI data discounted,2020-07-16 04:35:00,16/07/20,3,1,4.583333333333333,1.1909722222222223,28.583333333333332
152,2020-07-16,04:40:00,,149,76,796,538,1701,166.22,115.37,3092,5164,7665,0.7,0.88,Some IBI data discounted,2020-07-16 04:40:00,16/07/20,3,1,4.666666666666667,1.1944444444444444,28.666666666666668
153,2020-07-16,04:45:00,,0,60,994,756,1175,53.13,34.39,1085,1202,1948,0.6,0.88,Some IBI data discounted,2020-07-16 04:45:00,16/07/20,3,1,4.75,1.1979166666666667,28.75
154,2020-07-16,04:50:00,,1,62,971,766,1103,46.09,28.44,489,269,202,1.3,1.0,,2020-07-16 04:50:00,16/07/20,3,1,4.833333333333333,1.2013888888888888,28.833333333333332
155,2020-07-16,04:55:00,,9,59,1020,617,1485,146.45,91.27,1440,1684,890,1.9,0.88,,2020-07-16 04:55:00,16/07/20,3,1,4.916666666666667,1.2048611111111112,28.916666666666668
156,2020-07-16,05:00:00,,0,54,1101,957,1333,67.34,61.74,1132,1370,782,1.8,1.0,,2020-07-16 05:00:00,16/07/20,3,1,5.0,1.2083333333333333,29.0
157,2020-07-16,05:05:00,,6,57,1055,794,1240,79.3,48.91,6815,1029,539,1.9,1.0,,2020-07-16 05:05:00,16/07/20,3,1,5.083333333333333,1.2118055555555556,29.083333333333332
158,2020-07-16,05:10:00,,1,56,1072,842,1382,73.01,49.86,728,1117,475,2.4,1.0,,2020-07-16 05:10:00,16/07/20,3,1,5.166666666666667,1.2152777777777777,29.166666666666668
159,2020-07-16,05:15:00,,53,68,881,549,1248,116.63,55.97,2056,3123,894,3.5,0.81,,2020-07-16 05:15:00,16/07/20,3,1,5.25,1.21875,29.25
160,2020-07-16,05:20:00,,1,66,913,662,1314,108.73,61.47,4221,3745,668,5.6,0.69,,2020-07-16 05:20:00,16/07/20,3,1,5.333333333333333,1.2222222222222223,29.333333333333332
161,2020-07-16,05:25:00,,89,72,837,584,1021,98.51,28.24,1926,1733,167,10.4,1.0,,2020-07-16 05:25:00,16/07/20,3,1,5.416666666666667,1.2256944444444444,29.416666666666668
162,2020-07-16,05:30:00,,3,60,999,749,1421,99.36,62.28,3236,6525,745,8.8,0.94,,2020-07-16 05:30:00,16/07/20,3,1,5.5,1.2291666666666667,29.5
163,2020-07-16,05:35:00,,108,58,1038,633,1528,176.57,98.09,2747,7176,2500,2.9,0.88,,2020-07-16 05:35:00,16/07/20,3,1,5.583333333333333,1.2326388888888888,29.583333333333332
164,2020-07-16,05:40:00,,0,55,1087,896,1379,79.67,59.58,2387,1255,526,2.4,0.88,,2020-07-16 05:40:00,16/07/20,3,1,5.666666666666667,1.2361111111111112,29.666666666666668
165,2020-07-16,05:45:00,,0,56,1076,868,1288,66.26,46.22,1904,1218,571,2.1,1.0,,2020-07-16 05:45:00,16/07/20,3,1,5.75,1.2395833333333333,29.75
166,2020-07-16,05:50:00,,34,57,1065,740,1729,113.65,103.84,5422,6318,1958,3.2,0.69,,2020-07-16 05:50:00,16/07/20,3,1,5.833333333333333,1.2430555555555556,29.833333333333332
167,2020-07-16,05:55:00,,20,58,1047,694,1822,114.55,77.19,10706,5765,2073,2.8,0.94,,2020-07-16 05:55:00,16/07/20,3,1,5.916666666666667,1.2465277777777777,29.916666666666668
168,2020-07-16,06:00:00,,0,54,1104,980,1372,69.6,56.29,760,690,423,1.6,1.0,,2020-07-16 06:00:00,16/07/20,3,1,6.0,1.25,30.0
169,2020-07-16,06:05:00,,14,56,1071,721,1289,104.28,55.25,1963,1516,824,1.8,1.0,,2020-07-16 06:05:00,16/07/20,3,1,6.083333333333333,1.2534722222222223,30.083333333333332
170,2020-07-16,06:10:00,,0,53,1127,940,1930,87.64,103.18,682,3133,885,3.5,0.94,,2020-07-16 06:10:00,16/07/20,3,1,6.166666666666667,1.2569444444444444,30.166666666666668
171,2020-07-16,06:15:00,,0,55,1098,940,1373,68.04,50.8,2713,911,788,1.2,1.0,,2020-07-16 06:15:00,16/07/20,3,1,6.25,1.2604166666666667,30.25
172,2020-07-16,06:20:00,,3,56,1078,678,1497,140.32,70.98,8251,1343,630,2.1,0.81,,2020-07-16 06:20:00,16/07/20,3,1,6.333333333333333,1.2638888888888888,30.333333333333332
173,2020-07-16,06:25:00,,4,49,1216,818,1580,125.21,116.04,1245,4122,1751,2.4,0.88,,2020-07-16 06:25:00,16/07/20,3,1,6.416666666666667,1.2673611111111112,30.416666666666668
174,2020-07-16,06:30:00,,0,47,1284,773,1700,185.51,146.71,9638,6417,2471,2.6,0.94,,2020-07-16 06:30:00,16/07/20,3,1,6.5,1.2708333333333333,30.5
175,2020-07-16,06:35:00,,0,50,1196,906,1644,162.27,141.89,3765,9850,2278,4.3,0.92,,2020-07-16 06:35:00,16/07/20,3,1,6.583333333333333,1.2743055555555556,30.583333333333332
176,2020-07-16,06:40:00,,0,52,1147,902,1706,143.2,106.96,12577,8833,1839,4.8,0.81,,2020-07-16 06:40:00,16/07/20,3,1,6.666666666666667,1.2777777777777777,30.666666666666668
177,2020-07-16,06:45:00,,0,51,1184,963,1667,165.28,136.78,8176,7491,2727,2.7,0.81,,2020-07-16 06:45:00,16/07/20,3,1,6.75,1.28125,30.75
178,2020-07-16,06:50:00,,0,51,1177,944,1675,137.05,119.81,3594,6023,1379,4.4,0.88,,2020-07-16 06:50:00,16/07/20,3,1,6.833333333333333,1.2847222222222223,30.833333333333332
179,2020-07-16,06:55:00,,0,51,1172,720,1636,188.8,113.32,30178,4913,2156,2.3,0.81,,2020-07-16 06:55:00,16/07/20,3,1,6.916666666666667,1.2881944444444444,30.916666666666668
180,2020-07-16,07:00:00,,1,50,1204,879,1732,158.98,144.17,8704,16079,3300,4.9,0.75,,2020-07-16 07:00:00,16/07/20,3,1,7.0,1.2916666666666667,31.0
181,2020-07-16,07:05:00,,0,50,1203,933,1583,127.25,123.85,4038,7512,2783,2.7,0.88,,2020-07-16 07:05:00,16/07/20,3,1,7.083333333333333,1.2951388888888888,31.083333333333332
182,2020-07-16,07:10:00,,0,49,1219,958,1569,125.15,124.12,4156,7206,1753,4.1,0.94,,2020-07-16 07:10:00,16/07/20,3,1,7.166666666666667,1.2986111111111112,31.166666666666668
183,2020-07-16,07:15:00,,0,51,1186,984,1572,105.45,111.42,1308,2424,1308,1.9,0.94,,2020-07-16 07:15:00,16/07/20,3,1,7.25,1.3020833333333333,31.25
184,2020-07-16,07:20:00,,27,52,1160,591,2000,265.89,205.56,6332,6506,3140,2.1,0.25,,2020-07-16 07:20:00,16/07/20,3,1,7.333333333333333,1.3055555555555556,31.333333333333332
185,2020-07-16,07:25:00,,1,47,1264,940,1635,140.25,164.34,2595,7515,2791,2.7,0.94,,2020-07-16 07:25:00,16/07/20,3,1,7.416666666666667,1.3090277777777777,31.416666666666668
186,2020-07-16,07:30:00,,120,60,1009,512,1586,308.44,138.15,21182,4034,3972,1.0,0.56,,2020-07-16 07:30:00,16/07/20,3,1,7.5,1.3125,31.5
187,2020-07-16,07:35:00,,4,57,1057,739,1443,173.89,118.29,2995,13663,2269,6.0,0.81,,2020-07-16 07:35:00,16/07/20,3,1,7.583333333333333,1.3159722222222223,31.583333333333332
188,2020-07-16,07:40:00,,0,61,992,711,1457,144.36,75.38,5604,6747,1879,3.6,0.88,,2020-07-16 07:40:00,16/07/20,3,1,7.666666666666667,1.3194444444444444,31.666666666666668
189,2020-07-16,07:45:00,,121,63,960,354,2000,178.79,142.88,5737,9647,6080,1.6,0.81,Some IBI data discounted,2020-07-16 07:45:00,16/07/20,3,1,7.75,1.3229166666666667,31.75
190,2020-07-16,07:50:00,,1,52,1159,794,1538,165.28,137.2,13381,8788,4083,2.2,0.88,,2020-07-16 07:50:00,16/07/20,3,1,7.833333333333333,1.3263888888888888,31.833333333333332
191,2020-07-16,07:55:00,,0,53,1144,791,1493,133.38,92.91,7632,2586,1428,1.8,0.88,,2020-07-16 07:55:00,16/07/20,3,1,7.916666666666667,1.3298611111111112,31.916666666666668
192,2020-07-16,08:00:00,,128,64,936,582,1411,203.94,60.25,9696,2217,591,3.8,0.81,,2020-07-16 08:00:00,16/07/20,3,1,8.0,1.3333333333333333,32.0
193,2020-07-16,08:05:00,,113,74,814,621,1102,77.16,32.31,2930,4187,217,19.3,0.75,,2020-07-16 08:05:00,16/07/20,3,1,8.083333333333334,1.3368055555555556,32.083333333333336
194,2020-07-16,08:10:00,,135,80,751,610,1120,80.48,31.46,3316,2677,181,14.8,0.81,,2020-07-16 08:10:00,16/07/20,3,1,8.166666666666666,1.3402777777777777,32.166666666666664
195,2020-07-16,08:15:00,,168,76,791,609,976,69.45,30.92,2031,1566,214,7.3,0.94,,2020-07-16 08:15:00,16/07/20,3,1,8.25,1.34375,32.25
196,2020-07-16,08:20:00,,152,70,862,620,1134,99.03,46.81,2497,2525,501,5.0,0.81,Some IBI data discounted,2020-07-16 08:20:00,16/07/20,3,1,8.333333333333334,1.3472222222222223,32.333333333333336
197,2020-07-16,08:25:00,,283,76,790,623,1024,62.16,27.19,1856,880,129,6.8,1.0,,2020-07-16 08:25:00,16/07/20,3,1,8.416666666666666,1.3506944444444444,32.416666666666664
198,2020-07-16,08:30:00,,2742,82,732,585,1039,87.71,26.47,1398,1132,1322,0.9,0.94,Some IBI data discounted,2020-07-16 08:30:00,16/07/20,3,1,8.5,1.3541666666666667,32.5
199,2020-07-16,08:35:00,,4152,81,741,537,1055,86.23,22.67,378,534,82,6.5,0.88,,2020-07-16 08:35:00,16/07/20,3,1,8.583333333333334,1.3576388888888888,32.583333333333336
200,2020-07-16,08:40:00,,209,69,867,591,1111,107.65,37.84,1800,1331,414,3.2,1.0,,2020-07-16 08:40:00,16/07/20,3,1,8.666666666666666,1.3611111111111112,32.666666666666664
201,2020-07-16,08:45:00,,52,70,858,673,1120,79.08,41.93,1551,2418,425,5.7,1.0,,2020-07-16 08:45:00,16/07/20,3,1,8.75,1.3645833333333333,32.75
202,2020-07-16,08:50:00,,987,75,802,558,1045,104.82,31.62,2509,2435,336,7.3,1.0,,2020-07-16 08:50:00,16/07/20,3,1,8.833333333333334,1.3680555555555556,32.833333333333336
203,2020-07-16,08:55:00,,3922,89,672,540,863,54.14,13.06,413,310,60,5.2,1.0,,2020-07-16 08:55:00,16/07/20,3,1,8.916666666666666,1.3715277777777777,32.916666666666664
204,2020-07-16,09:00:00,,240,77,782,635,1265,92.12,34.74,1713,1130,66,17.1,0.88,,2020-07-16 09:00:00,16/07/20,3,1,9.0,1.375,33.0
205,2020-07-16,09:05:00,,26,60,1004,688,1277,116.14,73.55,3720,3107,1327,2.3,1.0,,2020-07-16 09:05:00,16/07/20,3,1,9.083333333333334,1.3784722222222223,33.083333333333336
206,2020-07-16,09:10:00,,0,59,1024,777,1293,79.67,64.35,2257,2892,688,4.2,1.0,,2020-07-16 09:10:00,16/07/20,3,1,9.166666666666666,1.3819444444444444,33.166666666666664
207,2020-07-16,09:15:00,,0,59,1021,778,1328,85.39,69.18,5329,1099,1057,1.0,0.94,,2020-07-16 09:15:00,16/07/20,3,1,9.25,1.3854166666666667,33.25
208,2020-07-16,09:20:00,,0,62,967,702,1265,80.8,51.45,1560,1964,561,3.5,0.88,,2020-07-16 09:20:00,16/07/20,3,1,9.333333333333334,1.3888888888888888,33.333333333333336
209,2020-07-16,09:25:00,,0,62,965,759,1227,79.65,48.75,1658,1395,522,2.7,1.0,,2020-07-16 09:25:00,16/07/20,3,1,9.416666666666666,1.3923611111111112,33.416666666666664
210,2020-07-16,09:30:00,,8,61,976,689,1206,98.48,58.26,6225,1618,507,3.2,1.0,,2020-07-16 09:30:00,16/07/20,3,1,9.5,1.3958333333333333,33.5
211,2020-07-16,09:35:00,,0,61,993,756,1332,87.61,65.43,2926,2430,781,3.1,1.0,,2020-07-16 09:35:00,16/07/20,3,1,9.583333333333334,1.3993055555555556,33.583333333333336
212,2020-07-16,09:40:00,,0,62,976,788,1306,80.52,56.35,3227,2395,752,3.2,0.94,,2020-07-16 09:40:00,16/07/20,3,1,9.666666666666666,1.4027777777777777,33.666666666666664
213,2020-07-16,09:45:00,,10,63,955,625,1197,116.84,53.38,12737,1841,957,1.9,0.94,,2020-07-16 09:45:00,16/07/20,3,1,9.75,1.40625,33.75
214,2020-07-16,09:50:00,,24,71,847,525,1228,124.98,44.65,10834,2805,583,4.8,0.63,,2020-07-16 09:50:00,16/07/20,3,1,9.833333333333334,1.4097222222222223,33.833333333333336
215,2020-07-16,09:55:00,,30,63,950,698,1316,126.03,56.49,2834,2156,677,3.2,0.88,,2020-07-16 09:55:00,16/07/20,3,1,9.916666666666666,1.4131944444444444,33.916666666666664
216,2020-07-16,10:00:00,,5,58,1042,518,1317,114.05,108.97,4419,5159,4971,1.0,0.88,Some IBI data discounted,2020-07-16 10:00:00,16/07/20,3,1,10.0,1.4166666666666667,34.0
217,2020-07-16,10:05:00,,2,55,1071,60,1424,116.82,127.72,1258,6147,7334,0.8,0.75,Some IBI data discounted,2020-07-16 10:05:00,16/07/20,3,1,10.083333333333334,1.4201388888888888,34.083333333333336
218,2020-07-16,10:10:00,,7,64,940,611,1254,120.7,51.3,1124,818,335,2.4,0.88,,2020-07-16 10:10:00,16/07/20,3,1,10.166666666666666,1.4236111111111112,34.166666666666664
219,2020-07-16,10:15:00,,35,64,930,596,1380,144.03,51.66,3934,1342,362,3.7,0.94,,2020-07-16 10:15:00,16/07/20,3,1,10.25,1.4270833333333333,34.25
220,2020-07-16,10:20:00,,175,69,873,715,1111,93.42,38.11,1812,2125,551,3.9,0.94,,2020-07-16 10:20:00,16/07/20,3,1,10.333333333333334,1.4305555555555556,34.333333333333336
221,2020-07-16,10:25:00,,532,71,843,141,1279,94.57,56.09,1204,1979,293,6.8,0.69,Some IBI data discounted,2020-07-16 10:25:00,16/07/20,3,1,10.416666666666666,1.4340277777777777,34.416666666666664
222,2020-07-16,10:30:00,,211,72,832,687,1160,79.3,36.89,1685,3396,340,10.0,0.94,,2020-07-16 10:30:00,16/07/20,3,1,10.5,1.4375,34.5
223,2020-07-16,10:35:00,,64,71,849,659,1052,77.62,29.9,1902,1253,262,4.8,1.0,,2020-07-16 10:35:00,16/07/20,3,1,10.583333333333334,1.4409722222222223,34.583333333333336
224,2020-07-16,10:40:00,,9,69,864,711,1208,71.81,33.42,2570,1713,246,6.9,0.94,Some IBI data discounted,2020-07-16 10:40:00,16/07/20,3,1,10.666666666666666,1.4444444444444444,34.666666666666664
225,2020-07-16,10:45:00,,35,70,856,691,1039,70.17,31.0,1835,1614,374,4.3,1.0,,2020-07-16 10:45:00,16/07/20,3,1,10.75,1.4479166666666667,34.75
226,2020-07-16,10:50:00,,67,68,884,682,1152,94.83,53.84,1917,2300,730,3.2,1.0,,2020-07-16 10:50:00,16/07/20,3,1,10.833333333333334,1.4513888888888888,34.833333333333336
227,2020-07-16,10:55:00,,4,64,934,732,1181,82.8,57.07,1110,2757,759,3.6,1.0,,2020-07-16 10:55:00,16/07/20,3,1,10.916666666666666,1.4548611111111112,34.916666666666664
228,2020-07-16,11:00:00,,20,63,946,654,1209,102.71,49.78,9036,3943,523,7.5,0.94,,2020-07-16 11:00:00,16/07/20,3,1,11.0,1.4583333333333333,35.0
229,2020-07-16,11:05:00,,0,61,981,764,1240,83.9,55.18,1141,4160,707,5.9,1.0,,2020-07-16 11:05:00,16/07/20,3,1,11.083333333333334,1.4618055555555556,35.083333333333336
230,2020-07-16,11:10:00,,0,64,936,725,1109,69.25,43.68,1175,2094,547,3.8,1.0,,2020-07-16 11:10:00,16/07/20,3,1,11.166666666666666,1.4652777777777777,35.166666666666664
231,2020-07-16,11:15:00,,55,68,885,592,1236,142.15,57.11,1399,4379,1119,3.9,0.94,,2020-07-16 11:15:00,16/07/20,3,1,11.25,1.46875,35.25
232,2020-07-16,11:20:00,,0,61,987,765,1251,90.63,64.6,1571,5403,536,10.1,0.88,,2020-07-16 11:20:00,16/07/20,3,1,11.333333333333334,1.4722222222222223,35.333333333333336
233,2020-07-16,11:25:00,,608,70,858,579,1385,178.84,63.48,3520,1567,409,3.8,0.94,,2020-07-16 11:25:00,16/07/20,3,1,11.416666666666666,1.4756944444444444,35.416666666666664
234,2020-07-16,11:30:00,,517,71,843,603,1467,191.82,90.89,5936,7038,2364,3.0,0.75,Some IBI data discounted,2020-07-16 11:30:00,16/07/20,3,1,11.5,1.4791666666666667,35.5
235,2020-07-16,11:35:00,,89,76,794,668,1020,69.68,34.11,2807,1788,351,5.1,1.0,,2020-07-16 11:35:00,16/07/20,3,1,11.583333333333334,1.4826388888888888,35.583333333333336
236,2020-07-16,11:40:00,,54,78,767,609,973,87.06,34.36,4351,2405,462,5.2,0.88,,2020-07-16 11:40:00,16/07/20,3,1,11.666666666666666,1.4861111111111112,35.666666666666664
237,2020-07-16,11:45:00,,25,75,796,595,1155,99.08,41.37,5910,1423,392,3.6,0.94,,2020-07-16 11:45:00,16/07/20,3,1,11.75,1.4895833333333333,35.75
238,2020-07-16,11:50:00,,5,70,852,686,1030,73.87,39.15,2071,663,485,1.4,1.0,,2020-07-16 11:50:00,16/07/20,3,1,11.833333333333334,1.4930555555555556,35.833333333333336
239,2020-07-16,11:55:00,,72,71,844,572,1092,109.01,40.9,3697,3146,279,11.3,0.88,,2020-07-16 11:55:00,16/07/20,3,1,11.916666666666666,1.4965277777777777,35.916666666666664
240,2020-07-16,12:00:00,,0,66,916,745,1092,68.34,45.12,799,2825,464,6.1,1.0,,2020-07-16 12:00:00,16/07/20,3,1,12.0,1.5,36.0
241,2020-07-16,12:05:00,,2,67,890,710,1058,63.74,33.47,826,1720,330,5.2,1.0,,2020-07-16 12:05:00,16/07/20,3,1,12.083333333333334,1.5034722222222223,36.083333333333336
242,2020-07-16,12:10:00,,0,66,907,716,1136,78.04,42.92,2163,1845,382,4.8,1.0,,2020-07-16 12:10:00,16/07/20,3,1,12.166666666666666,1.5069444444444444,36.166666666666664
243,2020-07-16,12:15:00,,10,62,965,708,1200,84.03,48.02,1025,1461,671,2.2,0.94,,2020-07-16 12:15:00,16/07/20,3,1,12.25,1.5104166666666665,36.25
244,2020-07-16,12:20:00,,0,58,1027,827,1231,75.76,56.43,1869,1606,1043,1.5,1.0,,2020-07-16 12:20:00,16/07/20,3,1,12.333333333333334,1.5138888888888888,36.333333333333336
245,2020-07-16,12:25:00,,0,56,1073,845,1234,66.96,57.11,1863,1581,689,2.3,1.0,,2020-07-16 12:25:00,16/07/20,3,1,12.416666666666666,1.5173611111111112,36.416666666666664
246,2020-07-16,12:30:00,,0,57,1057,843,1249,73.75,57.85,1433,2603,604,4.3,0.94,,2020-07-16 12:30:00,16/07/20,3,1,12.5,1.5208333333333335,36.5
247,2020-07-16,12:35:00,,40,61,992,560,1229,128.18,55.0,1477,2852,678,4.2,0.73,,2020-07-16 12:35:00,16/07/20,3,1,12.583333333333334,1.5243055555555556,36.583333333333336
248,2020-07-16,12:40:00,,1680,75,793,577,1227,124.76,39.28,1918,1069,176,6.1,0.9,Some IBI data discounted,2020-07-16 12:40:00,16/07/20,3,1,12.666666666666666,1.5277777777777777,36.666666666666664
249,2020-07-16,12:45:00,,56,66,917,729,1230,81.43,45.82,935,2023,279,7.2,1.0,,2020-07-16 12:45:00,16/07/20,3,1,12.75,1.53125,36.75
250,2020-07-16,12:50:00,,802,70,857,627,1354,129.92,59.64,6789,5007,1327,3.8,0.88,,2020-07-16 12:50:00,16/07/20,3,1,12.833333333333334,1.5347222222222223,36.833333333333336
251,2020-07-16,12:55:00,,26,72,835,719,981,58.58,31.09,1065,2036,283,7.2,1.0,,2020-07-16 12:55:00,16/07/20,3,1,12.916666666666666,1.5381944444444444,36.916666666666664
252,2020-07-16,13:00:00,,3,75,800,643,1042,59.77,25.78,949,1416,97,14.6,1.0,,2020-07-16 13:00:00,16/07/20,3,1,13.0,1.5416666666666665,37.0
253,2020-07-16,13:05:00,,369,68,877,647,1139,113.1,37.28,1777,1842,367,5.0,1.0,,2020-07-16 13:05:00,16/07/20,3,1,13.083333333333334,1.5451388888888888,37.083333333333336
254,2020-07-16,13:10:00,,355,68,879,692,1151,80.11,37.17,1941,1577,329,4.8,1.0,,2020-07-16 13:10:00,16/07/20,3,1,13.166666666666666,1.5486111111111112,37.166666666666664
255,2020-07-16,13:15:00,,194,72,837,690,1025,60.01,27.96,970,719,195,3.7,1.0,,2020-07-16 13:15:00,16/07/20,3,1,13.25,1.5520833333333335,37.25
256,2020-07-16,13:20:00,,7,68,878,702,1351,79.55,56.82,1272,4710,658,7.2,0.88,,2020-07-16 13:20:00,16/07/20,3,1,13.333333333333334,1.5555555555555556,37.333333333333336
257,2020-07-16,13:25:00,,30,73,819,633,1013,81.35,35.52,2669,2648,284,9.3,1.0,,2020-07-16 13:25:00,16/07/20,3,1,13.416666666666666,1.5590277777777777,37.416666666666664
258,2020-07-16,13:30:00,,1693,88,683,547,859,68.1,21.01,695,849,85,10.0,1.0,,2020-07-16 13:30:00,16/07/20,3,1,13.5,1.5625,37.5
259,2020-07-16,13:35:00,,20,68,879,684,1101,77.32,37.91,741,2322,448,5.2,1.0,,2020-07-16 13:35:00,16/07/20,3,1,13.583333333333334,1.5659722222222223,37.583333333333336
260,2020-07-16,13:40:00,,0,65,920,751,1086,52.81,40.5,432,1172,349,3.4,1.0,,2020-07-16 13:40:00,16/07/20,3,1,13.666666666666666,1.5694444444444444,37.666666666666664
261,2020-07-16,13:45:00,,0,64,932,771,1043,42.56,35.9,338,1002,502,2.0,1.0,,2020-07-16 13:45:00,16/07/20,3,1,13.75,1.5729166666666665,37.75
262,2020-07-16,13:50:00,,0,63,946,762,1105,68.23,49.4,1521,1462,585,2.5,1.0,,2020-07-16 13:50:00,16/07/20,3,1,13.833333333333334,1.5763888888888888,37.833333333333336
263,2020-07-16,13:55:00,,2,62,962,780,1167,63.87,51.97,962,2378,758,3.1,1.0,,2020-07-16 13:55:00,16/07/20,3,1,13.916666666666666,1.5798611111111112,37.916666666666664
264,2020-07-16,14:00:00,,0,61,979,747,1099,57.54,48.24,957,1117,592,1.9,1.0,,2020-07-16 14:00:00,16/07/20,3,1,14.0,1.5833333333333335,38.0
265,2020-07-16,14:05:00,,1,61,982,746,1197,79.03,58.45,1208,1951,1120,1.7,1.0,,2020-07-16 14:05:00,16/07/20,3,1,14.083333333333334,1.5868055555555556,38.083333333333336
266,2020-07-16,14:10:00,,0,61,990,707,1198,92.58,53.11,826,2355,572,4.1,1.0,,2020-07-16 14:10:00,16/07/20,3,1,14.166666666666666,1.5902777777777777,38.166666666666664
267,2020-07-16,14:15:00,,7,64,944,688,1172,106.12,54.96,838,1398,684,2.0,1.0,,2020-07-16 14:15:00,16/07/20,3,1,14.25,1.59375,38.25
268,2020-07-16,14:20:00,,0,66,906,729,1124,90.89,43.37,420,1845,666,2.8,1.0,,2020-07-16 14:20:00,16/07/20,3,1,14.333333333333334,1.5972222222222223,38.333333333333336
269,2020-07-16,14:25:00,,0,61,976,707,1215,96.95,59.18,2121,2010,737,2.7,1.0,,2020-07-16 14:25:00,16/07/20,3,1,14.416666666666666,1.6006944444444444,38.416666666666664
270,2020-07-16,14:30:00,,0,60,1000,747,1181,85.52,63.63,1643,2812,577,4.9,1.0,,2020-07-16 14:30:00,16/07/20,3,1,14.5,1.6041666666666665,38.5
271,2020-07-16,14:35:00,,0,60,1005,715,1188,101.45,59.72,2022,1180,599,2.0,1.0,,2020-07-16 14:35:00,16/07/20,3,1,14.583333333333334,1.6076388888888888,38.583333333333336
272,2020-07-16,14:40:00,,0,59,1017,769,1238,93.44,57.07,1623,1754,650,2.7,1.0,,2020-07-16 14:40:00,16/07/20,3,1,14.666666666666666,1.6111111111111112,38.666666666666664
273,2020-07-16,14:45:00,,5,61,986,687,1195,96.77,63.47,621,1941,992,2.0,1.0,,2020-07-16 14:45:00,16/07/20,3,1,14.75,1.6145833333333335,38.75
274,2020-07-16,14:50:00,,0,64,933,760,1260,75.8,50.11,1018,2827,442,6.4,1.0,,2020-07-16 14:50:00,16/07/20,3,1,14.833333333333334,1.6180555555555556,38.833333333333336
275,2020-07-16,14:55:00,,0,69,865,700,1078,88.25,45.77,1647,1460,356,4.1,0.88,,2020-07-16 14:55:00,16/07/20,3,1,14.916666666666666,1.6215277777777777,38.916666666666664
