weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,1,12.666666666666666,1.5277777777777777,36.66666666666666,503,105,9.88,1.0,
3,1,12.75,1.53125,36.75,199,111,15.68,0.69,Some IBI data discounted
3,1,12.833333333333334,1.5347222222222223,36.833333333333336,231,108,18.38,0.88,Some IBI data discounted
3,1,12.916666666666666,1.5381944444444444,36.91666666666666,401,108,357.44,0.06,Invalid data
3,1,13.0,1.5416666666666663,37.0,0,44,880.88,0.13,Invalid data
3,1,13.083333333333334,1.5451388888888888,37.083333333333336,0,95,564.56,0.06,Invalid data
3,1,13.166666666666666,1.5486111111111112,37.16666666666666,0,81,709.61,0.13,Invalid data
3,1,13.25,1.5520833333333337,37.25,0,73,628.14,0.13,Invalid data
3,1,13.333333333333334,1.5555555555555556,37.333333333333336,0,66,766.86,0.13,Invalid data
3,1,13.416666666666666,1.5590277777777777,37.41666666666666,0,52,769.54,0.19,Invalid data
3,1,13.5,1.5625,37.5,0,46,875.77,0.19,Invalid data
3,1,13.583333333333334,1.5659722222222223,37.583333333333336,0,52,855.43,0.19,Invalid data
3,1,13.666666666666666,1.5694444444444444,37.66666666666666,0,47,898.64,0.13,Invalid data
3,1,13.75,1.5729166666666663,37.75,0,47,882.59,0.19,Invalid data
3,1,13.833333333333334,1.5763888888888888,37.833333333333336,0,55,869.53,0.31,Invalid data
3,1,13.916666666666666,1.5798611111111112,37.91666666666666,0,73,747.51,0.19,Invalid data
3,1,14.0,1.5833333333333337,38.0,0,83,641.45,0.19,Invalid data
3,1,14.083333333333334,1.5868055555555556,38.083333333333336,0,95,532.78,0.19,Invalid data
3,1,14.166666666666666,1.5902777777777777,38.16666666666666,0,81,809.1,0.13,Invalid data
3,1,14.25,1.59375,38.25,0,79,716.45,0.06,Invalid data
3,1,14.333333333333334,1.5972222222222223,38.333333333333336,0,81,659.07,0.13,Invalid data
3,1,14.416666666666666,1.6006944444444444,38.41666666666666,0,93,808.58,0.06,Invalid data
3,1,14.5,1.6041666666666663,38.5,0,72,700.77,0.13,Invalid data
3,1,14.583333333333334,1.6076388888888888,38.583333333333336,0,47,836.58,0.06,Invalid data
3,1,14.666666666666666,1.6111111111111112,38.66666666666666,0,108,892.47,0.13,Invalid data
3,1,14.75,1.6145833333333337,38.75,0,100,664.97,0.0,Invalid data
3,1,14.833333333333334,1.6180555555555556,38.833333333333336,0,63,794.67,0.0,Invalid data
3,1,14.916666666666666,1.6215277777777777,38.91666666666666,0,51,805.78,0.13,Invalid data
3,1,15.0,1.625,39.0,0,82,747.24,0.09,Invalid data
3,1,15.083333333333334,1.6284722222222223,39.083333333333336,0,69,776.83,0.0,Invalid data
3,1,15.166666666666666,1.6319444444444444,39.16666666666666,0,0,700.11,0.06,Invalid data
3,1,15.25,1.6354166666666663,39.25,0,131,620.88,0.06,Invalid data
3,1,15.333333333333334,1.6388888888888888,39.333333333333336,0,118,644.98,0.06,Invalid data
3,1,15.416666666666666,1.6423611111111112,39.41666666666666,0,149,519.22,0.06,Invalid data
3,1,15.5,1.6458333333333337,39.5,0,116,527.1,0.0,Invalid data
3,1,15.583333333333334,1.6493055555555556,39.583333333333336,0,129,580.56,0.06,Invalid data
3,1,15.666666666666666,1.6527777777777777,39.66666666666666,0,106,549.3,0.13,Invalid data
3,1,15.75,1.65625,39.75,0,120,744.92,0.13,Invalid data
3,1,15.833333333333334,1.6597222222222223,39.833333333333336,0,140,592.67,0.13,Invalid data
3,1,15.916666666666666,1.6631944444444444,39.91666666666666,0,97,669.38,0.06,Invalid data
3,1,16.0,1.6666666666666663,40.0,0,92,637.39,0.06,Invalid data
3,1,16.083333333333332,1.6701388888888888,40.08333333333333,0,120,651.7,0.06,Invalid data
3,1,16.166666666666668,1.6736111111111112,40.16666666666667,0,0,649.58,0.13,Invalid data
3,1,16.25,1.6770833333333337,40.25,0,105,583.93,0.13,Invalid data
3,1,16.333333333333332,1.6805555555555556,40.33333333333333,0,114,555.08,0.06,Invalid data
3,1,16.416666666666668,1.6840277777777777,40.41666666666667,0,94,601.37,0.06,Invalid data
3,1,16.5,1.6875,40.5,0,93,610.71,0.13,Invalid data
3,1,16.583333333333332,1.6909722222222223,40.58333333333333,0,0,591.73,0.0,Invalid data
3,1,16.666666666666668,1.6944444444444444,40.66666666666667,0,91,569.42,0.06,Invalid data
3,1,16.75,1.6979166666666663,40.75,0,87,648.57,0.13,Invalid data
3,1,16.833333333333332,1.7013888888888888,40.83333333333333,0,108,695.19,0.06,Invalid data
3,1,16.916666666666668,1.7048611111111112,40.91666666666667,0,79,654.36,0.06,Invalid data
3,1,17.0,1.7083333333333337,41.0,0,0,733.51,0.06,Invalid data
3,1,17.083333333333332,1.7118055555555556,41.08333333333333,0,46,772.88,0.13,Invalid data
3,1,17.166666666666668,1.7152777777777777,41.16666666666667,0,0,802.67,0.19,Invalid data
3,1,17.25,1.71875,41.25,0,71,811.46,0.13,Invalid data
3,1,17.333333333333332,1.7222222222222223,41.33333333333333,0,68,820.31,0.13,Invalid data
3,1,17.416666666666668,1.7256944444444444,41.41666666666667,51,0,730.85,0.06,Invalid data
3,1,17.5,1.7291666666666663,41.5,0,68,799.29,0.0,Invalid data
3,1,17.583333333333332,1.7326388888888888,41.58333333333333,0,0,709.67,0.0,Invalid data
3,1,17.666666666666668,1.7361111111111112,41.66666666666667,0,107,677.92,0.13,Invalid data
3,1,17.75,1.7395833333333337,41.75,0,101,594.55,0.06,Invalid data
3,1,17.833333333333332,1.7430555555555556,41.83333333333333,0,84,627.14,0.06,Invalid data
3,1,17.916666666666668,1.7465277777777777,41.91666666666667,0,105,659.96,0.06,Invalid data
3,1,18.0,1.75,42.0,0,106,690.47,0.13,Invalid data
3,1,18.08333333333333,1.7534722222222223,42.08333333333333,0,71,832.52,0.06,Invalid data
3,1,18.166666666666668,1.7569444444444444,42.16666666666667,0,109,783.63,0.0,Invalid data
3,1,18.25,1.7604166666666663,42.25,0,0,857.55,0.0,Invalid data
3,1,18.33333333333333,1.7638888888888888,42.33333333333333,0,62,741.72,0.06,Invalid data
3,1,18.416666666666668,1.7673611111111112,42.41666666666667,0,92,808.17,0.07,Invalid data
3,1,18.5,1.7708333333333337,42.5,0,71,815.02,0.13,Invalid data
3,1,18.58333333333333,1.7743055555555556,42.58333333333333,0,108,657.89,0.0,Invalid data
3,1,18.666666666666668,1.7777777777777777,42.66666666666667,192,63,853.62,0.0,Invalid data
3,1,18.75,1.78125,42.75,1021,102,341.81,0.06,Invalid data
3,1,18.83333333333333,1.7847222222222223,42.83333333333333,265,102,68.84,0.13,Some IBI data discounted
3,1,18.916666666666668,1.7881944444444444,42.91666666666667,257,103,6.68,1.0,
3,1,19.0,1.7916666666666663,43.0,1184,105,9.38,0.94,Some IBI data discounted
3,1,19.08333333333333,1.7951388888888888,43.08333333333333,131,96,59.42,0.31,Some IBI data discounted
3,1,19.166666666666668,1.7986111111111112,43.16666666666667,60,95,10.11,1.0,
3,1,19.25,1.8020833333333333,43.25,61,95,10.55,1.0,
3,1,19.33333333333333,1.805555555555556,43.33333333333333,86,95,10.48,1.0,
3,1,19.416666666666668,1.8090277777777777,43.41666666666667,36,93,9.92,1.0,
3,1,19.5,1.8125,43.5,42,93,10.25,1.0,
3,1,19.58333333333333,1.8159722222222223,43.58333333333333,53,92,11.47,1.0,
3,1,19.666666666666668,1.8194444444444444,43.66666666666667,1490,104,21.83,0.81,Some IBI data discounted
3,1,19.75,1.8229166666666663,43.75,12,87,15.26,1.0,
3,1,19.83333333333333,1.8263888888888888,43.83333333333333,11,87,21.16,0.94,
3,1,19.916666666666668,1.8298611111111112,43.91666666666667,33,88,19.38,0.88,Some IBI data discounted
3,1,20.0,1.8333333333333333,44.0,20,88,14.72,1.0,
3,1,20.08333333333333,1.836805555555556,44.08333333333333,24,88,18.66,0.94,Some IBI data discounted
3,1,20.166666666666668,1.8402777777777777,44.16666666666667,25,87,14.42,0.94,Some IBI data discounted
3,1,20.25,1.84375,44.25,4,94,13.0,0.94,Some IBI data discounted
3,1,20.33333333333333,1.8472222222222223,44.33333333333333,24,89,17.4,0.94,Some IBI data discounted
3,1,20.416666666666668,1.8506944444444444,44.41666666666667,29,83,16.64,1.0,
3,1,20.5,1.8541666666666663,44.5,0,82,18.83,1.0,
3,1,20.58333333333333,1.8576388888888888,44.58333333333333,11,86,29.85,0.88,Some IBI data discounted
3,1,20.666666666666668,1.8611111111111112,44.66666666666667,5,101,17.03,0.88,Some IBI data discounted
3,1,20.75,1.8645833333333333,44.75,12,106,5.17,0.94,Some IBI data discounted
3,1,20.83333333333333,1.868055555555556,44.83333333333333,54,105,86.17,0.25,Some IBI data discounted
3,1,20.916666666666668,1.8715277777777777,44.91666666666667,74,94,13.65,0.94,Some IBI data discounted
3,1,21.0,1.875,45.0,59,93,28.19,0.88,Some IBI data discounted
3,1,21.08333333333333,1.8784722222222223,45.08333333333333,65,97,119.08,0.75,Some IBI data discounted
3,1,21.166666666666668,1.8819444444444444,45.16666666666667,111,99,140.89,0.81,Some IBI data discounted
3,1,21.25,1.8854166666666663,45.25,86,96,62.2,0.75,Some IBI data discounted
3,1,21.33333333333333,1.8888888888888888,45.33333333333333,16,98,14.88,0.94,Some IBI data discounted
3,1,21.416666666666668,1.8923611111111112,45.41666666666667,55,99,105.5,0.69,Some IBI data discounted
3,1,21.5,1.8958333333333333,45.5,9,106,17.88,0.88,Some IBI data discounted
3,1,21.58333333333333,1.899305555555556,45.58333333333333,5,107,13.52,0.25,Some IBI data discounted
3,1,21.666666666666668,1.9027777777777777,45.66666666666667,43,107,38.42,0.75,Some IBI data discounted
3,1,21.75,1.90625,45.75,76,103,32.84,0.13,Some IBI data discounted
3,1,21.83333333333333,1.9097222222222223,45.83333333333333,47,97,17.22,0.88,Some IBI data discounted
3,1,21.916666666666668,1.9131944444444444,45.91666666666667,5,96,46.39,0.31,Some IBI data discounted
3,1,22.0,1.9166666666666663,46.0,661,103,198.71,0.06,Some IBI data discounted
3,1,22.08333333333333,1.9201388888888888,46.08333333333333,494,101,103.03,0.13,Some IBI data discounted
3,1,22.166666666666668,1.9236111111111112,46.16666666666667,69,92,8.52,1.0,
3,1,22.25,1.9270833333333333,46.25,55,93,7.24,1.0,
3,1,22.33333333333333,1.930555555555556,46.33333333333333,42,93,8.29,0.88,Some IBI data discounted
3,1,22.416666666666668,1.9340277777777777,46.41666666666667,51,93,7.44,1.0,
3,1,22.5,1.9375,46.5,128,98,67.23,0.13,Some IBI data discounted
3,1,22.58333333333333,1.9409722222222223,46.58333333333333,295,110,84.89,0.75,Some IBI data discounted
3,1,22.666666666666668,1.9444444444444444,46.66666666666667,67,107,41.85,0.06,Some IBI data discounted
3,1,22.75,1.9479166666666663,46.75,165,99,155.6,0.44,Some IBI data discounted
3,1,22.83333333333333,1.9513888888888888,46.83333333333333,70,91,43.39,0.06,Some IBI data discounted
3,1,22.916666666666668,1.9548611111111112,46.91666666666667,9,91,13.45,0.88,Some IBI data discounted
3,1,23.0,1.9583333333333333,47.0,1,89,12.13,0.94,Some IBI data discounted
3,1,23.08333333333333,1.961805555555556,47.08333333333333,9,90,7.95,1.0,
3,1,23.166666666666668,1.9652777777777777,47.16666666666667,6,89,11.23,1.0,Some IBI data discounted
3,1,23.25,1.96875,47.25,4,87,8.75,0.94,Some IBI data discounted
3,1,23.33333333333333,1.9722222222222223,47.33333333333333,0,87,9.29,1.0,
3,1,23.416666666666668,1.9756944444444444,47.41666666666667,0,87,7.58,1.0,
3,1,23.5,1.9791666666666663,47.5,5,90,7.0,1.0,
3,1,23.58333333333333,1.9826388888888888,47.58333333333333,0,91,4.56,1.0,
3,1,23.666666666666668,1.9861111111111112,47.66666666666667,1,91,6.77,1.0,
3,1,23.75,1.9895833333333333,47.75,0,90,6.49,1.0,
3,1,23.83333333333333,1.993055555555556,47.83333333333333,0,91,6.85,1.0,
3,1,23.916666666666668,1.9965277777777777,47.91666666666667,8,91,6.98,1.0,Some IBI data discounted
4,2,0.0,2.0,48.0,1,88,6.68,1.0,
4,2,0.0833333333333333,2.0034722222222223,48.083333333333336,50,94,16.68,0.81,Some IBI data discounted
4,2,0.1666666666666666,2.0069444444444446,48.16666666666666,15,89,22.38,0.94,Some IBI data discounted
4,2,0.25,2.0104166666666665,48.25,0,88,8.15,1.0,
4,2,0.3333333333333333,2.013888888888889,48.333333333333336,0,88,8.0,1.0,
4,2,0.4166666666666667,2.017361111111111,48.41666666666666,0,86,8.31,1.0,
4,2,0.5,2.020833333333333,48.5,0,88,8.52,1.0,
4,2,0.5833333333333334,2.024305555555556,48.583333333333336,47,88,72.59,0.19,Some IBI data discounted
4,2,0.6666666666666666,2.0277777777777777,48.66666666666666,3,84,10.35,0.94,Some IBI data discounted
4,2,0.75,2.03125,48.75,0,82,6.42,1.0,
4,2,0.8333333333333334,2.0347222222222223,48.833333333333336,16,88,11.75,0.63,Some IBI data discounted
4,2,0.9166666666666666,2.0381944444444446,48.91666666666666,8,83,26.42,0.88,Some IBI data discounted
4,2,1.0,2.0416666666666665,49.0,0,85,8.18,1.0,
4,2,1.0833333333333333,2.045138888888889,49.083333333333336,1,86,9.11,1.0,
4,2,1.1666666666666667,2.048611111111111,49.16666666666666,3,84,11.91,1.0,
4,2,1.25,2.052083333333333,49.25,11,83,11.02,0.94,Some IBI data discounted
4,2,1.3333333333333333,2.055555555555556,49.333333333333336,34,86,66.69,0.81,Some IBI data discounted
4,2,1.4166666666666667,2.0590277777777777,49.41666666666666,2,81,13.82,1.0,
4,2,1.5,2.0625,49.5,0,83,8.96,1.0,
4,2,1.5833333333333333,2.0659722222222223,49.583333333333336,1,82,10.7,1.0,
4,2,1.6666666666666667,2.0694444444444446,49.66666666666666,32,85,18.89,0.94,Some IBI data discounted
4,2,1.75,2.0729166666666665,49.75,0,83,7.64,1.0,
4,2,1.8333333333333333,2.076388888888889,49.833333333333336,19,83,15.73,0.94,Some IBI data discounted
4,2,1.9166666666666667,2.079861111111111,49.91666666666666,3,78,12.12,1.0,
4,2,2.0,2.083333333333333,50.0,2,76,10.57,1.0,
4,2,2.083333333333333,2.086805555555556,50.083333333333336,4,77,15.63,0.88,Some IBI data discounted
4,2,2.1666666666666665,2.0902777777777777,50.16666666666666,10,83,11.38,0.94,Some IBI data discounted
4,2,2.25,2.09375,50.25,1,82,14.29,1.0,
4,2,2.333333333333333,2.0972222222222223,50.333333333333336,45,80,17.79,0.94,
4,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,77,12.79,0.94,Some IBI data discounted
4,2,2.5,2.1041666666666665,50.5,1,75,14.7,1.0,
4,2,2.583333333333333,2.107638888888889,50.583333333333336,11,77,15.48,0.94,Some IBI data discounted
4,2,2.6666666666666665,2.111111111111111,50.66666666666666,1,77,16.61,1.0,
4,2,2.75,2.114583333333333,50.75,0,74,15.2,1.0,
4,2,2.833333333333333,2.118055555555556,50.833333333333336,27,77,77.8,0.56,Some IBI data discounted
4,2,2.9166666666666665,2.1215277777777777,50.91666666666666,3,76,21.5,0.94,Some IBI data discounted
4,2,3.0,2.125,51.0,11,74,18.88,0.75,Some IBI data discounted
4,2,3.083333333333333,2.1284722222222223,51.083333333333336,1,72,13.53,1.0,
4,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,72,10.93,1.0,
4,2,3.25,2.1354166666666665,51.25,8,76,74.31,0.25,Some IBI data discounted
4,2,3.333333333333333,2.138888888888889,51.333333333333336,2,77,25.04,0.81,Some IBI data discounted
4,2,3.4166666666666665,2.142361111111111,51.41666666666666,11,78,17.63,0.88,Some IBI data discounted
4,2,3.5,2.145833333333333,51.5,0,73,10.42,1.0,
4,2,3.583333333333333,2.149305555555556,51.583333333333336,5,72,15.37,1.0,
4,2,3.6666666666666665,2.1527777777777777,51.66666666666666,12,75,30.48,0.88,Some IBI data discounted
4,2,3.75,2.15625,51.75,5,79,14.25,0.75,Some IBI data discounted
4,2,3.8333333333333335,2.1597222222222223,51.833333333333336,0,83,7.06,1.0,
4,2,3.9166666666666665,2.1631944444444446,51.91666666666666,4,78,10.38,1.0,
4,2,4.0,2.1666666666666665,52.0,0,78,8.52,1.0,
4,2,4.083333333333333,2.170138888888889,52.083333333333336,32,80,16.81,0.94,Some IBI data discounted
4,2,4.166666666666667,2.173611111111111,52.16666666666666,1,75,11.14,1.0,Some IBI data discounted
4,2,4.25,2.177083333333333,52.25,0,70,16.08,1.0,
4,2,4.333333333333333,2.180555555555556,52.333333333333336,52,71,32.25,0.75,Some IBI data discounted
4,2,4.416666666666667,2.1840277777777777,52.41666666666666,1,70,15.33,1.0,
4,2,4.5,2.1875,52.5,0,70,14.7,1.0,
4,2,4.583333333333333,2.1909722222222223,52.583333333333336,12,70,17.47,1.0,
4,2,4.666666666666667,2.1944444444444446,52.66666666666666,12,73,15.5,1.0,
4,2,4.75,2.1979166666666665,52.75,0,71,17.72,1.0,
4,2,4.833333333333333,2.201388888888889,52.833333333333336,0,72,15.89,1.0,
4,2,4.916666666666667,2.204861111111111,52.91666666666666,1,74,14.8,0.81,Some IBI data discounted
4,2,5.0,2.208333333333333,53.0,0,72,15.03,1.0,
4,2,5.083333333333333,2.211805555555556,53.083333333333336,2,74,14.26,0.94,Some IBI data discounted
4,2,5.166666666666667,2.2152777777777777,53.16666666666666,2,73,22.97,0.88,Some IBI data discounted
4,2,5.25,2.21875,53.25,8,72,21.64,1.0,
4,2,5.333333333333333,2.2222222222222223,53.333333333333336,2,73,19.16,1.0,
4,2,5.416666666666667,2.2256944444444446,53.41666666666666,28,72,17.89,0.94,Some IBI data discounted
4,2,5.5,2.2291666666666665,53.5,3,71,15.55,1.0,
4,2,5.583333333333333,2.232638888888889,53.583333333333336,0,71,14.44,1.0,
4,2,5.666666666666667,2.236111111111111,53.66666666666666,0,72,14.23,1.0,
4,2,5.75,2.239583333333333,53.75,0,71,15.98,1.0,
4,2,5.833333333333333,2.243055555555556,53.833333333333336,21,73,21.37,1.0,
4,2,5.916666666666667,2.2465277777777777,53.91666666666666,0,70,12.71,1.0,
4,2,6.0,2.25,54.0,14,73,20.35,0.31,Some IBI data discounted
4,2,6.083333333333333,2.2534722222222223,54.083333333333336,0,70,15.59,1.0,
4,2,6.166666666666667,2.2569444444444446,54.16666666666666,0,71,15.16,0.94,Some IBI data discounted
4,2,6.25,2.2604166666666665,54.25,10,73,26.0,0.81,Some IBI data discounted
4,2,6.333333333333333,2.263888888888889,54.333333333333336,0,70,17.43,1.0,
4,2,6.416666666666667,2.267361111111111,54.41666666666666,8,73,11.64,1.0,
4,2,6.5,2.270833333333333,54.5,19,71,14.96,1.0,
4,2,6.583333333333333,2.274305555555556,54.583333333333336,3,68,19.71,0.94,Some IBI data discounted
4,2,6.666666666666667,2.2777777777777777,54.66666666666666,15,68,23.19,0.94,Some IBI data discounted
4,2,6.75,2.28125,54.75,2,66,23.85,1.0,
4,2,6.833333333333333,2.2847222222222223,54.833333333333336,0,66,17.22,1.0,
4,2,6.916666666666667,2.2881944444444446,54.91666666666666,4,68,17.26,0.5,Some IBI data discounted
4,2,7.0,2.2916666666666665,55.0,0,67,21.23,1.0,
4,2,7.083333333333333,2.295138888888889,55.083333333333336,0,68,18.75,1.0,
4,2,7.166666666666667,2.298611111111111,55.16666666666666,0,68,17.51,1.0,
4,2,7.25,2.302083333333333,55.25,0,69,14.91,1.0,
4,2,7.333333333333333,2.305555555555556,55.333333333333336,0,70,13.3,1.0,
4,2,7.416666666666667,2.3090277777777777,55.41666666666666,21,72,36.39,0.88,Some IBI data discounted
4,2,7.5,2.3125,55.5,0,69,20.15,1.0,
4,2,7.583333333333333,2.3159722222222223,55.583333333333336,0,69,15.98,1.0,
4,2,7.666666666666667,2.3194444444444446,55.66666666666666,0,70,17.45,1.0,
4,2,7.75,2.3229166666666665,55.75,0,71,14.22,1.0,
4,2,7.833333333333333,2.326388888888889,55.833333333333336,3,76,13.53,0.94,
4,2,7.916666666666667,2.329861111111111,55.91666666666666,0,72,16.78,1.0,
4,2,8.0,2.333333333333333,56.0,0,72,16.4,1.0,
4,2,8.083333333333334,2.336805555555556,56.083333333333336,0,70,17.29,1.0,
4,2,8.166666666666666,2.3402777777777777,56.16666666666666,8,70,62.91,0.56,Some IBI data discounted
4,2,8.25,2.34375,56.25,0,67,19.73,1.0,
4,2,8.333333333333334,2.3472222222222223,56.333333333333336,2,69,73.86,0.5,Some IBI data discounted
4,2,8.416666666666666,2.3506944444444446,56.41666666666666,12,69,26.48,0.94,Some IBI data discounted
4,2,8.5,2.3541666666666665,56.5,0,68,18.23,1.0,
4,2,8.583333333333334,2.357638888888889,56.583333333333336,4,70,22.05,0.94,Some IBI data discounted
4,2,8.666666666666666,2.361111111111111,56.66666666666666,0,70,21.11,1.0,
4,2,8.75,2.364583333333333,56.75,0,67,22.12,1.0,
4,2,8.833333333333334,2.368055555555556,56.833333333333336,0,69,19.64,1.0,
4,2,8.916666666666666,2.3715277777777777,56.91666666666666,0,71,19.02,1.0,
4,2,9.0,2.375,57.0,1,74,14.49,1.0,
4,2,9.083333333333334,2.3784722222222223,57.083333333333336,14,71,68.05,0.63,Some IBI data discounted
4,2,9.166666666666666,2.3819444444444446,57.16666666666666,0,73,14.31,1.0,
4,2,9.25,2.3854166666666665,57.25,0,73,13.66,1.0,
4,2,9.333333333333334,2.388888888888889,57.333333333333336,0,80,8.72,1.0,
4,2,9.416666666666666,2.392361111111111,57.41666666666666,0,82,7.84,1.0,
4,2,9.5,2.395833333333333,57.5,0,76,12.78,1.0,
4,2,9.583333333333334,2.399305555555556,57.583333333333336,4,83,8.98,0.85,Some IBI data discounted
