weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,1,20.33333333333333,1.8472222222222223,44.33333333333333,85,72,35.72,1.0,
3,1,20.416666666666668,1.8506944444444444,44.41666666666667,2,65,42.69,1.0,
3,1,20.5,1.8541666666666663,44.5,6,66,39.98,1.0,
3,1,20.58333333333333,1.8576388888888888,44.58333333333333,64,71,32.93,1.0,
3,1,20.666666666666668,1.8611111111111112,44.66666666666667,121,79,29.17,0.88,
3,1,20.75,1.8645833333333333,44.75,19,74,30.92,1.0,
3,1,20.83333333333333,1.868055555555556,44.83333333333333,1,79,23.64,1.0,
3,1,20.916666666666668,1.8715277777777777,44.91666666666667,9,79,28.69,1.0,
3,1,21.0,1.875,45.0,18,76,27.81,1.0,
3,1,21.08333333333333,1.8784722222222223,45.08333333333333,1,68,27.83,1.0,
3,1,21.166666666666668,1.8819444444444444,45.16666666666667,10,68,43.77,0.88,
3,1,21.25,1.8854166666666663,45.25,0,69,35.99,0.88,
3,1,21.33333333333333,1.8888888888888888,45.33333333333333,2,71,36.6,0.94,
3,1,21.416666666666668,1.8923611111111112,45.41666666666667,2,70,27.68,1.0,
3,1,21.5,1.8958333333333333,45.5,0,69,27.36,1.0,
3,1,21.58333333333333,1.899305555555556,45.58333333333333,191,79,24.48,1.0,
3,1,21.666666666666668,1.9027777777777777,45.66666666666667,5,67,33.04,1.0,
3,1,21.75,1.90625,45.75,3,65,34.78,1.0,
3,1,21.83333333333333,1.9097222222222223,45.83333333333333,3,67,36.29,0.94,Some IBI data discounted
3,1,21.916666666666668,1.9131944444444444,45.91666666666667,0,66,33.3,1.0,
3,1,22.0,1.9166666666666663,46.0,2,67,34.05,1.0,
3,1,22.08333333333333,1.9201388888888888,46.08333333333333,0,69,33.9,1.0,
3,1,22.166666666666668,1.9236111111111112,46.16666666666667,19,70,30.42,0.88,Some IBI data discounted
3,1,22.25,1.9270833333333333,46.25,22,69,50.22,0.88,Some IBI data discounted
3,1,22.33333333333333,1.930555555555556,46.33333333333333,9,70,38.78,1.0,
3,1,22.416666666666668,1.9340277777777777,46.41666666666667,0,68,42.65,1.0,
3,1,22.5,1.9375,46.5,0,68,37.39,1.0,
3,1,22.58333333333333,1.9409722222222223,46.58333333333333,0,64,45.61,1.0,
3,1,22.666666666666668,1.9444444444444444,46.66666666666667,231,73,36.98,1.0,
3,1,22.75,1.9479166666666663,46.75,115,71,32.0,0.94,Some IBI data discounted
3,1,22.83333333333333,1.9513888888888888,46.83333333333333,123,67,146.83,0.81,Some IBI data discounted
3,1,22.916666666666668,1.9548611111111112,46.91666666666667,29,66,61.79,0.88,Some IBI data discounted
3,1,23.0,1.9583333333333333,47.0,78,77,486.28,0.06,Invalid data
3,1,23.08333333333333,1.961805555555556,47.08333333333333,0,0,566.0,0.75,Invalid data
3,1,23.166666666666668,1.9652777777777777,47.16666666666667,180,78,101.02,0.81,Some IBI data discounted
3,1,23.25,1.96875,47.25,61,66,50.11,0.94,Some IBI data discounted
3,1,23.33333333333333,1.9722222222222223,47.33333333333333,0,64,38.91,0.94,Some IBI data discounted
3,1,23.416666666666668,1.9756944444444444,47.41666666666667,0,67,24.83,1.0,
3,1,23.5,1.9791666666666663,47.5,1,64,47.99,0.88,Some IBI data discounted
3,1,23.58333333333333,1.9826388888888888,47.58333333333333,0,63,33.79,1.0,
3,1,23.666666666666668,1.9861111111111112,47.66666666666667,0,61,39.91,1.0,
3,1,23.75,1.9895833333333333,47.75,0,61,38.72,1.0,
3,1,23.83333333333333,1.993055555555556,47.83333333333333,0,61,39.64,1.0,
3,1,23.916666666666668,1.9965277777777777,47.91666666666667,0,58,78.95,0.94,
4,2,0.0,2.0,48.0,0,57,60.7,0.94,
4,2,0.0833333333333333,2.0034722222222223,48.083333333333336,1,57,93.94,0.88,
4,2,0.1666666666666666,2.0069444444444446,48.16666666666666,0,59,51.88,0.94,
4,2,0.25,2.0104166666666665,48.25,5,60,48.03,0.94,
4,2,0.3333333333333333,2.013888888888889,48.333333333333336,1,58,65.3,0.94,
4,2,0.4166666666666667,2.017361111111111,48.41666666666666,1,59,50.88,0.94,
4,2,0.5,2.020833333333333,48.5,0,59,48.08,0.88,
4,2,0.5833333333333334,2.024305555555556,48.583333333333336,1,60,44.14,0.83,
4,2,0.6666666666666666,2.0277777777777777,48.66666666666666,1,59,41.88,1.0,
4,2,0.75,2.03125,48.75,0,54,599.86,0.56,Invalid data
4,2,0.8333333333333334,2.0347222222222223,48.833333333333336,0,55,523.05,0.56,Invalid data
4,2,0.9166666666666666,2.0381944444444446,48.91666666666666,0,49,848.4,0.38,Invalid data
4,2,1.0,2.0416666666666665,49.0,1,52,867.26,0.19,Invalid data
4,2,1.0833333333333333,2.045138888888889,49.083333333333336,0,51,839.11,0.5,Invalid data
4,2,1.1666666666666667,2.048611111111111,49.16666666666666,0,52,823.42,0.5,Invalid data
4,2,1.25,2.052083333333333,49.25,22,49,877.22,0.06,Invalid data
4,2,1.3333333333333333,2.055555555555556,49.333333333333336,0,42,834.38,0.06,Invalid data
4,2,1.4166666666666667,2.0590277777777777,49.41666666666666,13,49,737.88,0.0,Invalid data
4,2,1.5,2.0625,49.5,34,55,263.09,0.13,
4,2,1.5833333333333333,2.0659722222222223,49.583333333333336,0,54,98.02,0.81,
4,2,1.6666666666666667,2.0694444444444446,49.66666666666666,2,54,154.57,0.75,
4,2,1.75,2.0729166666666665,49.75,0,0,0.0,1.0,Invalid data
4,2,1.8333333333333333,2.076388888888889,49.833333333333336,0,0,1.07,0.88,Some IBI data discounted
4,2,1.9166666666666667,2.079861111111111,49.91666666666666,0,0,74.88,0.94,Some IBI data discounted
4,2,2.0,2.083333333333333,50.0,0,0,0.0,1.0,Invalid data
4,2,2.083333333333333,2.086805555555556,50.083333333333336,0,0,0.0,1.0,Invalid data
4,2,2.1666666666666665,2.0902777777777777,50.16666666666666,0,0,0.0,1.0,Invalid data
4,2,2.25,2.09375,50.25,1,0,0.0,1.0,Invalid data
4,2,2.333333333333333,2.0972222222222223,50.333333333333336,0,0,0.0,1.0,Invalid data
4,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,0,0.0,1.0,Invalid data
4,2,2.5,2.1041666666666665,50.5,0,0,0.0,1.0,Invalid data
4,2,2.583333333333333,2.107638888888889,50.583333333333336,0,0,0.0,1.0,Invalid data
4,2,2.6666666666666665,2.111111111111111,50.66666666666666,4,0,55.73,0.81,Some IBI data discounted
4,2,2.75,2.114583333333333,50.75,0,0,0.0,1.0,Invalid data
4,2,2.833333333333333,2.118055555555556,50.833333333333336,0,0,0.0,1.0,Invalid data
4,2,2.9166666666666665,2.1215277777777777,50.91666666666666,0,0,0.0,1.0,Invalid data
4,2,3.0,2.125,51.0,0,0,0.0,1.0,Invalid data
4,2,3.083333333333333,2.1284722222222223,51.083333333333336,24,52,613.73,0.25,Invalid data
4,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,0,527.06,0.25,Invalid data
4,2,3.25,2.1354166666666665,51.25,0,0,458.13,0.25,Invalid data
4,2,3.333333333333333,2.138888888888889,51.333333333333336,1,0,416.49,0.69,Invalid data
4,2,3.4166666666666665,2.142361111111111,51.41666666666666,0,0,538.79,0.13,Invalid data
4,2,3.5,2.145833333333333,51.5,0,0,473.11,0.25,Invalid data
4,2,3.583333333333333,2.149305555555556,51.583333333333336,0,0,522.56,0.69,Invalid data
4,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,0,479.51,0.75,Invalid data
4,2,3.75,2.15625,51.75,1,0,530.41,0.06,Invalid data
4,2,3.8333333333333335,2.1597222222222223,51.833333333333336,26,0,677.91,0.13,Invalid data
4,2,3.9166666666666665,2.1631944444444446,51.91666666666666,0,51,114.76,0.94,
4,2,4.0,2.1666666666666665,52.0,0,50,137.3,0.94,
4,2,4.083333333333333,2.170138888888889,52.083333333333336,0,53,116.78,0.81,
4,2,4.166666666666667,2.173611111111111,52.16666666666666,27,52,380.57,0.36,Invalid data
4,2,4.25,2.177083333333333,52.25,0,0,544.62,0.13,Invalid data
4,2,4.333333333333333,2.180555555555556,52.333333333333336,0,0,539.87,0.19,Invalid data
4,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,0,567.97,0.19,Invalid data
4,2,4.5,2.1875,52.5,86,48,609.56,0.25,Invalid data
4,2,4.583333333333333,2.1909722222222223,52.583333333333336,110,68,116.09,0.25,Some IBI data discounted
4,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,52,95.31,0.94,
4,2,4.75,2.1979166666666665,52.75,0,55,51.07,1.0,
4,2,4.833333333333333,2.201388888888889,52.833333333333336,0,53,65.71,1.0,
4,2,4.916666666666667,2.204861111111111,52.91666666666666,21,56,120.68,0.81,
4,2,5.0,2.208333333333333,53.0,0,55,60.14,1.0,
4,2,5.083333333333333,2.211805555555556,53.083333333333336,22,55,77.34,0.94,
4,2,5.166666666666667,2.2152777777777777,53.16666666666666,0,51,98.73,1.0,
4,2,5.25,2.21875,53.25,0,47,116.97,1.0,
4,2,5.333333333333333,2.2222222222222223,53.333333333333336,0,47,150.86,0.94,
4,2,5.416666666666667,2.2256944444444446,53.41666666666666,0,48,131.78,0.94,
4,2,5.5,2.2291666666666665,53.5,1,48,139.23,0.94,
4,2,5.583333333333333,2.232638888888889,53.583333333333336,0,48,127.25,1.0,
4,2,5.666666666666667,2.236111111111111,53.66666666666666,0,47,143.9,0.88,
4,2,5.75,2.239583333333333,53.75,0,48,180.83,0.75,
4,2,5.833333333333333,2.243055555555556,53.833333333333336,1,49,213.48,0.81,
4,2,5.916666666666667,2.2465277777777777,53.91666666666666,1,50,162.78,0.75,
4,2,6.0,2.25,54.0,0,48,167.5,0.81,
4,2,6.083333333333333,2.2534722222222223,54.083333333333336,0,47,256.54,0.64,
4,2,6.166666666666667,2.2569444444444446,54.16666666666666,0,46,182.63,0.69,
4,2,6.25,2.2604166666666665,54.25,0,47,178.0,0.94,
4,2,6.333333333333333,2.263888888888889,54.333333333333336,0,47,177.21,0.75,
4,2,6.416666666666667,2.267361111111111,54.41666666666666,1,49,161.45,0.81,
4,2,6.5,2.270833333333333,54.5,6,49,163.45,0.44,
4,2,6.583333333333333,2.274305555555556,54.583333333333336,5,48,201.21,0.69,
4,2,6.666666666666667,2.2777777777777777,54.66666666666666,0,49,148.53,0.88,
4,2,6.75,2.28125,54.75,0,49,126.95,0.94,
4,2,6.833333333333333,2.2847222222222223,54.833333333333336,0,50,110.57,1.0,
4,2,6.916666666666667,2.2881944444444446,54.91666666666666,0,50,115.84,0.88,
4,2,7.0,2.2916666666666665,55.0,0,51,95.12,1.0,
4,2,7.083333333333333,2.295138888888889,55.083333333333336,0,50,114.04,0.94,
4,2,7.166666666666667,2.298611111111111,55.16666666666666,0,52,81.23,1.0,
4,2,7.25,2.302083333333333,55.25,0,50,139.67,0.92,
4,2,7.333333333333333,2.305555555555556,55.333333333333336,38,51,215.03,0.38,
4,2,7.416666666666667,2.3090277777777777,55.41666666666666,0,46,145.35,0.88,
4,2,7.5,2.3125,55.5,0,49,123.48,0.94,
4,2,7.583333333333333,2.3159722222222223,55.583333333333336,0,51,120.91,0.88,
4,2,7.666666666666667,2.3194444444444446,55.66666666666666,1,51,137.86,0.88,
4,2,7.75,2.3229166666666665,55.75,4,50,137.58,0.75,
4,2,7.833333333333333,2.326388888888889,55.833333333333336,0,51,100.54,0.94,
4,2,7.916666666666667,2.329861111111111,55.91666666666666,1,51,90.46,0.94,
4,2,8.0,2.333333333333333,56.0,81,56,222.57,0.69,
4,2,8.083333333333334,2.336805555555556,56.083333333333336,2,62,49.46,1.0,
4,2,8.166666666666666,2.3402777777777777,56.16666666666666,3,59,139.11,0.88,Some IBI data discounted
4,2,8.25,2.34375,56.25,42,62,162.15,0.81,
4,2,8.333333333333334,2.3472222222222223,56.333333333333336,110,67,62.52,0.88,
4,2,8.416666666666666,2.3506944444444446,56.41666666666666,169,75,29.78,0.94,
4,2,8.5,2.3541666666666665,56.5,42,60,84.22,0.19,
4,2,8.583333333333334,2.357638888888889,56.583333333333336,0,61,62.75,1.0,
4,2,8.666666666666666,2.361111111111111,56.66666666666666,42,64,53.55,0.75,
4,2,8.75,2.364583333333333,56.75,85,72,25.41,1.0,
4,2,8.833333333333334,2.368055555555556,56.833333333333336,18,66,42.12,1.0,
4,2,8.916666666666666,2.3715277777777777,56.91666666666666,189,72,54.8,0.94,
4,2,9.0,2.375,57.0,0,70,32.11,1.0,
4,2,9.083333333333334,2.3784722222222223,57.083333333333336,0,69,33.69,1.0,
4,2,9.166666666666666,2.3819444444444446,57.16666666666666,1,69,30.01,1.0,
4,2,9.25,2.3854166666666665,57.25,0,67,33.01,1.0,
4,2,9.333333333333334,2.388888888888889,57.333333333333336,0,65,36.65,1.0,
4,2,9.416666666666666,2.392361111111111,57.41666666666666,0,68,30.42,1.0,
4,2,9.5,2.395833333333333,57.5,0,69,25.83,1.0,
4,2,9.583333333333334,2.399305555555556,57.583333333333336,5,72,30.85,1.0,
4,2,9.666666666666666,2.4027777777777777,57.66666666666666,0,67,29.53,1.0,
4,2,9.75,2.40625,57.75,0,69,26.94,1.0,
4,2,9.833333333333334,2.4097222222222223,57.833333333333336,0,67,32.29,1.0,
4,2,9.916666666666666,2.4131944444444446,57.91666666666666,0,67,29.8,1.0,
4,2,10.0,2.4166666666666665,58.0,70,71,36.47,1.0,
4,2,10.083333333333334,2.420138888888889,58.083333333333336,175,77,38.3,0.81,
4,2,10.166666666666666,2.423611111111111,58.16666666666666,307,72,45.23,0.94,
4,2,10.25,2.427083333333333,58.25,31,71,76.22,0.69,Some IBI data discounted
4,2,10.333333333333334,2.430555555555556,58.333333333333336,4,71,37.68,1.0,
4,2,10.416666666666666,2.4340277777777777,58.41666666666666,116,71,34.23,0.94,Some IBI data discounted
4,2,10.5,2.4375,58.5,0,63,45.55,1.0,
4,2,10.583333333333334,2.4409722222222223,58.583333333333336,0,63,45.96,1.0,
4,2,10.666666666666666,2.4444444444444446,58.66666666666666,0,63,42.91,1.0,
4,2,10.75,2.4479166666666665,58.75,74,70,36.59,1.0,
4,2,10.833333333333334,2.451388888888889,58.833333333333336,105,71,43.06,0.88,
4,2,10.916666666666666,2.454861111111111,58.91666666666666,180,74,46.05,0.94,Some IBI data discounted
4,2,11.0,2.458333333333333,59.0,1608,87,18.71,1.0,
4,2,11.083333333333334,2.461805555555556,59.083333333333336,2044,90,19.98,1.0,
4,2,11.166666666666666,2.4652777777777777,59.16666666666666,1,70,30.14,1.0,
4,2,11.25,2.46875,59.25,0,70,31.45,1.0,
4,2,11.333333333333334,2.4722222222222223,59.333333333333336,2,71,30.9,1.0,
4,2,11.416666666666666,2.4756944444444446,59.41666666666666,0,70,39.1,0.94,
4,2,11.5,2.4791666666666665,59.5,1,70,34.7,1.0,
4,2,11.583333333333334,2.482638888888889,59.583333333333336,0,69,32.71,1.0,
4,2,11.666666666666666,2.486111111111111,59.66666666666666,5,70,40.58,0.88,
4,2,11.75,2.489583333333333,59.75,5,70,42.13,1.0,
4,2,11.833333333333334,2.493055555555556,59.833333333333336,0,68,36.65,1.0,
4,2,11.916666666666666,2.4965277777777777,59.91666666666666,0,68,34.66,1.0,
4,2,12.0,2.5,60.0,0,68,34.74,1.0,
4,2,12.083333333333334,2.5034722222222223,60.083333333333336,262,72,49.63,0.88,
4,2,12.166666666666666,2.5069444444444446,60.16666666666666,3092,92,20.11,1.0,
4,2,12.25,2.5104166666666665,60.25,178,82,46.31,0.88,
4,2,12.333333333333334,2.513888888888889,60.333333333333336,42,78,28.7,1.0,
4,2,12.416666666666666,2.517361111111111,60.41666666666666,144,81,21.76,1.0,
4,2,12.5,2.520833333333333,60.5,104,78,29.01,1.0,
4,2,12.583333333333334,2.524305555555556,60.583333333333336,0,78,27.47,1.0,
4,2,12.666666666666666,2.5277777777777777,60.66666666666666,0,77,27.22,1.0,
4,2,12.75,2.53125,60.75,251,86,23.98,1.0,
4,2,12.833333333333334,2.5347222222222223,60.833333333333336,2206,93,12.93,1.0,
4,2,12.916666666666666,2.5381944444444446,60.91666666666666,3081,95,12.74,1.0,
4,2,13.0,2.5416666666666665,61.0,349,82,22.69,1.0,
4,2,13.083333333333334,2.545138888888889,61.083333333333336,204,78,29.77,1.0,
4,2,13.166666666666666,2.548611111111111,61.16666666666666,476,80,26.66,1.0,
4,2,13.25,2.552083333333333,61.25,3810,104,6.78,1.0,
4,2,13.333333333333334,2.555555555555556,61.333333333333336,295,88,18.48,1.0,
4,2,13.416666666666666,2.5590277777777777,61.41666666666666,1,77,24.29,1.0,
4,2,13.5,2.5625,61.5,235,83,25.03,0.94,
4,2,13.583333333333334,2.5659722222222223,61.583333333333336,146,89,28.16,1.0,
4,2,13.666666666666666,2.5694444444444446,61.66666666666666,86,89,25.38,0.94,
4,2,13.75,2.5729166666666665,61.75,67,85,30.78,1.0,
4,2,13.833333333333334,2.576388888888889,61.833333333333336,700,94,26.01,0.88,
4,2,13.916666666666666,2.579861111111111,61.91666666666666,257,93,23.5,1.0,
4,2,14.0,2.583333333333333,62.0,176,94,22.09,0.94,
4,2,14.083333333333334,2.586805555555556,62.083333333333336,31,83,21.39,1.0,
4,2,14.166666666666666,2.5902777777777777,62.16666666666666,595,87,24.02,1.0,
4,2,14.25,2.59375,62.25,0,68,38.71,1.0,
4,2,14.333333333333334,2.5972222222222223,62.333333333333336,0,69,30.97,1.0,
4,2,14.416666666666666,2.6006944444444446,62.41666666666666,0,68,39.58,1.0,
4,2,14.5,2.6041666666666665,62.5,1,68,33.31,1.0,
4,2,14.583333333333334,2.607638888888889,62.583333333333336,0,68,33.54,1.0,
4,2,14.666666666666666,2.611111111111111,62.66666666666666,0,68,32.26,1.0,
4,2,14.75,2.614583333333333,62.75,0,67,29.96,1.0,
4,2,14.833333333333334,2.618055555555556,62.833333333333336,1,70,31.48,1.0,
4,2,14.916666666666666,2.6215277777777777,62.91666666666666,16,71,29.41,1.0,
4,2,15.0,2.625,63.0,14,69,42.77,0.88,
4,2,15.083333333333334,2.6284722222222223,63.083333333333336,1,67,36.43,1.0,
4,2,15.166666666666666,2.6319444444444446,63.16666666666666,0,64,42.19,1.0,
4,2,15.25,2.6354166666666665,63.25,1,65,39.23,1.0,
4,2,15.333333333333334,2.638888888888889,63.333333333333336,0,66,37.78,1.0,
4,2,15.416666666666666,2.642361111111111,63.41666666666666,1,65,38.54,1.0,
4,2,15.5,2.645833333333333,63.5,1,67,35.04,1.0,
4,2,15.583333333333334,2.649305555555556,63.583333333333336,1,65,41.54,1.0,
4,2,15.666666666666666,2.6527777777777777,63.66666666666666,0,65,48.89,0.94,
4,2,15.75,2.65625,63.75,10,68,38.63,1.0,
4,2,15.833333333333334,2.6597222222222223,63.833333333333336,0,69,35.54,1.0,
4,2,15.916666666666666,2.6631944444444446,63.91666666666666,6,67,40.22,0.94,
4,2,16.0,2.6666666666666665,64.0,2,65,44.89,1.0,
4,2,16.083333333333332,2.670138888888889,64.08333333333333,0,63,41.46,1.0,
4,2,16.166666666666668,2.673611111111111,64.16666666666667,1,64,40.39,1.0,
4,2,16.25,2.677083333333333,64.25,0,63,42.5,1.0,
4,2,16.333333333333332,2.680555555555556,64.33333333333333,618,73,32.72,1.0,
4,2,16.416666666666668,2.6840277777777777,64.41666666666667,13,64,50.72,1.0,
4,2,16.5,2.6875,64.5,1,61,45.04,1.0,
4,2,16.583333333333332,2.6909722222222223,64.58333333333333,1,64,39.36,1.0,
4,2,16.666666666666668,2.6944444444444446,64.66666666666667,8,70,33.68,1.0,
4,2,16.75,2.6979166666666665,64.75,0,65,42.13,1.0,
4,2,16.833333333333332,2.701388888888889,64.83333333333333,4,68,42.1,0.94,
4,2,16.916666666666668,2.704861111111111,64.91666666666667,0,64,43.5,1.0,
4,2,17.0,2.708333333333333,65.0,0,60,52.98,1.0,
4,2,17.083333333333332,2.711805555555556,65.08333333333333,1,61,45.25,1.0,
4,2,17.166666666666668,2.7152777777777777,65.16666666666667,0,61,43.77,1.0,
4,2,17.25,2.71875,65.25,1,62,41.92,1.0,
4,2,17.333333333333332,2.7222222222222223,65.33333333333333,0,62,37.92,1.0,
4,2,17.416666666666668,2.7256944444444446,65.41666666666667,0,62,49.01,1.0,
4,2,17.5,2.7291666666666665,65.5,0,64,38.51,1.0,
4,2,17.583333333333332,2.732638888888889,65.58333333333333,15,64,47.03,0.94,
4,2,17.666666666666668,2.736111111111111,65.66666666666667,291,71,40.6,0.94,
4,2,17.75,2.739583333333333,65.75,213,74,42.74,0.94,Some IBI data discounted
4,2,17.833333333333332,2.743055555555556,65.83333333333333,164,69,45.07,0.81,
4,2,17.916666666666668,2.7465277777777777,65.91666666666667,8,61,50.83,1.0,
4,2,18.0,2.75,66.0,131,70,42.81,0.88,
4,2,18.08333333333333,2.7534722222222223,66.08333333333333,345,80,35.42,0.75,
4,2,18.166666666666668,2.7569444444444446,66.16666666666667,500,80,24.63,1.0,
4,2,18.25,2.7604166666666665,66.25,3243,90,13.66,1.0,
4,2,18.33333333333333,2.763888888888889,66.33333333333333,349,73,37.32,1.0,
4,2,18.416666666666668,2.767361111111111,66.41666666666667,125,72,25.17,1.0,
4,2,18.5,2.770833333333333,66.5,3189,86,14.13,0.94,Some IBI data discounted
4,2,18.58333333333333,2.774305555555556,66.58333333333333,3311,93,11.65,1.0,
4,2,18.666666666666668,2.7777777777777777,66.66666666666667,188,84,321.95,0.0,Invalid data
4,2,18.75,2.78125,66.75,75,76,24.56,1.0,
4,2,18.83333333333333,2.7847222222222223,66.83333333333333,336,84,89.86,0.69,Some IBI data discounted
4,2,18.916666666666668,2.7881944444444446,66.91666666666667,1419,145,148.43,0.27,
4,2,19.0,2.7916666666666665,67.0,1200,128,352.77,0.0,Invalid data
4,2,19.08333333333333,2.795138888888889,67.08333333333333,660,115,9.67,0.94,Some IBI data discounted
4,2,19.166666666666668,2.798611111111111,67.16666666666667,1098,131,13.97,0.56,Some IBI data discounted
4,2,19.25,2.802083333333333,67.25,768,123,58.4,0.13,Some IBI data discounted
4,2,19.33333333333333,2.805555555555556,67.33333333333333,208,103,11.14,0.94,Some IBI data discounted
4,2,19.416666666666668,2.8090277777777777,67.41666666666667,1155,129,445.59,0.06,Invalid data
4,2,19.5,2.8125,67.5,1576,153,350.89,0.06,Invalid data
4,2,19.58333333333333,2.8159722222222223,67.58333333333333,1760,160,363.73,0.19,Invalid data
4,2,19.666666666666668,2.8194444444444446,67.66666666666667,1886,165,317.1,0.06,Invalid data
4,2,19.75,2.8229166666666665,67.75,2720,61,909.11,0.0,Invalid data
4,2,19.83333333333333,2.826388888888889,67.83333333333333,3682,54,775.14,0.06,Invalid data
4,2,19.916666666666668,2.829861111111111,67.91666666666667,3235,0,816.54,0.06,Invalid data
4,2,20.0,2.833333333333333,68.0,2396,0,784.58,0.13,Invalid data
4,2,20.08333333333333,2.836805555555556,68.08333333333333,587,0,537.27,0.19,Invalid data
4,2,20.166666666666668,2.8402777777777777,68.16666666666667,5003,0,36.26,1.0,
4,2,20.25,2.84375,68.25,479,0,501.72,0.75,Invalid data
4,2,20.33333333333333,2.8472222222222223,68.33333333333333,0,0,451.59,0.75,Invalid data
4,2,20.416666666666668,2.8506944444444446,68.41666666666667,0,0,775.98,0.0,Invalid data
