weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,1,17.583333333333332,1.7326388888888888,41.58333333333333,125,83,147.16,0.81,Some IBI data discounted
2,1,17.666666666666668,1.7361111111111112,41.66666666666667,82,84,77.08,0.88,Some IBI data discounted
2,1,17.75,1.7395833333333337,41.75,96,84,130.64,0.94,
2,1,17.833333333333332,1.7430555555555556,41.83333333333333,404,97,89.19,0.88,Some IBI data discounted
2,1,17.916666666666668,1.7465277777777777,41.91666666666667,824,104,97.46,0.88,
2,1,18.0,1.75,42.0,526,102,140.0,0.81,
2,1,18.08333333333333,1.7534722222222223,42.08333333333333,586,96,99.64,0.88,Some IBI data discounted
2,1,18.166666666666668,1.7569444444444444,42.16666666666667,23,78,49.99,0.88,Some IBI data discounted
2,1,18.25,1.7604166666666663,42.25,4,80,201.95,0.88,
2,1,18.33333333333333,1.7638888888888888,42.33333333333333,31,78,112.27,0.81,Some IBI data discounted
2,1,18.416666666666668,1.7673611111111112,42.41666666666667,18,77,131.47,0.88,
2,1,18.5,1.7708333333333337,42.5,11,77,259.47,0.56,
2,1,18.58333333333333,1.7743055555555556,42.58333333333333,19,77,196.36,0.88,Some IBI data discounted
2,1,18.666666666666668,1.7777777777777777,42.66666666666667,14,77,196.23,0.88,
2,1,18.75,1.78125,42.75,20,77,276.78,0.75,
2,1,18.83333333333333,1.7847222222222223,42.83333333333333,14,77,247.06,0.88,
2,1,18.916666666666668,1.7881944444444444,42.91666666666667,21,78,220.51,0.81,
2,1,19.0,1.7916666666666663,43.0,13,78,227.97,0.88,
2,1,19.08333333333333,1.7951388888888888,43.08333333333333,14,77,203.15,0.75,
2,1,19.166666666666668,1.7986111111111112,43.16666666666667,49,78,226.02,0.56,
2,1,19.25,1.8020833333333333,43.25,10,74,48.87,0.94,Some IBI data discounted
2,1,19.33333333333333,1.805555555555556,43.33333333333333,15,72,48.58,0.94,Some IBI data discounted
2,1,19.416666666666668,1.8090277777777777,43.41666666666667,144,82,130.41,0.88,Some IBI data discounted
2,1,19.5,1.8125,43.5,141,75,133.33,0.94,
2,1,19.58333333333333,1.8159722222222223,43.58333333333333,640,95,57.6,0.94,Some IBI data discounted
2,1,19.666666666666668,1.8194444444444444,43.66666666666667,275,94,159.81,0.81,
2,1,19.75,1.8229166666666663,43.75,339,96,145.33,0.81,
2,1,19.83333333333333,1.8263888888888888,43.83333333333333,231,100,37.68,0.94,Some IBI data discounted
2,1,19.916666666666668,1.8298611111111112,43.91666666666667,504,100,99.86,0.94,Some IBI data discounted
2,1,20.0,1.8333333333333333,44.0,1046,103,97.31,0.94,Some IBI data discounted
2,1,20.08333333333333,1.836805555555556,44.08333333333333,1573,108,40.01,0.94,Some IBI data discounted
2,1,20.166666666666668,1.8402777777777777,44.16666666666667,863,99,65.7,0.9,Some IBI data discounted
2,1,20.25,1.84375,44.25,7,95,25.26,0.94,Some IBI data discounted
2,1,20.33333333333333,1.8472222222222223,44.33333333333333,75,97,114.34,0.88,
2,1,20.416666666666668,1.8506944444444444,44.41666666666667,20,94,90.59,0.94,Some IBI data discounted
2,1,20.5,1.8541666666666663,44.5,79,84,125.52,0.94,
2,1,20.58333333333333,1.8576388888888888,44.58333333333333,92,83,151.46,0.94,
2,1,20.666666666666668,1.8611111111111112,44.66666666666667,790,94,144.57,0.81,
2,1,20.75,1.8645833333333333,44.75,719,103,83.86,0.88,Some IBI data discounted
2,1,20.83333333333333,1.868055555555556,44.83333333333333,265,92,89.02,0.88,
2,1,20.916666666666668,1.8715277777777777,44.91666666666667,32,85,153.26,0.88,
2,1,21.0,1.875,45.0,348,89,107.01,0.88,
2,1,21.08333333333333,1.8784722222222223,45.08333333333333,955,96,116.49,0.94,Some IBI data discounted
2,1,21.166666666666668,1.8819444444444444,45.16666666666667,271,86,159.22,0.88,Some IBI data discounted
2,1,21.25,1.8854166666666663,45.25,224,97,153.7,0.88,
2,1,21.33333333333333,1.8888888888888888,45.33333333333333,123,100,438.54,0.06,Invalid data
2,1,21.416666666666668,1.8923611111111112,45.41666666666667,242,92,65.42,0.94,Some IBI data discounted
2,1,21.5,1.8958333333333333,45.5,196,89,139.43,0.81,
2,1,21.58333333333333,1.899305555555556,45.58333333333333,54,81,174.89,0.88,
2,1,21.666666666666668,1.9027777777777777,45.66666666666667,3,79,188.9,0.88,Some IBI data discounted
2,1,21.75,1.90625,45.75,137,86,153.67,0.94,Some IBI data discounted
2,1,21.83333333333333,1.9097222222222223,45.83333333333333,46,81,200.55,0.88,Some IBI data discounted
2,1,21.916666666666668,1.9131944444444444,45.91666666666667,9,77,171.39,0.63,
2,1,22.0,1.9166666666666663,46.0,176,88,242.18,0.63,
2,1,22.08333333333333,1.9201388888888888,46.08333333333333,125,81,232.64,0.81,
2,1,22.166666666666668,1.9236111111111112,46.16666666666667,153,87,114.48,0.88,Some IBI data discounted
2,1,22.25,1.9270833333333333,46.25,91,79,44.77,1.0,
2,1,22.33333333333333,1.930555555555556,46.33333333333333,30,73,121.57,0.94,
2,1,22.416666666666668,1.9340277777777777,46.41666666666667,24,73,67.99,0.88,
2,1,22.5,1.9375,46.5,13,71,66.7,0.94,
2,1,22.58333333333333,1.9409722222222223,46.58333333333333,96,75,113.0,0.88,
2,1,22.666666666666668,1.9444444444444444,46.66666666666667,151,78,106.21,0.69,
2,1,22.75,1.9479166666666663,46.75,585,89,51.5,0.81,Some IBI data discounted
2,1,22.83333333333333,1.9513888888888888,46.83333333333333,637,86,61.43,0.92,Some IBI data discounted
2,1,22.916666666666668,1.9548611111111112,46.91666666666667,141,86,178.08,0.88,
2,1,23.0,1.9583333333333333,47.0,61,75,101.78,0.56,Some IBI data discounted
2,1,23.08333333333333,1.961805555555556,47.08333333333333,125,73,163.03,0.06,
2,1,23.166666666666668,1.9652777777777777,47.16666666666667,17,50,679.31,0.0,Invalid data
2,1,23.25,1.96875,47.25,7,61,55.26,1.0,
2,1,23.33333333333333,1.9722222222222223,47.33333333333333,0,61,41.42,1.0,
2,1,23.416666666666668,1.9756944444444444,47.41666666666667,0,62,40.1,1.0,
2,1,23.5,1.9791666666666663,47.5,0,62,38.09,1.0,
2,1,23.58333333333333,1.9826388888888888,47.58333333333333,0,63,36.35,1.0,
2,1,23.666666666666668,1.9861111111111112,47.66666666666667,25,67,138.6,0.88,
2,1,23.75,1.9895833333333333,47.75,21,69,48.82,0.75,Some IBI data discounted
2,1,23.83333333333333,1.993055555555556,47.83333333333333,0,65,39.95,1.0,
2,1,23.916666666666668,1.9965277777777777,47.91666666666667,0,67,30.53,1.0,
3,2,0.0,2.0,48.0,0,69,30.13,1.0,
3,2,0.0833333333333333,2.0034722222222223,48.083333333333336,0,69,29.76,1.0,
3,2,0.1666666666666666,2.0069444444444446,48.16666666666666,0,69,28.35,1.0,
3,2,0.25,2.0104166666666665,48.25,15,71,32.3,0.75,
3,2,0.3333333333333333,2.013888888888889,48.333333333333336,0,68,34.45,1.0,
3,2,0.4166666666666667,2.017361111111111,48.41666666666666,38,72,45.57,0.94,Some IBI data discounted
3,2,0.5,2.020833333333333,48.5,90,75,92.6,0.06,Some IBI data discounted
3,2,0.5833333333333334,2.024305555555556,48.583333333333336,43,75,442.04,0.19,Invalid data
3,2,0.6666666666666666,2.0277777777777777,48.66666666666666,23,73,85.02,0.88,Some IBI data discounted
3,2,0.75,2.03125,48.75,51,81,43.49,0.94,Some IBI data discounted
3,2,0.8333333333333334,2.0347222222222223,48.833333333333336,94,88,22.22,0.94,Some IBI data discounted
3,2,0.9166666666666666,2.0381944444444446,48.91666666666666,40,76,206.66,0.5,
3,2,1.0,2.0416666666666665,49.0,23,66,38.64,1.0,Some IBI data discounted
3,2,1.0833333333333333,2.045138888888889,49.083333333333336,4,66,50.53,0.88,Some IBI data discounted
3,2,1.1666666666666667,2.048611111111111,49.16666666666666,10,65,50.58,0.88,
3,2,1.25,2.052083333333333,49.25,0,65,42.3,1.0,
3,2,1.3333333333333333,2.055555555555556,49.333333333333336,12,68,74.94,0.88,
3,2,1.4166666666666667,2.0590277777777777,49.41666666666666,0,62,185.81,0.88,Some IBI data discounted
3,2,1.5,2.0625,49.5,0,63,215.68,0.94,
3,2,1.5833333333333333,2.0659722222222223,49.583333333333336,0,63,222.34,0.88,Some IBI data discounted
3,2,1.6666666666666667,2.0694444444444446,49.66666666666666,0,63,38.84,0.94,Some IBI data discounted
3,2,1.75,2.0729166666666665,49.75,0,63,215.11,0.94,
3,2,1.8333333333333333,2.076388888888889,49.833333333333336,0,64,194.82,0.81,
3,2,1.9166666666666667,2.079861111111111,49.91666666666666,0,66,174.64,0.88,
3,2,2.0,2.083333333333333,50.0,0,68,136.93,0.94,
3,2,2.083333333333333,2.086805555555556,50.083333333333336,13,69,101.82,0.94,Some IBI data discounted
3,2,2.1666666666666665,2.0902777777777777,50.16666666666666,1,64,106.66,0.94,Some IBI data discounted
3,2,2.25,2.09375,50.25,0,66,31.71,0.94,Some IBI data discounted
3,2,2.333333333333333,2.0972222222222223,50.333333333333336,0,66,55.37,0.94,Some IBI data discounted
3,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,67,101.99,0.94,Some IBI data discounted
3,2,2.5,2.1041666666666665,50.5,16,69,88.42,0.94,Some IBI data discounted
3,2,2.583333333333333,2.107638888888889,50.583333333333336,0,69,38.94,1.0,
3,2,2.6666666666666665,2.111111111111111,50.66666666666666,0,69,35.72,1.0,
3,2,2.75,2.114583333333333,50.75,0,69,36.63,0.94,Some IBI data discounted
3,2,2.833333333333333,2.118055555555556,50.833333333333336,0,69,36.78,1.0,
3,2,2.9166666666666665,2.1215277777777777,50.91666666666666,22,74,45.44,0.94,Some IBI data discounted
3,2,3.0,2.125,51.0,0,67,37.75,0.94,Some IBI data discounted
3,2,3.083333333333333,2.1284722222222223,51.083333333333336,5,68,37.69,1.0,
3,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,67,33.45,1.0,
3,2,3.25,2.1354166666666665,51.25,0,68,30.87,1.0,
3,2,3.333333333333333,2.138888888888889,51.333333333333336,0,68,33.17,1.0,
3,2,3.4166666666666665,2.142361111111111,51.41666666666666,7,70,31.49,1.0,
3,2,3.5,2.145833333333333,51.5,0,67,39.35,1.0,
3,2,3.583333333333333,2.149305555555556,51.583333333333336,0,67,37.76,1.0,
3,2,3.6666666666666665,2.1527777777777777,51.66666666666666,17,75,61.65,0.88,Some IBI data discounted
3,2,3.75,2.15625,51.75,1,72,118.01,0.69,Some IBI data discounted
3,2,3.8333333333333335,2.1597222222222223,51.833333333333336,10,66,304.02,0.44,Invalid data
3,2,3.9166666666666665,2.1631944444444446,51.91666666666666,40,71,310.88,0.13,Invalid data
3,2,4.0,2.1666666666666665,52.0,49,73,61.93,0.88,Some IBI data discounted
3,2,4.083333333333333,2.170138888888889,52.083333333333336,18,69,43.55,0.94,Some IBI data discounted
3,2,4.166666666666667,2.173611111111111,52.16666666666666,0,64,165.81,0.81,
3,2,4.25,2.177083333333333,52.25,20,66,142.21,0.63,Some IBI data discounted
3,2,4.333333333333333,2.180555555555556,52.333333333333336,0,67,32.67,1.0,
3,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,67,38.57,0.94,Some IBI data discounted
3,2,4.5,2.1875,52.5,3,66,121.12,0.94,
3,2,4.583333333333333,2.1909722222222223,52.583333333333336,17,67,101.33,0.75,Some IBI data discounted
3,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,0,0.0,1.0,Invalid data
3,2,4.75,2.1979166666666665,52.75,0,0,0.0,1.0,Invalid data
3,2,4.833333333333333,2.201388888888889,52.833333333333336,0,0,0.0,1.0,Invalid data
3,2,4.916666666666667,2.204861111111111,52.91666666666666,27,70,183.93,0.38,Some IBI data discounted
3,2,5.0,2.208333333333333,53.0,91,85,257.93,0.25,
3,2,5.083333333333333,2.211805555555556,53.083333333333336,29,68,95.77,0.56,Some IBI data discounted
3,2,5.166666666666667,2.2152777777777777,53.16666666666666,84,69,315.41,0.56,Invalid data
3,2,5.25,2.21875,53.25,43,69,173.67,0.88,
3,2,5.333333333333333,2.2222222222222223,53.333333333333336,18,66,233.62,0.81,
3,2,5.416666666666667,2.2256944444444446,53.41666666666666,24,62,323.35,0.13,Invalid data
3,2,5.5,2.2291666666666665,53.5,4,64,47.6,0.94,Some IBI data discounted
3,2,5.583333333333333,2.232638888888889,53.583333333333336,9,67,149.16,0.75,
3,2,5.666666666666667,2.236111111111111,53.66666666666666,43,69,217.78,0.69,Some IBI data discounted
3,2,5.75,2.239583333333333,53.75,106,73,66.48,0.94,Some IBI data discounted
3,2,5.833333333333333,2.243055555555556,53.833333333333336,37,72,63.19,0.94,
3,2,5.916666666666667,2.2465277777777777,53.91666666666666,37,70,75.54,0.94,Some IBI data discounted
3,2,6.0,2.25,54.0,0,66,37.08,1.0,
3,2,6.083333333333333,2.2534722222222223,54.083333333333336,0,69,31.09,1.0,
3,2,6.166666666666667,2.2569444444444446,54.16666666666666,0,70,29.83,1.0,
3,2,6.25,2.2604166666666665,54.25,0,71,29.03,1.0,
3,2,6.333333333333333,2.263888888888889,54.333333333333336,0,72,29.18,1.0,
3,2,6.416666666666667,2.267361111111111,54.41666666666666,0,72,31.35,1.0,
3,2,6.5,2.270833333333333,54.5,4,75,32.46,0.94,Some IBI data discounted
3,2,6.583333333333333,2.274305555555556,54.583333333333336,0,79,23.53,0.94,Some IBI data discounted
3,2,6.666666666666667,2.2777777777777777,54.66666666666666,5,71,34.59,0.94,
3,2,6.75,2.28125,54.75,32,74,82.99,0.88,Some IBI data discounted
3,2,6.833333333333333,2.2847222222222223,54.833333333333336,0,74,32.15,1.0,
3,2,6.916666666666667,2.2881944444444446,54.91666666666666,0,74,36.09,1.0,
3,2,7.0,2.2916666666666665,55.0,86,79,134.43,0.69,Some IBI data discounted
3,2,7.083333333333333,2.295138888888889,55.083333333333336,90,85,68.27,0.88,Some IBI data discounted
3,2,7.166666666666667,2.298611111111111,55.16666666666666,55,73,107.49,0.75,
3,2,7.25,2.302083333333333,55.25,0,66,43.39,1.0,
3,2,7.333333333333333,2.305555555555556,55.333333333333336,23,67,110.03,0.75,Some IBI data discounted
3,2,7.416666666666667,2.3090277777777777,55.41666666666666,27,65,105.82,0.63,
3,2,7.5,2.3125,55.5,14,69,37.04,0.88,
3,2,7.583333333333333,2.3159722222222223,55.583333333333336,98,78,126.09,0.88,
3,2,7.666666666666667,2.3194444444444446,55.66666666666666,30,71,388.84,0.0,Invalid data
3,2,7.75,2.3229166666666665,55.75,13,75,91.89,0.31,Some IBI data discounted
3,2,7.833333333333333,2.326388888888889,55.833333333333336,2,77,40.2,0.94,
3,2,7.916666666666667,2.329861111111111,55.91666666666666,40,75,109.6,0.0,Some IBI data discounted
3,2,8.0,2.333333333333333,56.0,22,74,137.9,0.44,Some IBI data discounted
3,2,8.083333333333334,2.336805555555556,56.083333333333336,20,70,284.28,0.19,
3,2,8.166666666666666,2.3402777777777777,56.16666666666666,256,93,115.15,0.81,Some IBI data discounted
3,2,8.25,2.34375,56.25,234,93,122.49,0.63,Some IBI data discounted
3,2,8.333333333333334,2.3472222222222223,56.333333333333336,445,100,125.28,0.81,
3,2,8.416666666666666,2.3506944444444446,56.41666666666666,593,109,89.89,0.81,Some IBI data discounted
3,2,8.5,2.3541666666666665,56.5,398,100,67.87,0.88,Some IBI data discounted
3,2,8.583333333333334,2.357638888888889,56.583333333333336,111,88,132.25,0.88,Some IBI data discounted
3,2,8.666666666666666,2.361111111111111,56.66666666666666,1,93,17.24,1.0,
3,2,8.75,2.364583333333333,56.75,2,91,21.65,1.0,
3,2,8.833333333333334,2.368055555555556,56.833333333333336,139,95,50.81,0.44,Some IBI data discounted
3,2,8.916666666666666,2.3715277777777777,56.91666666666666,227,107,100.66,0.88,Some IBI data discounted
3,2,9.0,2.375,57.0,42,112,72.68,0.88,Some IBI data discounted
3,2,9.083333333333334,2.3784722222222223,57.083333333333336,134,119,38.1,0.56,Some IBI data discounted
3,2,9.166666666666666,2.3819444444444446,57.16666666666666,169,103,18.15,1.0,
3,2,9.25,2.3854166666666665,57.25,546,103,76.49,0.94,Some IBI data discounted
3,2,9.333333333333334,2.388888888888889,57.333333333333336,490,109,113.95,0.88,Some IBI data discounted
3,2,9.416666666666666,2.392361111111111,57.41666666666666,600,109,88.32,0.88,Some IBI data discounted
3,2,9.5,2.395833333333333,57.5,450,106,76.63,0.94,Some IBI data discounted
3,2,9.583333333333334,2.399305555555556,57.583333333333336,217,104,87.64,0.88,Some IBI data discounted
3,2,9.666666666666666,2.4027777777777777,57.66666666666666,240,92,125.33,0.44,
3,2,9.75,2.40625,57.75,65,95,24.82,0.94,Some IBI data discounted
3,2,9.833333333333334,2.4097222222222223,57.833333333333336,64,95,80.19,0.81,Some IBI data discounted
3,2,9.916666666666666,2.4131944444444446,57.91666666666666,483,106,17.02,0.94,Some IBI data discounted
3,2,10.0,2.4166666666666665,58.0,552,112,18.29,0.92,Some IBI data discounted
3,2,10.083333333333334,2.420138888888889,58.083333333333336,615,116,17.4,0.94,Some IBI data discounted
3,2,10.166666666666666,2.423611111111111,58.16666666666666,333,119,33.05,0.75,Some IBI data discounted
3,2,10.25,2.427083333333333,58.25,452,125,65.98,0.69,Some IBI data discounted
3,2,10.333333333333334,2.430555555555556,58.333333333333336,369,124,17.82,0.94,Some IBI data discounted
3,2,10.416666666666666,2.4340277777777777,58.41666666666666,433,117,12.67,0.88,Some IBI data discounted
3,2,10.5,2.4375,58.5,462,111,13.34,0.88,Some IBI data discounted
3,2,10.583333333333334,2.4409722222222223,58.583333333333336,723,110,78.76,0.88,Some IBI data discounted
3,2,10.666666666666666,2.4444444444444446,58.66666666666666,928,111,19.86,0.94,Some IBI data discounted
3,2,10.75,2.4479166666666665,58.75,481,112,77.41,0.88,Some IBI data discounted
3,2,10.833333333333334,2.451388888888889,58.833333333333336,647,113,19.11,0.94,Some IBI data discounted
3,2,10.916666666666666,2.454861111111111,58.91666666666666,567,110,20.48,0.94,Some IBI data discounted
3,2,11.0,2.458333333333333,59.0,539,113,87.21,0.88,Some IBI data discounted
3,2,11.083333333333334,2.461805555555556,59.083333333333336,456,101,62.78,0.88,Some IBI data discounted
3,2,11.166666666666666,2.4652777777777777,59.16666666666666,228,91,33.08,0.94,Some IBI data discounted
3,2,11.25,2.46875,59.25,355,97,132.66,0.81,
3,2,11.333333333333334,2.4722222222222223,59.333333333333336,14,83,28.1,1.0,
3,2,11.416666666666666,2.4756944444444446,59.41666666666666,13,80,28.36,1.0,
3,2,11.5,2.4791666666666665,59.5,12,80,75.66,0.88,Some IBI data discounted
3,2,11.583333333333334,2.482638888888889,59.583333333333336,11,79,28.9,0.91,Some IBI data discounted
3,2,11.666666666666666,2.486111111111111,59.66666666666666,57,82,225.96,0.44,
3,2,11.75,2.489583333333333,59.75,19,77,146.02,0.92,
3,2,11.833333333333334,2.493055555555556,59.833333333333336,12,75,205.6,0.88,
3,2,11.916666666666666,2.4965277777777777,59.91666666666666,52,79,154.41,0.88,
3,2,12.0,2.5,60.0,882,103,105.43,0.81,Some IBI data discounted
3,2,12.083333333333334,2.5034722222222223,60.083333333333336,113,89,25.16,0.94,Some IBI data discounted
3,2,12.166666666666666,2.5069444444444446,60.16666666666666,4,87,26.02,0.94,Some IBI data discounted
3,2,12.25,2.5104166666666665,60.25,130,85,36.15,1.0,
3,2,12.333333333333334,2.513888888888889,60.333333333333336,309,84,83.75,0.88,Some IBI data discounted
3,2,12.416666666666666,2.517361111111111,60.41666666666666,163,87,125.55,0.8,Some IBI data discounted
3,2,12.5,2.520833333333333,60.5,43,82,128.19,0.94,
3,2,12.583333333333334,2.524305555555556,60.583333333333336,8,80,125.55,0.88,
3,2,12.666666666666666,2.5277777777777777,60.66666666666666,15,82,76.89,0.94,Some IBI data discounted
3,2,12.75,2.53125,60.75,9,82,120.09,0.19,Some IBI data discounted
3,2,12.833333333333334,2.5347222222222223,60.833333333333336,16,82,27.2,0.94,Some IBI data discounted
3,2,12.916666666666666,2.5381944444444446,60.91666666666666,213,80,73.1,0.94,
3,2,13.0,2.5416666666666665,61.0,8,72,46.83,1.0,
3,2,13.083333333333334,2.545138888888889,61.083333333333336,18,74,39.99,1.0,
3,2,13.166666666666666,2.548611111111111,61.16666666666666,437,95,35.8,0.94,Some IBI data discounted
3,2,13.25,2.552083333333333,61.25,215,96,24.03,0.94,Some IBI data discounted
3,2,13.333333333333334,2.555555555555556,61.333333333333336,460,93,99.26,0.88,
3,2,13.416666666666666,2.5590277777777777,61.41666666666666,150,92,26.15,1.0,
3,2,13.5,2.5625,61.5,4,72,41.9,1.0,
3,2,13.583333333333334,2.5659722222222223,61.583333333333336,134,73,125.18,0.94,
3,2,13.666666666666666,2.5694444444444446,61.66666666666666,147,82,372.23,0.13,Invalid data
3,2,13.75,2.5729166666666665,61.75,142,100,308.36,0.06,Invalid data
3,2,13.833333333333334,2.576388888888889,61.833333333333336,121,109,100.85,0.75,Some IBI data discounted
3,2,13.916666666666666,2.579861111111111,61.91666666666666,279,101,763.0,0.0,Invalid data
