weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,2,19.33333333333333,2.805555555555556,67.33333333333333,337,109,23.5,0.75,
2,2,19.416666666666668,2.8090277777777777,67.41666666666667,1032,115,13.3,0.81,
2,2,19.5,2.8125,67.5,4277,107,11.19,1.0,
2,2,19.58333333333333,2.8159722222222223,67.58333333333333,3126,118,7.76,1.0,
2,2,19.666666666666668,2.8194444444444446,67.66666666666667,1187,111,12.31,1.0,
2,2,19.75,2.8229166666666665,67.75,10,93,18.04,1.0,
2,2,19.83333333333333,2.826388888888889,67.83333333333333,16,90,16.37,1.0,
2,2,19.916666666666668,2.829861111111111,67.91666666666667,10,90,13.66,1.0,
2,2,20.0,2.833333333333333,68.0,9,88,15.78,1.0,
2,2,20.08333333333333,2.836805555555556,68.08333333333333,9,91,11.08,1.0,
2,2,20.166666666666668,2.8402777777777777,68.16666666666667,17,90,15.37,1.0,
2,2,20.25,2.84375,68.25,5,95,14.83,1.0,
2,2,20.33333333333333,2.8472222222222223,68.33333333333333,11,91,14.24,0.94,
2,2,20.416666666666668,2.8506944444444446,68.41666666666667,11,91,14.73,1.0,
2,2,20.5,2.8541666666666665,68.5,8,91,15.16,1.0,
2,2,20.58333333333333,2.857638888888889,68.58333333333333,7,91,19.92,1.0,
2,2,20.666666666666668,2.861111111111111,68.66666666666667,6,92,16.09,1.0,
2,2,20.75,2.864583333333333,68.75,16,93,17.92,1.0,
2,2,20.83333333333333,2.868055555555556,68.83333333333333,1213,120,15.22,0.94,
2,2,20.916666666666668,2.8715277777777777,68.91666666666667,1333,158,33.33,0.25,Some IBI data discounted
2,2,21.0,2.875,69.0,2596,119,4.71,1.0,
2,2,21.08333333333333,2.8784722222222223,69.08333333333333,2350,113,9.83,0.88,Some IBI data discounted
2,2,21.166666666666668,2.8819444444444446,69.16666666666667,3656,112,6.5,1.0,
2,2,21.25,2.8854166666666665,69.25,555,112,10.39,1.0,
2,2,21.33333333333333,2.888888888888889,69.33333333333333,139,104,18.0,1.0,
2,2,21.416666666666668,2.892361111111111,69.41666666666667,2,96,24.23,0.81,
2,2,21.5,2.895833333333333,69.5,0,92,21.14,1.0,
2,2,21.58333333333333,2.899305555555556,69.58333333333333,0,92,16.82,1.0,
2,2,21.666666666666668,2.9027777777777777,69.66666666666667,0,89,23.11,1.0,
2,2,21.75,2.90625,69.75,0,88,22.25,1.0,
2,2,21.83333333333333,2.9097222222222223,69.83333333333333,117,93,21.98,0.81,
2,2,21.916666666666668,2.9131944444444446,69.91666666666667,2,91,26.22,1.0,
2,2,22.0,2.9166666666666665,70.0,14,89,26.96,0.8,Some IBI data discounted
2,2,22.08333333333333,2.920138888888889,70.08333333333333,10,86,35.54,0.81,
2,2,22.166666666666668,2.923611111111111,70.16666666666667,1,84,27.02,1.0,
2,2,22.25,2.927083333333333,70.25,0,81,25.67,1.0,
2,2,22.33333333333333,2.930555555555556,70.33333333333333,14,84,26.03,0.75,Some IBI data discounted
2,2,22.416666666666668,2.9340277777777777,70.41666666666667,56,87,22.72,0.94,
2,2,22.5,2.9375,70.5,48,87,31.08,0.88,
2,2,22.58333333333333,2.9409722222222223,70.58333333333333,0,80,27.78,1.0,
2,2,22.666666666666668,2.9444444444444446,70.66666666666667,21,83,27.5,0.75,
2,2,22.75,2.9479166666666665,70.75,44,85,32.64,0.81,
2,2,22.83333333333333,2.951388888888889,70.83333333333333,10,86,31.68,0.94,
2,2,22.916666666666668,2.954861111111111,70.91666666666667,23,88,28.37,0.88,Some IBI data discounted
2,2,23.0,2.958333333333333,71.0,12,89,22.13,1.0,
2,2,23.08333333333333,2.961805555555556,71.08333333333333,100,93,35.77,0.81,
2,2,23.166666666666668,2.9652777777777777,71.16666666666667,160,88,33.1,0.94,Some IBI data discounted
2,2,23.25,2.96875,71.25,3,78,38.66,0.88,
2,2,23.33333333333333,2.9722222222222223,71.33333333333333,0,79,24.06,1.0,
2,2,23.416666666666668,2.9756944444444446,71.41666666666667,0,79,26.98,1.0,
2,2,23.5,2.9791666666666665,71.5,0,76,40.24,0.88,
2,2,23.58333333333333,2.982638888888889,71.58333333333333,0,76,32.23,0.88,Some IBI data discounted
2,2,23.666666666666668,2.986111111111111,71.66666666666667,0,76,17.19,1.0,
2,2,23.75,2.989583333333333,71.75,0,78,15.59,1.0,
2,2,23.83333333333333,2.993055555555556,71.83333333333333,0,78,14.26,1.0,
2,2,23.916666666666668,2.9965277777777777,71.91666666666667,2,79,16.26,1.0,
3,3,0.0,3.0,72.0,1,79,26.78,0.94,
3,3,0.0833333333333333,3.0034722222222223,72.08333333333333,0,76,32.43,0.94,
3,3,0.1666666666666666,3.0069444444444446,72.16666666666667,0,77,17.05,1.0,
3,3,0.25,3.0104166666666665,72.25,0,78,15.13,1.0,
3,3,0.3333333333333333,3.013888888888889,72.33333333333333,0,78,17.77,1.0,
3,3,0.4166666666666667,3.017361111111111,72.41666666666667,0,79,15.34,1.0,
3,3,0.5,3.020833333333333,72.5,0,79,35.71,0.88,
3,3,0.5833333333333334,3.024305555555556,72.58333333333333,0,75,29.47,1.0,
3,3,0.6666666666666666,3.0277777777777777,72.66666666666667,0,76,35.34,0.88,
3,3,0.75,3.03125,72.75,2,77,27.09,1.0,
3,3,0.8333333333333334,3.0347222222222223,72.83333333333333,0,76,24.2,1.0,
3,3,0.9166666666666666,3.0381944444444446,72.91666666666667,0,76,21.48,1.0,
3,3,1.0,3.0416666666666665,73.0,1,78,24.1,1.0,
3,3,1.0833333333333333,3.045138888888889,73.08333333333333,0,76,24.26,0.94,
3,3,1.1666666666666667,3.048611111111111,73.16666666666667,0,76,38.32,0.94,Some IBI data discounted
3,3,1.25,3.052083333333333,73.25,1,74,32.88,0.88,
3,3,1.3333333333333333,3.055555555555556,73.33333333333333,0,73,29.5,0.94,
3,3,1.4166666666666667,3.0590277777777777,73.41666666666667,0,72,24.3,1.0,
3,3,1.5,3.0625,73.5,0,72,21.72,1.0,
3,3,1.5833333333333333,3.0659722222222223,73.58333333333333,0,73,20.26,1.0,
3,3,1.6666666666666667,3.0694444444444446,73.66666666666667,10,74,23.8,1.0,
3,3,1.75,3.0729166666666665,73.75,0,69,34.08,1.0,
3,3,1.8333333333333333,3.076388888888889,73.83333333333333,1,68,44.68,0.94,
3,3,1.9166666666666667,3.079861111111111,73.91666666666667,0,68,28.49,1.0,
3,3,2.0,3.083333333333333,74.0,0,68,28.95,0.94,
3,3,2.083333333333333,3.086805555555556,74.08333333333333,0,68,34.2,0.94,
3,3,2.1666666666666665,3.0902777777777777,74.16666666666667,4,71,38.88,0.94,Some IBI data discounted
3,3,2.25,3.09375,74.25,0,68,46.66,0.88,
3,3,2.333333333333333,3.0972222222222223,74.33333333333333,0,68,34.88,1.0,
3,3,2.4166666666666665,3.1006944444444446,74.41666666666667,2,72,43.99,0.88,
3,3,2.5,3.1041666666666665,74.5,1,75,22.7,0.94,Some IBI data discounted
3,3,2.583333333333333,3.107638888888889,74.58333333333333,0,78,18.93,1.0,
3,3,2.6666666666666665,3.111111111111111,74.66666666666667,0,74,34.04,0.94,
3,3,2.75,3.114583333333333,74.75,30,74,48.4,0.94,
3,3,2.833333333333333,3.118055555555556,74.83333333333333,0,74,28.99,0.81,Some IBI data discounted
3,3,2.9166666666666665,3.1215277777777777,74.91666666666667,0,72,32.33,0.94,Some IBI data discounted
3,3,3.0,3.125,75.0,0,73,19.01,1.0,
3,3,3.083333333333333,3.1284722222222223,75.08333333333333,0,72,16.68,1.0,
3,3,3.1666666666666665,3.1319444444444446,75.16666666666667,0,72,16.75,1.0,
3,3,3.25,3.1354166666666665,75.25,0,72,18.11,1.0,
3,3,3.333333333333333,3.138888888888889,75.33333333333333,0,72,18.97,1.0,
3,3,3.4166666666666665,3.142361111111111,75.41666666666667,0,73,18.91,1.0,
3,3,3.5,3.145833333333333,75.5,0,74,15.32,1.0,
3,3,3.583333333333333,3.149305555555556,75.58333333333333,11,75,44.6,0.81,Some IBI data discounted
3,3,3.6666666666666665,3.1527777777777777,75.66666666666667,0,72,35.86,0.88,
3,3,3.75,3.15625,75.75,1,73,31.12,0.94,
3,3,3.8333333333333335,3.1597222222222223,75.83333333333333,0,72,32.53,0.94,Some IBI data discounted
3,3,3.9166666666666665,3.1631944444444446,75.91666666666667,0,68,43.42,0.94,
3,3,4.0,3.1666666666666665,76.0,0,70,31.06,1.0,
3,3,4.083333333333333,3.170138888888889,76.08333333333333,0,70,32.66,0.94,
3,3,4.166666666666667,3.173611111111111,76.16666666666667,33,76,38.15,0.94,
3,3,4.25,3.177083333333333,76.25,0,75,25.16,0.94,
3,3,4.333333333333333,3.180555555555556,76.33333333333333,0,78,19.1,1.0,
3,3,4.416666666666667,3.1840277777777777,76.41666666666667,0,80,22.25,0.88,Some IBI data discounted
3,3,4.5,3.1875,76.5,0,77,26.04,0.88,Some IBI data discounted
3,3,4.583333333333333,3.1909722222222223,76.58333333333333,0,75,24.64,0.94,Some IBI data discounted
3,3,4.666666666666667,3.1944444444444446,76.66666666666667,0,75,18.63,1.0,
3,3,4.75,3.1979166666666665,76.75,0,76,18.88,1.0,
3,3,4.833333333333333,3.201388888888889,76.83333333333333,0,75,15.58,1.0,
3,3,4.916666666666667,3.204861111111111,76.91666666666667,0,73,25.25,0.94,
3,3,5.0,3.208333333333333,77.0,0,74,16.11,1.0,
3,3,5.083333333333333,3.211805555555556,77.08333333333333,0,74,13.17,1.0,
3,3,5.166666666666667,3.2152777777777777,77.16666666666667,0,73,19.48,1.0,
3,3,5.25,3.21875,77.25,0,73,18.99,1.0,
3,3,5.333333333333333,3.2222222222222223,77.33333333333333,18,72,63.46,0.88,Some IBI data discounted
3,3,5.416666666666667,3.2256944444444446,77.41666666666667,3,68,36.81,1.0,
3,3,5.5,3.2291666666666665,77.5,0,68,55.46,0.88,
3,3,5.583333333333333,3.232638888888889,77.58333333333333,0,68,47.99,0.94,
3,3,5.666666666666667,3.236111111111111,77.66666666666667,0,68,58.44,0.94,
3,3,5.75,3.239583333333333,77.75,0,71,55.9,0.88,
3,3,5.833333333333333,3.243055555555556,77.83333333333333,0,76,24.2,1.0,
3,3,5.916666666666667,3.2465277777777777,77.91666666666667,3,72,58.98,0.88,Some IBI data discounted
3,3,6.0,3.25,78.0,0,72,54.07,0.81,
3,3,6.083333333333333,3.2534722222222223,78.08333333333333,1,73,52.74,0.94,
3,3,6.166666666666667,3.2569444444444446,78.16666666666667,5,70,49.85,0.75,
3,3,6.25,3.2604166666666665,78.25,0,68,64.99,0.88,
3,3,6.333333333333333,3.263888888888889,78.33333333333333,2,68,49.14,1.0,
3,3,6.416666666666667,3.267361111111111,78.41666666666667,0,67,44.78,1.0,
3,3,6.5,3.270833333333333,78.5,10,65,72.54,0.13,Some IBI data discounted
3,3,6.583333333333333,3.274305555555556,78.58333333333333,15,64,54.44,0.94,
3,3,6.666666666666667,3.2777777777777777,78.66666666666667,36,71,73.55,0.88,
3,3,6.75,3.28125,78.75,95,100,58.33,0.44,Some IBI data discounted
3,3,6.833333333333333,3.2847222222222223,78.83333333333333,89,100,174.36,0.06,Some IBI data discounted
3,3,6.916666666666667,3.2881944444444446,78.91666666666667,233,102,63.23,0.31,Some IBI data discounted
3,3,7.0,3.2916666666666665,79.0,6,86,30.27,0.88,
3,3,7.083333333333333,3.295138888888889,79.08333333333333,5,83,30.11,1.0,
3,3,7.166666666666667,3.298611111111111,79.16666666666667,1,83,28.87,1.0,
3,3,7.25,3.302083333333333,79.25,13,86,26.9,0.94,
3,3,7.333333333333333,3.305555555555556,79.33333333333333,47,88,30.81,0.94,
3,3,7.416666666666667,3.3090277777777777,79.41666666666667,15,86,29.12,1.0,
3,3,7.5,3.3125,79.5,22,86,30.15,1.0,
3,3,7.583333333333333,3.3159722222222223,79.58333333333333,7,82,35.42,1.0,
3,3,7.666666666666667,3.3194444444444446,79.66666666666667,8,82,34.16,1.0,
3,3,7.75,3.3229166666666665,79.75,11,81,37.79,0.88,
3,3,7.833333333333333,3.326388888888889,79.83333333333333,5,80,35.07,1.0,
3,3,7.916666666666667,3.329861111111111,79.91666666666667,61,85,35.46,0.81,Some IBI data discounted
3,3,8.0,3.333333333333333,80.0,40,82,39.56,0.94,
3,3,8.083333333333334,3.336805555555556,80.08333333333333,29,81,42.55,1.0,
3,3,8.166666666666666,3.3402777777777777,80.16666666666667,4,79,40.04,1.0,
3,3,8.25,3.34375,80.25,9,79,39.42,0.94,
3,3,8.333333333333334,3.3472222222222223,80.33333333333333,16,82,35.22,1.0,
3,3,8.416666666666666,3.3506944444444446,80.41666666666667,3,82,37.72,1.0,
3,3,8.5,3.3541666666666665,80.5,71,86,36.58,0.88,
3,3,8.583333333333334,3.357638888888889,80.58333333333333,50,87,40.22,0.88,
3,3,8.666666666666666,3.361111111111111,80.66666666666667,118,91,35.93,1.0,
3,3,8.75,3.364583333333333,80.75,1,85,37.41,1.0,
3,3,8.833333333333334,3.368055555555556,80.83333333333333,9,86,33.35,1.0,
3,3,8.916666666666666,3.3715277777777777,80.91666666666667,12,87,33.06,1.0,
3,3,9.0,3.375,81.0,7,88,32.09,0.75,
3,3,9.083333333333334,3.3784722222222223,81.08333333333333,14,88,44.22,0.88,
3,3,9.166666666666666,3.3819444444444446,81.16666666666667,12,89,27.67,1.0,
3,3,9.25,3.3854166666666665,81.25,6,91,23.16,1.0,
3,3,9.333333333333334,3.388888888888889,81.33333333333333,24,90,30.06,0.94,
3,3,9.416666666666666,3.392361111111111,81.41666666666667,8,88,34.51,0.94,
3,3,9.5,3.395833333333333,81.5,22,86,38.79,0.94,
3,3,9.583333333333334,3.399305555555556,81.58333333333333,37,86,35.45,0.81,
3,3,9.666666666666666,3.4027777777777777,81.66666666666667,22,85,41.3,0.94,
3,3,9.75,3.40625,81.75,19,90,28.25,0.94,Some IBI data discounted
3,3,9.833333333333334,3.4097222222222223,81.83333333333333,34,89,30.26,0.94,
3,3,9.916666666666666,3.4131944444444446,81.91666666666667,22,88,34.09,1.0,
3,3,10.0,3.4166666666666665,82.0,39,91,32.38,1.0,
3,3,10.083333333333334,3.420138888888889,82.08333333333333,5,88,37.7,0.94,
3,3,10.166666666666666,3.423611111111111,82.16666666666667,26,88,32.28,1.0,
3,3,10.25,3.427083333333333,82.25,11,88,33.71,0.88,
3,3,10.333333333333334,3.430555555555556,82.33333333333333,11,87,32.02,1.0,
3,3,10.416666666666666,3.4340277777777777,82.41666666666667,7,85,32.47,1.0,
3,3,10.5,3.4375,82.5,14,87,31.58,1.0,
3,3,10.583333333333334,3.4409722222222223,82.58333333333333,37,91,32.37,1.0,
3,3,10.666666666666666,3.4444444444444446,82.66666666666667,62,92,33.03,0.94,
3,3,10.75,3.4479166666666665,82.75,52,93,33.43,0.81,
3,3,10.833333333333334,3.451388888888889,82.83333333333333,21,88,33.39,1.0,
3,3,10.916666666666666,3.454861111111111,82.91666666666667,28,88,36.76,0.94,
3,3,11.0,3.458333333333333,83.0,13,85,31.36,0.88,
3,3,11.083333333333334,3.461805555555556,83.08333333333333,19,82,37.8,0.81,
3,3,11.166666666666666,3.4652777777777777,83.16666666666667,6,83,38.63,1.0,
3,3,11.25,3.46875,83.25,124,90,32.65,0.81,
3,3,11.333333333333334,3.4722222222222223,83.33333333333333,159,90,28.64,0.88,
3,3,11.416666666666666,3.4756944444444446,83.41666666666667,110,90,31.28,0.94,
3,3,11.5,3.4791666666666665,83.5,25,92,24.99,1.0,
3,3,11.583333333333334,3.482638888888889,83.58333333333333,12,93,23.05,1.0,
3,3,11.666666666666666,3.486111111111111,83.66666666666667,90,97,21.12,0.81,
3,3,11.75,3.489583333333333,83.75,2,97,21.75,1.0,
3,3,11.833333333333334,3.493055555555556,83.83333333333333,6,94,23.19,1.0,
3,3,11.916666666666666,3.4965277777777777,83.91666666666667,40,95,22.13,0.81,
3,3,12.0,3.5,84.0,2,93,23.04,1.0,
3,3,12.083333333333334,3.5034722222222223,84.08333333333333,145,99,20.97,0.88,
3,3,12.166666666666666,3.5069444444444446,84.16666666666667,2521,110,11.0,1.0,
3,3,12.25,3.5104166666666665,84.25,3894,117,7.7,1.0,
3,3,12.333333333333334,3.513888888888889,84.33333333333333,971,106,12.53,1.0,
3,3,12.416666666666666,3.517361111111111,84.41666666666667,486,97,17.69,1.0,
3,3,12.5,3.520833333333333,84.5,110,93,24.78,1.0,
3,3,12.583333333333334,3.524305555555556,84.58333333333333,147,91,22.92,1.0,
3,3,12.666666666666666,3.5277777777777777,84.66666666666667,5,92,25.66,0.88,
3,3,12.75,3.53125,84.75,3,92,24.24,1.0,
3,3,12.833333333333334,3.5347222222222223,84.83333333333333,125,92,21.76,1.0,
3,3,12.916666666666666,3.5381944444444446,84.91666666666667,78,88,22.67,1.0,
3,3,13.0,3.5416666666666665,85.0,16,90,22.12,1.0,
3,3,13.083333333333334,3.545138888888889,85.08333333333333,2149,91,25.45,1.0,
3,3,13.166666666666666,3.548611111111111,85.16666666666667,2812,101,17.42,1.0,
3,3,13.25,3.552083333333333,85.25,3012,96,18.93,1.0,
3,3,13.333333333333334,3.555555555555556,85.33333333333333,1775,96,16.51,1.0,
3,3,13.416666666666666,3.5590277777777777,85.41666666666667,827,94,15.91,1.0,
3,3,13.5,3.5625,85.5,2034,92,15.31,1.0,
3,3,13.583333333333334,3.5659722222222223,85.58333333333333,1040,94,19.37,1.0,
3,3,13.666666666666666,3.5694444444444446,85.66666666666667,189,90,22.84,1.0,
3,3,13.75,3.5729166666666665,85.75,213,90,27.88,0.88,
3,3,13.833333333333334,3.576388888888889,85.83333333333333,1864,88,27.53,1.0,
3,3,13.916666666666666,3.579861111111111,85.91666666666667,0,85,22.09,0.94,
3,3,14.0,3.583333333333333,86.0,196,88,21.28,1.0,
3,3,14.083333333333334,3.586805555555556,86.08333333333333,18,86,18.87,1.0,
3,3,14.166666666666666,3.5902777777777777,86.16666666666667,5,84,24.69,1.0,
3,3,14.25,3.59375,86.25,16,86,19.84,1.0,
3,3,14.333333333333334,3.5972222222222223,86.33333333333333,1,82,26.53,1.0,
3,3,14.416666666666666,3.6006944444444446,86.41666666666667,46,82,28.06,0.88,
3,3,14.5,3.6041666666666665,86.5,336,83,25.29,1.0,
3,3,14.583333333333334,3.607638888888889,86.58333333333333,322,81,28.94,0.75,
3,3,14.666666666666666,3.611111111111111,86.66666666666667,1704,87,32.5,0.94,
3,3,14.75,3.6145833333333335,86.75,1802,86,26.66,1.0,
3,3,14.833333333333334,3.6180555555555554,86.83333333333333,102,91,25.42,1.0,
3,3,14.916666666666666,3.6215277777777777,86.91666666666667,20,95,22.63,0.94,
3,3,15.0,3.625,87.0,45,87,26.38,1.0,
3,3,15.083333333333334,3.6284722222222223,87.08333333333333,64,86,28.11,0.88,
3,3,15.166666666666666,3.6319444444444446,87.16666666666667,412,96,25.59,0.94,
3,3,15.25,3.6354166666666665,87.25,638,94,23.9,0.69,Some IBI data discounted
3,3,15.333333333333334,3.638888888888889,87.33333333333333,2115,88,24.0,1.0,
3,3,15.416666666666666,3.642361111111111,87.41666666666667,1849,88,26.96,1.0,
3,3,15.5,3.6458333333333335,87.5,1534,84,31.19,0.94,
3,3,15.583333333333334,3.6493055555555554,87.58333333333333,1266,85,29.34,0.94,
3,3,15.666666666666666,3.6527777777777777,87.66666666666667,1785,93,25.62,1.0,
3,3,15.75,3.65625,87.75,1581,90,18.12,1.0,
3,3,15.833333333333334,3.6597222222222223,87.83333333333333,1687,92,23.23,1.0,
3,3,15.916666666666666,3.6631944444444446,87.91666666666667,1216,88,25.69,1.0,
3,3,16.0,3.6666666666666665,88.0,366,82,25.4,0.88,
3,3,16.083333333333332,3.670138888888889,88.08333333333333,739,84,22.92,1.0,
3,3,16.166666666666668,3.673611111111111,88.16666666666667,1212,87,28.43,1.0,
3,3,16.25,3.6770833333333335,88.25,330,86,32.22,0.75,
3,3,16.333333333333332,3.6805555555555554,88.33333333333333,2364,89,27.7,1.0,
3,3,16.416666666666668,3.6840277777777777,88.41666666666667,2291,97,23.15,1.0,
3,3,16.5,3.6875,88.5,1853,93,19.91,1.0,
3,3,16.583333333333332,3.6909722222222223,88.58333333333333,2434,91,24.13,1.0,
3,3,16.666666666666668,3.6944444444444446,88.66666666666667,1450,91,25.68,1.0,
3,3,16.75,3.6979166666666665,88.75,1767,93,18.54,1.0,
3,3,16.833333333333332,3.701388888888889,88.83333333333333,638,90,22.24,1.0,
3,3,16.916666666666668,3.704861111111111,88.91666666666667,120,86,29.9,0.81,
3,3,17.0,3.7083333333333335,89.0,53,79,32.29,1.0,
3,3,17.083333333333332,3.7118055555555554,89.08333333333333,13,78,61.07,0.88,
3,3,17.166666666666668,3.7152777777777777,89.16666666666667,17,80,64.25,0.88,Some IBI data discounted
3,3,17.25,3.71875,89.25,1,81,33.19,1.0,
3,3,17.333333333333332,3.7222222222222223,89.33333333333333,0,78,36.13,1.0,
3,3,17.416666666666668,3.7256944444444446,89.41666666666667,37,77,55.99,0.75,
3,3,17.5,3.7291666666666665,89.5,5,79,34.34,1.0,
3,3,17.583333333333332,3.732638888888889,89.58333333333333,45,87,23.38,0.88,
3,3,17.666666666666668,3.736111111111111,89.66666666666667,39,92,21.32,0.94,Some IBI data discounted
3,3,17.75,3.7395833333333335,89.75,192,90,26.58,0.94,Some IBI data discounted
3,3,17.833333333333332,3.7430555555555554,89.83333333333333,133,90,25.21,1.0,
3,3,17.916666666666668,3.7465277777777777,89.91666666666667,350,95,31.75,0.81,
3,3,18.0,3.75,90.0,1,87,33.16,1.0,
3,3,18.08333333333333,3.7534722222222223,90.08333333333331,0,84,30.92,1.0,
3,3,18.166666666666668,3.7569444444444446,90.16666666666669,0,86,32.63,1.0,
3,3,18.25,3.7604166666666665,90.25,9,85,30.26,0.88,
3,3,18.33333333333333,3.763888888888889,90.33333333333331,68,88,19.64,1.0,
3,3,18.416666666666668,3.767361111111111,90.41666666666669,2000,99,18.88,0.94,Some IBI data discounted
3,3,18.5,3.7708333333333335,90.5,3069,98,18.01,1.0,
3,3,18.58333333333333,3.7743055555555554,90.58333333333331,1755,95,22.95,1.0,
3,3,18.666666666666668,3.7777777777777777,90.66666666666669,11,84,32.79,1.0,
3,3,18.75,3.78125,90.75,418,88,27.72,0.94,
3,3,18.83333333333333,3.7847222222222223,90.83333333333331,172,102,21.29,0.94,
3,3,18.916666666666668,3.7881944444444446,90.91666666666669,177,82,35.29,0.94,Some IBI data discounted
3,3,19.0,3.7916666666666665,91.0,2,86,28.96,1.0,
3,3,19.08333333333333,3.795138888888889,91.08333333333331,4,96,16.12,1.0,
3,3,19.166666666666668,3.798611111111111,91.16666666666669,2,95,17.28,1.0,
3,3,19.25,3.8020833333333335,91.25,1,94,18.41,1.0,
3,3,19.33333333333333,3.8055555555555554,91.33333333333331,2,93,20.22,1.0,
3,3,19.416666666666668,3.8090277777777777,91.41666666666669,2,98,16.2,1.0,
3,3,19.5,3.8125,91.5,5,98,17.3,1.0,
3,3,19.58333333333333,3.8159722222222223,91.58333333333331,6,93,19.45,1.0,
3,3,19.666666666666668,3.8194444444444446,91.66666666666669,0,94,19.73,1.0,
3,3,19.75,3.8229166666666665,91.75,10,92,19.95,1.0,
3,3,19.83333333333333,3.826388888888889,91.83333333333331,7,88,21.69,1.0,
3,3,19.916666666666668,3.829861111111111,91.91666666666669,4,89,24.67,1.0,
3,3,20.0,3.8333333333333335,92.0,1,87,24.6,1.0,
3,3,20.08333333333333,3.8368055555555554,92.08333333333331,1107,92,25.02,1.0,
