weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,2,13.916666666666666,2.579861111111111,61.91666666666666,590,81,66.11,0.88,
2,2,14.0,2.583333333333333,62.0,85,75,83.24,0.88,
2,2,14.083333333333334,2.586805555555556,62.083333333333336,76,78,63.93,0.75,Some IBI data discounted
2,2,14.166666666666666,2.5902777777777777,62.16666666666666,82,76,85.05,0.81,
2,2,14.25,2.59375,62.25,662,80,105.75,0.81,Some IBI data discounted
2,2,14.333333333333334,2.5972222222222223,62.333333333333336,828,86,114.06,0.44,Some IBI data discounted
2,2,14.416666666666666,2.6006944444444446,62.41666666666666,1194,80,541.8,0.13,Invalid data
2,2,14.5,2.6041666666666665,62.5,420,84,370.18,0.13,Invalid data
2,2,14.583333333333334,2.607638888888889,62.583333333333336,208,83,99.54,0.75,
2,2,14.666666666666666,2.611111111111111,62.66666666666666,92,74,276.05,0.13,
2,2,14.75,2.614583333333333,62.75,1,76,67.94,0.82,
2,2,14.833333333333334,2.618055555555556,62.833333333333336,78,80,150.27,0.81,Some IBI data discounted
2,2,14.916666666666666,2.6215277777777777,62.91666666666666,1,72,120.66,0.81,Some IBI data discounted
2,2,15.0,2.625,63.0,1,74,142.37,0.75,
2,2,15.083333333333334,2.6284722222222223,63.083333333333336,10,73,77.61,0.88,Some IBI data discounted
2,2,15.166666666666666,2.6319444444444446,63.16666666666666,23,75,277.34,0.63,
2,2,15.25,2.6354166666666665,63.25,11,65,510.77,0.13,Invalid data
2,2,15.333333333333334,2.638888888888889,63.333333333333336,4,69,374.85,0.06,Invalid data
2,2,15.416666666666666,2.642361111111111,63.41666666666666,25,71,192.08,0.56,Some IBI data discounted
2,2,15.5,2.645833333333333,63.5,4,55,559.3,0.06,Invalid data
2,2,15.583333333333334,2.649305555555556,63.583333333333336,9,54,667.38,0.13,Invalid data
2,2,15.666666666666666,2.6527777777777777,63.66666666666666,12,66,485.47,0.13,Invalid data
2,2,15.75,2.65625,63.75,4,72,113.16,0.56,Some IBI data discounted
2,2,15.833333333333334,2.6597222222222223,63.833333333333336,6,73,148.04,0.75,Some IBI data discounted
2,2,15.916666666666666,2.6631944444444446,63.91666666666666,29,69,353.64,0.19,Invalid data
2,2,16.0,2.6666666666666665,64.0,151,73,442.6,0.19,Invalid data
2,2,16.083333333333332,2.670138888888889,64.08333333333333,43,71,221.84,0.44,Some IBI data discounted
2,2,16.166666666666668,2.673611111111111,64.16666666666667,63,74,51.34,0.88,
2,2,16.25,2.677083333333333,64.25,3,66,56.77,0.88,
2,2,16.333333333333332,2.680555555555556,64.33333333333333,17,70,96.6,0.75,
2,2,16.416666666666668,2.6840277777777777,64.41666666666667,1,69,89.28,0.88,
2,2,16.5,2.6875,64.5,27,69,58.36,0.81,Some IBI data discounted
2,2,16.583333333333332,2.6909722222222223,64.58333333333333,2,68,62.13,0.88,
2,2,16.666666666666668,2.6944444444444446,64.66666666666667,7,71,37.6,0.88,Some IBI data discounted
2,2,16.75,2.6979166666666665,64.75,6,72,85.82,0.75,
2,2,16.833333333333332,2.701388888888889,64.83333333333333,269,76,360.06,0.19,Invalid data
2,2,16.916666666666668,2.704861111111111,64.91666666666667,2,37,774.86,0.0,Invalid data
2,2,17.0,2.708333333333333,65.0,5,43,756.65,0.13,Invalid data
2,2,17.083333333333332,2.711805555555556,65.08333333333333,17,58,619.68,0.06,Invalid data
2,2,17.166666666666668,2.7152777777777777,65.16666666666667,39,65,192.76,0.5,Some IBI data discounted
2,2,17.25,2.71875,65.25,28,65,206.58,0.56,Some IBI data discounted
2,2,17.333333333333332,2.7222222222222223,65.33333333333333,7,64,45.63,0.94,
2,2,17.416666666666668,2.7256944444444446,65.41666666666667,169,68,69.76,0.88,Some IBI data discounted
2,2,17.5,2.7291666666666665,65.5,110,69,74.2,0.88,
2,2,17.583333333333332,2.732638888888889,65.58333333333333,37,64,78.26,0.94,Some IBI data discounted
2,2,17.666666666666668,2.736111111111111,65.66666666666667,217,66,56.86,0.88,
2,2,17.75,2.739583333333333,65.75,178,68,74.55,0.75,Some IBI data discounted
2,2,17.833333333333332,2.743055555555556,65.83333333333333,4,63,44.8,0.69,Some IBI data discounted
2,2,17.916666666666668,2.7465277777777777,65.91666666666667,4,63,32.22,0.94,Some IBI data discounted
2,2,18.0,2.75,66.0,259,78,84.68,0.81,Some IBI data discounted
2,2,18.08333333333333,2.7534722222222223,66.08333333333333,175,76,52.97,0.88,Some IBI data discounted
2,2,18.166666666666668,2.7569444444444446,66.16666666666667,121,72,81.69,0.81,Some IBI data discounted
2,2,18.25,2.7604166666666665,66.25,267,73,75.33,0.88,Some IBI data discounted
2,2,18.33333333333333,2.763888888888889,66.33333333333333,186,74,67.27,0.88,Some IBI data discounted
2,2,18.416666666666668,2.767361111111111,66.41666666666667,321,76,73.95,0.88,
2,2,18.5,2.770833333333333,66.5,32,75,114.65,0.75,Some IBI data discounted
2,2,18.58333333333333,2.774305555555556,66.58333333333333,9,71,71.43,0.88,
2,2,18.666666666666668,2.7777777777777777,66.66666666666667,25,69,69.02,0.88,
2,2,18.75,2.78125,66.75,11,72,56.2,0.88,
2,2,18.83333333333333,2.7847222222222223,66.83333333333333,3,71,48.37,0.88,
2,2,18.916666666666668,2.7881944444444446,66.91666666666667,3,74,52.9,0.88,
2,2,19.0,2.7916666666666665,67.0,149,75,177.47,0.69,
2,2,19.08333333333333,2.795138888888889,67.08333333333333,22,75,186.24,0.56,Some IBI data discounted
2,2,19.166666666666668,2.798611111111111,67.16666666666667,10,81,29.91,0.94,Some IBI data discounted
2,2,19.25,2.802083333333333,67.25,6,80,39.12,0.88,Some IBI data discounted
2,2,19.33333333333333,2.805555555555556,67.33333333333333,13,82,38.83,0.88,Some IBI data discounted
2,2,19.416666666666668,2.8090277777777777,67.41666666666667,143,81,167.43,0.69,Some IBI data discounted
2,2,19.5,2.8125,67.5,152,79,132.72,0.81,Some IBI data discounted
2,2,19.58333333333333,2.8159722222222223,67.58333333333333,153,82,260.98,0.5,
2,2,19.666666666666668,2.8194444444444446,67.66666666666667,241,82,284.43,0.31,
2,2,19.75,2.8229166666666665,67.75,184,73,136.94,0.56,Some IBI data discounted
2,2,19.83333333333333,2.826388888888889,67.83333333333333,7,75,133.08,0.81,
2,2,19.916666666666668,2.829861111111111,67.91666666666667,58,76,112.53,0.81,Some IBI data discounted
2,2,20.0,2.833333333333333,68.0,386,82,198.08,0.31,Some IBI data discounted
2,2,20.08333333333333,2.836805555555556,68.08333333333333,311,84,208.56,0.06,Some IBI data discounted
2,2,20.166666666666668,2.8402777777777777,68.16666666666667,23,70,70.98,0.88,Some IBI data discounted
2,2,20.25,2.84375,68.25,2,69,319.47,0.19,Invalid data
2,2,20.33333333333333,2.8472222222222223,68.33333333333333,0,71,52.08,0.88,Some IBI data discounted
2,2,20.416666666666668,2.8506944444444446,68.41666666666667,205,77,192.04,0.31,
2,2,20.5,2.8541666666666665,68.5,75,0,0.0,1.0,Invalid data
2,2,20.58333333333333,2.857638888888889,68.58333333333333,0,0,0.0,1.0,Invalid data
2,2,20.666666666666668,2.861111111111111,68.66666666666667,1,0,0.0,1.0,Invalid data
2,2,20.75,2.864583333333333,68.75,0,0,0.0,1.0,Invalid data
2,2,20.83333333333333,2.868055555555556,68.83333333333333,0,0,0.0,1.0,Invalid data
2,2,20.916666666666668,2.8715277777777777,68.91666666666667,421,73,147.83,0.0,Some IBI data discounted
2,2,21.0,2.875,69.0,29,65,75.11,0.88,
2,2,21.08333333333333,2.8784722222222223,69.08333333333333,26,66,61.48,0.88,
2,2,21.166666666666668,2.8819444444444446,69.16666666666667,158,75,92.62,0.88,Some IBI data discounted
2,2,21.25,2.8854166666666665,69.25,377,77,64.07,0.81,
2,2,21.33333333333333,2.888888888888889,69.33333333333333,130,78,45.85,0.88,Some IBI data discounted
2,2,21.416666666666668,2.892361111111111,69.41666666666667,34,76,33.83,0.88,
2,2,21.5,2.895833333333333,69.5,183,77,68.45,0.88,
2,2,21.58333333333333,2.899305555555556,69.58333333333333,79,73,50.25,0.88,Some IBI data discounted
2,2,21.666666666666668,2.9027777777777777,69.66666666666667,249,73,77.71,0.88,Some IBI data discounted
2,2,21.75,2.90625,69.75,68,73,41.0,0.88,
2,2,21.83333333333333,2.9097222222222223,69.83333333333333,128,73,105.57,0.69,
2,2,21.916666666666668,2.9131944444444446,69.91666666666667,9,66,78.87,0.88,
2,2,22.0,2.9166666666666665,70.0,159,70,75.88,0.88,
2,2,22.08333333333333,2.920138888888889,70.08333333333333,201,72,90.16,0.81,
2,2,22.166666666666668,2.923611111111111,70.16666666666667,288,70,109.01,0.75,
2,2,22.25,2.927083333333333,70.25,43,64,71.12,0.88,Some IBI data discounted
2,2,22.33333333333333,2.930555555555556,70.33333333333333,334,70,111.07,0.88,
2,2,22.416666666666668,2.9340277777777777,70.41666666666667,237,74,74.14,0.81,Some IBI data discounted
2,2,22.5,2.9375,70.5,241,72,70.24,0.88,
2,2,22.58333333333333,2.9409722222222223,70.58333333333333,521,79,97.53,0.81,
2,2,22.666666666666668,2.9444444444444446,70.66666666666667,160,70,78.96,0.94,
2,2,22.75,2.9479166666666665,70.75,0,66,70.62,0.82,
2,2,22.83333333333333,2.951388888888889,70.83333333333333,6,68,81.26,0.75,
2,2,22.916666666666668,2.954861111111111,70.91666666666667,17,71,63.33,0.88,
2,2,23.0,2.958333333333333,71.0,10,69,78.69,0.81,Some IBI data discounted
2,2,23.08333333333333,2.961805555555556,71.08333333333333,11,66,67.44,0.88,
2,2,23.166666666666668,2.9652777777777777,71.16666666666667,22,68,61.55,0.88,Some IBI data discounted
2,2,23.25,2.96875,71.25,6,66,67.46,0.75,
2,2,23.33333333333333,2.9722222222222223,71.33333333333333,6,67,53.69,0.88,
2,2,23.416666666666668,2.9756944444444446,71.41666666666667,18,70,72.87,0.69,
2,2,23.5,2.9791666666666665,71.5,42,66,41.2,0.94,
2,2,23.58333333333333,2.982638888888889,71.58333333333333,3,65,38.72,1.0,
2,2,23.666666666666668,2.986111111111111,71.66666666666667,4,67,70.44,0.88,
2,2,23.75,2.989583333333333,71.75,21,72,70.6,0.88,Some IBI data discounted
2,2,23.83333333333333,2.993055555555556,71.83333333333333,1,69,48.57,0.94,
2,2,23.916666666666668,2.9965277777777777,71.91666666666667,11,68,59.01,0.88,
3,3,0.0,3.0,72.0,6,66,49.78,0.92,
3,3,0.0833333333333333,3.0034722222222223,72.08333333333333,15,69,95.8,0.81,Some IBI data discounted
3,3,0.1666666666666666,3.0069444444444446,72.16666666666667,26,72,47.18,0.88,
3,3,0.25,3.0104166666666665,72.25,6,71,64.99,0.88,
3,3,0.3333333333333333,3.013888888888889,72.33333333333333,0,68,38.45,1.0,
3,3,0.4166666666666667,3.017361111111111,72.41666666666667,2,67,53.02,0.94,
3,3,0.5,3.020833333333333,72.5,67,71,56.72,0.88,Some IBI data discounted
3,3,0.5833333333333334,3.024305555555556,72.58333333333333,70,71,88.14,0.88,
3,3,0.6666666666666666,3.0277777777777777,72.66666666666667,0,63,70.8,0.94,
3,3,0.75,3.03125,72.75,7,66,51.28,0.94,
3,3,0.8333333333333334,3.0347222222222223,72.83333333333333,0,65,55.71,1.0,
3,3,0.9166666666666666,3.0381944444444446,72.91666666666667,211,74,68.65,0.88,
3,3,1.0,3.0416666666666665,73.0,9,62,108.11,0.75,Some IBI data discounted
3,3,1.0833333333333333,3.045138888888889,73.08333333333333,3,62,65.91,0.88,
3,3,1.1666666666666667,3.048611111111111,73.16666666666667,2,62,67.82,1.0,
3,3,1.25,3.052083333333333,73.25,8,65,78.48,0.88,
3,3,1.3333333333333333,3.055555555555556,73.33333333333333,2,63,53.45,0.94,
3,3,1.4166666666666667,3.0590277777777777,73.41666666666667,0,59,36.87,1.0,
3,3,1.5,3.0625,73.5,0,57,41.78,1.0,
3,3,1.5833333333333333,3.0659722222222223,73.58333333333333,37,59,59.48,0.94,
3,3,1.6666666666666667,3.0694444444444446,73.66666666666667,0,57,68.63,0.75,
3,3,1.75,3.0729166666666665,73.75,0,55,39.32,1.0,
3,3,1.8333333333333333,3.076388888888889,73.83333333333333,0,56,33.73,1.0,
3,3,1.9166666666666667,3.079861111111111,73.91666666666667,0,56,34.31,1.0,
3,3,2.0,3.083333333333333,74.0,6,57,37.63,0.94,
3,3,2.083333333333333,3.086805555555556,74.08333333333333,0,57,30.29,1.0,
3,3,2.1666666666666665,3.0902777777777777,74.16666666666667,0,58,31.58,1.0,
3,3,2.25,3.09375,74.25,6,59,40.56,0.94,
3,3,2.333333333333333,3.0972222222222223,74.33333333333333,11,60,54.53,0.88,
3,3,2.4166666666666665,3.1006944444444446,74.41666666666667,1,61,30.31,1.0,
3,3,2.5,3.1041666666666665,74.5,1,63,28.72,0.94,
3,3,2.583333333333333,3.107638888888889,74.58333333333333,0,61,35.41,1.0,
3,3,2.6666666666666665,3.111111111111111,74.66666666666667,3,61,33.53,1.0,
3,3,2.75,3.114583333333333,74.75,0,59,29.22,1.0,
3,3,2.833333333333333,3.118055555555556,74.83333333333333,0,59,40.87,1.0,
3,3,2.9166666666666665,3.1215277777777777,74.91666666666667,0,58,40.54,1.0,
3,3,3.0,3.125,75.0,0,57,29.66,1.0,
3,3,3.083333333333333,3.1284722222222223,75.08333333333333,25,63,57.24,0.88,
3,3,3.1666666666666665,3.1319444444444446,75.16666666666667,0,58,41.57,1.0,
3,3,3.25,3.1354166666666665,75.25,0,58,36.66,1.0,
3,3,3.333333333333333,3.138888888888889,75.33333333333333,0,57,46.74,1.0,
3,3,3.4166666666666665,3.142361111111111,75.41666666666667,0,57,45.24,1.0,
3,3,3.5,3.145833333333333,75.5,0,57,56.07,0.94,
3,3,3.583333333333333,3.149305555555556,75.58333333333333,0,56,49.58,1.0,
3,3,3.6666666666666665,3.1527777777777777,75.66666666666667,0,56,43.84,1.0,
3,3,3.75,3.15625,75.75,0,56,51.63,1.0,
3,3,3.8333333333333335,3.1597222222222223,75.83333333333333,0,57,49.9,1.0,
3,3,3.9166666666666665,3.1631944444444446,75.91666666666667,0,60,41.72,0.88,
3,3,4.0,3.1666666666666665,76.0,0,60,41.33,0.94,
3,3,4.083333333333333,3.170138888888889,76.08333333333333,13,69,43.65,0.81,
3,3,4.166666666666667,3.173611111111111,76.16666666666667,126,80,45.27,0.88,
3,3,4.25,3.177083333333333,76.25,116,74,62.65,0.88,
3,3,4.333333333333333,3.180555555555556,76.33333333333333,186,73,58.4,0.88,Some IBI data discounted
3,3,4.416666666666667,3.1840277777777777,76.41666666666667,2,60,57.83,1.0,
3,3,4.5,3.1875,76.5,10,61,89.11,0.94,
3,3,4.583333333333333,3.1909722222222223,76.58333333333333,40,62,59.66,0.94,
3,3,4.666666666666667,3.1944444444444446,76.66666666666667,10,59,49.07,0.94,
3,3,4.75,3.1979166666666665,76.75,1,55,64.48,1.0,
3,3,4.833333333333333,3.201388888888889,76.83333333333333,0,52,62.06,1.0,
3,3,4.916666666666667,3.204861111111111,76.91666666666667,0,52,47.38,1.0,
3,3,5.0,3.208333333333333,77.0,0,53,48.33,1.0,
3,3,5.083333333333333,3.211805555555556,77.08333333333333,0,53,42.73,1.0,
3,3,5.166666666666667,3.2152777777777777,77.16666666666667,0,53,47.3,1.0,
3,3,5.25,3.21875,77.25,0,53,39.94,1.0,
3,3,5.333333333333333,3.2222222222222223,77.33333333333333,0,53,49.69,1.0,
3,3,5.416666666666667,3.2256944444444446,77.41666666666667,0,53,40.16,1.0,
3,3,5.5,3.2291666666666665,77.5,0,54,34.1,1.0,
3,3,5.583333333333333,3.232638888888889,77.58333333333333,0,54,35.66,1.0,
3,3,5.666666666666667,3.236111111111111,77.66666666666667,0,55,47.06,1.0,
3,3,5.75,3.239583333333333,77.75,0,56,36.77,1.0,
3,3,5.833333333333333,3.243055555555556,77.83333333333333,0,58,34.16,1.0,
3,3,5.916666666666667,3.2465277777777777,77.91666666666667,1,58,46.78,0.94,
3,3,6.0,3.25,78.0,26,58,53.72,0.69,
3,3,6.083333333333333,3.2534722222222223,78.08333333333333,0,57,44.19,1.0,
3,3,6.166666666666667,3.2569444444444446,78.16666666666667,0,56,35.8,1.0,
3,3,6.25,3.2604166666666665,78.25,1,57,46.16,0.94,
3,3,6.333333333333333,3.263888888888889,78.33333333333333,0,55,40.73,1.0,
3,3,6.416666666666667,3.267361111111111,78.41666666666667,0,55,47.23,1.0,
3,3,6.5,3.270833333333333,78.5,26,58,52.34,0.88,
3,3,6.583333333333333,3.274305555555556,78.58333333333333,0,55,55.76,0.94,
3,3,6.666666666666667,3.2777777777777777,78.66666666666667,0,55,44.3,1.0,
3,3,6.75,3.28125,78.75,0,56,39.76,1.0,
3,3,6.833333333333333,3.2847222222222223,78.83333333333333,0,56,48.58,1.0,
3,3,6.916666666666667,3.2881944444444446,78.91666666666667,0,57,47.13,1.0,
3,3,7.0,3.2916666666666665,79.0,4,63,43.68,0.88,
3,3,7.083333333333333,3.295138888888889,79.08333333333333,30,63,77.36,0.88,Some IBI data discounted
3,3,7.166666666666667,3.298611111111111,79.16666666666667,0,58,42.84,1.0,
3,3,7.25,3.302083333333333,79.25,15,60,67.83,0.88,
3,3,7.333333333333333,3.305555555555556,79.33333333333333,60,70,40.58,0.88,
3,3,7.416666666666667,3.3090277777777777,79.41666666666667,67,67,47.38,0.69,
3,3,7.5,3.3125,79.5,2,63,43.93,0.94,
3,3,7.583333333333333,3.3159722222222223,79.58333333333333,49,62,100.19,0.88,
3,3,7.666666666666667,3.3194444444444446,79.66666666666667,1,56,40.06,1.0,
3,3,7.75,3.3229166666666665,79.75,10,57,46.61,0.88,
3,3,7.833333333333333,3.326388888888889,79.83333333333333,42,68,38.12,1.0,
3,3,7.916666666666667,3.329861111111111,79.91666666666667,0,59,47.36,1.0,
3,3,8.0,3.333333333333333,80.0,1,59,61.58,1.0,
3,3,8.083333333333334,3.336805555555556,80.08333333333333,4,59,68.28,0.81,
3,3,8.166666666666666,3.3402777777777777,80.16666666666667,0,59,53.39,1.0,
3,3,8.25,3.34375,80.25,1,62,60.55,0.88,
3,3,8.333333333333334,3.3472222222222223,80.33333333333333,0,58,63.05,1.0,
3,3,8.416666666666666,3.3506944444444446,80.41666666666667,2,58,73.29,0.88,
3,3,8.5,3.3541666666666665,80.5,36,61,51.25,1.0,
3,3,8.583333333333334,3.357638888888889,80.58333333333333,1,58,45.05,1.0,
3,3,8.666666666666666,3.361111111111111,80.66666666666667,12,56,448.03,0.63,Invalid data
3,3,8.75,3.364583333333333,80.75,0,53,553.8,0.63,Invalid data
3,3,8.833333333333334,3.368055555555556,80.83333333333333,0,54,595.28,0.63,Invalid data
3,3,8.916666666666666,3.3715277777777777,80.91666666666667,7,55,625.44,0.69,Invalid data
3,3,9.0,3.375,81.0,9,58,55.77,1.0,
3,3,9.083333333333334,3.3784722222222223,81.08333333333333,3,57,53.55,0.94,
3,3,9.166666666666666,3.3819444444444446,81.16666666666667,9,64,74.01,0.94,
3,3,9.25,3.3854166666666665,81.25,71,83,47.84,0.69,Some IBI data discounted
3,3,9.333333333333334,3.388888888888889,81.33333333333333,202,81,33.03,0.75,
3,3,9.416666666666666,3.392361111111111,81.41666666666667,0,76,66.86,0.88,Some IBI data discounted
3,3,9.5,3.395833333333333,81.5,243,80,42.31,0.88,Some IBI data discounted
3,3,9.583333333333334,3.399305555555556,81.58333333333333,205,79,23.4,0.94,
3,3,9.666666666666666,3.4027777777777777,81.66666666666667,156,84,28.52,0.88,Some IBI data discounted
3,3,9.75,3.40625,81.75,214,79,22.28,1.0,
3,3,9.833333333333334,3.4097222222222223,81.83333333333333,1392,82,45.04,0.88,Some IBI data discounted
3,3,9.916666666666666,3.4131944444444446,81.91666666666667,303,81,78.83,0.88,Some IBI data discounted
3,3,10.0,3.4166666666666665,82.0,2,76,48.21,0.88,Some IBI data discounted
3,3,10.083333333333334,3.420138888888889,82.08333333333333,15,80,99.67,0.71,Some IBI data discounted
3,3,10.166666666666666,3.423611111111111,82.16666666666667,1,76,110.33,0.75,
3,3,10.25,3.427083333333333,82.25,18,77,154.91,0.63,
3,3,10.333333333333334,3.430555555555556,82.33333333333333,60,76,82.11,0.88,
3,3,10.416666666666666,3.4340277777777777,82.41666666666667,929,80,65.86,0.88,Some IBI data discounted
3,3,10.5,3.4375,82.5,495,81,90.61,0.88,Some IBI data discounted
3,3,10.583333333333334,3.4409722222222223,82.58333333333333,1211,82,60.11,0.69,
3,3,10.666666666666666,3.4444444444444446,82.66666666666667,218,72,49.32,0.94,
3,3,10.75,3.4479166666666665,82.75,35,68,55.53,0.94,
3,3,10.833333333333334,3.451388888888889,82.83333333333333,11,68,126.18,0.81,
3,3,10.916666666666666,3.454861111111111,82.91666666666667,29,65,97.67,0.38,
3,3,11.0,3.458333333333333,83.0,4,65,53.66,0.88,
3,3,11.083333333333334,3.461805555555556,83.08333333333333,38,65,100.28,0.81,
3,3,11.166666666666666,3.4652777777777777,83.16666666666667,6,65,84.24,0.88,
3,3,11.25,3.46875,83.25,286,77,72.75,0.81,Some IBI data discounted
3,3,11.333333333333334,3.4722222222222223,83.33333333333333,22,67,92.32,0.88,
3,3,11.416666666666666,3.4756944444444446,83.41666666666667,383,82,29.83,0.94,Some IBI data discounted
3,3,11.5,3.4791666666666665,83.5,958,96,25.48,0.94,Some IBI data discounted
3,3,11.583333333333334,3.482638888888889,83.58333333333333,755,90,52.89,0.88,Some IBI data discounted
3,3,11.666666666666666,3.486111111111111,83.66666666666667,247,80,38.73,0.88,
3,3,11.75,3.489583333333333,83.75,268,77,57.43,0.88,Some IBI data discounted
3,3,11.833333333333334,3.493055555555556,83.83333333333333,16,66,64.12,0.88,
3,3,11.916666666666666,3.4965277777777777,83.91666666666667,1,67,38.58,1.0,
3,3,12.0,3.5,84.0,5,66,78.12,0.88,
3,3,12.083333333333334,3.5034722222222223,84.08333333333333,0,68,78.63,0.88,
3,3,12.166666666666666,3.5069444444444446,84.16666666666667,777,78,51.27,0.88,
