weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,1,14.666666666666666,1.6111111111111112,38.66666666666666,99,79,31.82,0.94,
3,1,14.75,1.6145833333333337,38.75,13,72,29.06,1.0,
3,1,14.833333333333334,1.6180555555555556,38.833333333333336,1240,82,23.18,1.0,
3,1,14.916666666666666,1.6215277777777777,38.91666666666666,1206,87,20.57,0.94,Some IBI data discounted
3,1,15.0,1.625,39.0,22,76,34.63,1.0,
3,1,15.083333333333334,1.6284722222222223,39.083333333333336,1,74,27.11,1.0,
3,1,15.166666666666666,1.6319444444444444,39.16666666666666,101,73,27.61,1.0,
3,1,15.25,1.6354166666666663,39.25,109,73,31.07,1.0,
3,1,15.333333333333334,1.6388888888888888,39.333333333333336,883,80,25.36,1.0,
3,1,15.416666666666666,1.6423611111111112,39.41666666666666,937,89,72.5,0.81,Some IBI data discounted
3,1,15.5,1.6458333333333337,39.5,1229,87,62.59,0.81,Some IBI data discounted
3,1,15.583333333333334,1.6493055555555556,39.583333333333336,3,75,22.44,1.0,
3,1,15.666666666666666,1.6527777777777777,39.66666666666666,53,75,23.75,0.94,
3,1,15.75,1.65625,39.75,199,73,22.94,1.0,
3,1,15.833333333333334,1.6597222222222223,39.833333333333336,8,72,24.79,1.0,
3,1,15.916666666666666,1.6631944444444444,39.91666666666666,8,73,25.21,0.94,Some IBI data discounted
3,1,16.0,1.6666666666666663,40.0,98,77,23.42,1.0,
3,1,16.083333333333332,1.6701388888888888,40.08333333333333,161,76,45.06,0.88,Some IBI data discounted
3,1,16.166666666666668,1.6736111111111112,40.16666666666667,525,78,116.66,0.75,Some IBI data discounted
3,1,16.25,1.6770833333333337,40.25,145,76,35.65,0.94,Some IBI data discounted
3,1,16.333333333333332,1.6805555555555556,40.33333333333333,14,74,25.75,0.94,Some IBI data discounted
3,1,16.416666666666668,1.6840277777777777,40.41666666666667,14,73,30.29,1.0,
3,1,16.5,1.6875,40.5,7,76,22.22,1.0,
3,1,16.583333333333332,1.6909722222222223,40.58333333333333,454,78,25.98,0.94,Some IBI data discounted
3,1,16.666666666666668,1.6944444444444444,40.66666666666667,235,75,28.91,1.0,
3,1,16.75,1.6979166666666663,40.75,712,81,70.57,0.81,Some IBI data discounted
3,1,16.833333333333332,1.7013888888888888,40.83333333333333,4577,96,14.21,0.88,Some IBI data discounted
3,1,16.916666666666668,1.7048611111111112,40.91666666666667,210,73,25.31,1.0,
3,1,17.0,1.7083333333333337,41.0,57,73,22.38,1.0,
3,1,17.083333333333332,1.7118055555555556,41.08333333333333,135,74,23.4,1.0,
3,1,17.166666666666668,1.7152777777777777,41.16666666666667,44,73,26.3,1.0,
3,1,17.25,1.71875,41.25,30,75,22.31,1.0,
3,1,17.333333333333332,1.7222222222222223,41.33333333333333,2920,103,13.79,1.0,
3,1,17.416666666666668,1.7256944444444444,41.41666666666667,4624,110,9.42,1.0,Some IBI data discounted
3,1,17.5,1.7291666666666663,41.5,5368,118,8.11,0.94,Some IBI data discounted
3,1,17.583333333333332,1.7326388888888888,41.58333333333333,4257,108,16.37,0.75,Some IBI data discounted
3,1,17.666666666666668,1.7361111111111112,41.66666666666667,565,89,30.22,0.94,
3,1,17.75,1.7395833333333337,41.75,268,84,16.55,0.94,
3,1,17.833333333333332,1.7430555555555556,41.83333333333333,2642,99,19.75,0.94,Some IBI data discounted
3,1,17.916666666666668,1.7465277777777777,41.91666666666667,213,87,25.15,0.88,Some IBI data discounted
3,1,18.0,1.75,42.0,270,84,21.96,1.0,
3,1,18.08333333333333,1.7534722222222223,42.08333333333333,81,83,25.86,0.88,Some IBI data discounted
3,1,18.166666666666668,1.7569444444444444,42.16666666666667,56,80,29.07,0.94,
3,1,18.25,1.7604166666666663,42.25,150,79,25.3,1.0,
3,1,18.33333333333333,1.7638888888888888,42.33333333333333,131,83,21.54,0.94,Some IBI data discounted
3,1,18.416666666666668,1.7673611111111112,42.41666666666667,91,82,35.32,0.81,Some IBI data discounted
3,1,18.5,1.7708333333333337,42.5,87,81,23.45,0.88,Some IBI data discounted
3,1,18.58333333333333,1.7743055555555556,42.58333333333333,255,80,38.36,0.88,Some IBI data discounted
3,1,18.666666666666668,1.7777777777777777,42.66666666666667,34,81,21.34,0.94,Some IBI data discounted
3,1,18.75,1.78125,42.75,37,83,10.92,1.0,
3,1,18.83333333333333,1.7847222222222223,42.83333333333333,173,80,36.13,0.94,
3,1,18.916666666666668,1.7881944444444444,42.91666666666667,129,78,30.2,0.88,Some IBI data discounted
3,1,19.0,1.7916666666666663,43.0,68,79,89.85,0.56,Some IBI data discounted
3,1,19.08333333333333,1.7951388888888888,43.08333333333333,132,80,34.8,0.88,Some IBI data discounted
3,1,19.166666666666668,1.7986111111111112,43.16666666666667,186,77,21.41,0.94,Some IBI data discounted
3,1,19.25,1.8020833333333333,43.25,239,74,27.06,0.94,Some IBI data discounted
3,1,19.33333333333333,1.805555555555556,43.33333333333333,25,71,25.59,1.0,
3,1,19.416666666666668,1.8090277777777777,43.41666666666667,249,75,25.56,1.0,
3,1,19.5,1.8125,43.5,16,69,35.27,1.0,
3,1,19.58333333333333,1.8159722222222223,43.58333333333333,84,68,59.06,0.94,Some IBI data discounted
3,1,19.666666666666668,1.8194444444444444,43.66666666666667,21,69,30.65,1.0,
3,1,19.75,1.8229166666666663,43.75,34,68,32.16,1.0,
3,1,19.83333333333333,1.8263888888888888,43.83333333333333,28,66,46.01,0.94,
3,1,19.916666666666668,1.8298611111111112,43.91666666666667,75,75,21.7,0.94,
3,1,20.0,1.8333333333333333,44.0,324,76,68.1,0.81,Some IBI data discounted
3,1,20.08333333333333,1.836805555555556,44.08333333333333,19,76,20.34,0.94,Some IBI data discounted
3,1,20.166666666666668,1.8402777777777777,44.16666666666667,60,75,73.06,0.69,Some IBI data discounted
3,1,20.25,1.84375,44.25,21,74,25.9,1.0,
3,1,20.33333333333333,1.8472222222222223,44.33333333333333,220,77,36.5,0.88,Some IBI data discounted
3,1,20.416666666666668,1.8506944444444444,44.41666666666667,15,76,22.57,1.0,
3,1,20.5,1.8541666666666663,44.5,53,78,55.1,0.5,Some IBI data discounted
3,1,20.58333333333333,1.8576388888888888,44.58333333333333,20,73,45.48,0.88,
3,1,20.666666666666668,1.8611111111111112,44.66666666666667,13,71,25.62,1.0,
3,1,20.75,1.8645833333333333,44.75,64,74,29.8,0.75,
3,1,20.83333333333333,1.868055555555556,44.83333333333333,51,78,25.87,0.94,Some IBI data discounted
3,1,20.916666666666668,1.8715277777777777,44.91666666666667,34,80,25.81,0.69,Some IBI data discounted
3,1,21.0,1.875,45.0,121,77,29.33,1.0,
3,1,21.08333333333333,1.8784722222222223,45.08333333333333,352,78,27.23,0.94,Some IBI data discounted
3,1,21.166666666666668,1.8819444444444444,45.16666666666667,36,73,45.01,0.81,Some IBI data discounted
3,1,21.25,1.8854166666666663,45.25,50,73,28.08,1.0,
3,1,21.33333333333333,1.8888888888888888,45.33333333333333,5,77,20.5,1.0,
3,1,21.416666666666668,1.8923611111111112,45.41666666666667,7,76,20.1,1.0,
3,1,21.5,1.8958333333333333,45.5,2,78,19.89,1.0,
3,1,21.58333333333333,1.899305555555556,45.58333333333333,2,79,19.91,1.0,
3,1,21.666666666666668,1.9027777777777777,45.66666666666667,55,82,23.64,0.94,
3,1,21.75,1.90625,45.75,150,79,28.52,1.0,
3,1,21.83333333333333,1.9097222222222223,45.83333333333333,2,73,23.29,1.0,
3,1,21.916666666666668,1.9131944444444444,45.91666666666667,1,77,20.24,1.0,
3,1,22.0,1.9166666666666663,46.0,15,77,19.06,1.0,
3,1,22.08333333333333,1.9201388888888888,46.08333333333333,15,78,23.86,1.0,
3,1,22.166666666666668,1.9236111111111112,46.16666666666667,17,72,54.51,0.81,Some IBI data discounted
3,1,22.25,1.9270833333333333,46.25,8,68,34.5,0.88,Some IBI data discounted
3,1,22.33333333333333,1.930555555555556,46.33333333333333,74,74,69.49,0.56,Some IBI data discounted
3,1,22.416666666666668,1.9340277777777777,46.41666666666667,220,81,23.11,1.0,
3,1,22.5,1.9375,46.5,171,81,31.12,0.88,Some IBI data discounted
3,1,22.58333333333333,1.9409722222222223,46.58333333333333,100,82,18.91,1.0,
3,1,22.666666666666668,1.9444444444444444,46.66666666666667,1459,96,20.78,0.94,Some IBI data discounted
3,1,22.75,1.9479166666666663,46.75,223,86,27.26,0.94,
3,1,22.83333333333333,1.9513888888888888,46.83333333333333,80,73,24.0,1.0,
3,1,22.916666666666668,1.9548611111111112,46.91666666666667,45,75,23.61,1.0,
3,1,23.0,1.9583333333333333,47.0,66,74,28.89,0.88,Some IBI data discounted
3,1,23.08333333333333,1.961805555555556,47.08333333333333,5,66,23.66,0.94,Some IBI data discounted
3,1,23.166666666666668,1.9652777777777777,47.16666666666667,0,63,42.17,0.94,
3,1,23.25,1.96875,47.25,0,66,22.78,1.0,
3,1,23.33333333333333,1.9722222222222223,47.33333333333333,0,65,25.72,1.0,
3,1,23.416666666666668,1.9756944444444444,47.41666666666667,5,68,27.48,1.0,
3,1,23.5,1.9791666666666663,47.5,0,66,30.11,1.0,
3,1,23.58333333333333,1.9826388888888888,47.58333333333333,0,66,27.32,1.0,
3,1,23.666666666666668,1.9861111111111112,47.66666666666667,0,68,22.26,1.0,
3,1,23.75,1.9895833333333333,47.75,0,67,21.85,1.0,
3,1,23.83333333333333,1.993055555555556,47.83333333333333,0,67,23.68,1.0,
3,1,23.916666666666668,1.9965277777777777,47.91666666666667,1,70,23.99,1.0,
4,2,0.0,2.0,48.0,0,66,20.55,1.0,
4,2,0.0833333333333333,2.0034722222222223,48.083333333333336,0,65,22.33,1.0,
4,2,0.1666666666666666,2.0069444444444446,48.16666666666666,0,67,20.36,1.0,
4,2,0.25,2.0104166666666665,48.25,0,66,22.56,1.0,
4,2,0.3333333333333333,2.013888888888889,48.333333333333336,0,73,15.94,1.0,
4,2,0.4166666666666667,2.017361111111111,48.41666666666666,0,71,16.52,1.0,
4,2,0.5,2.020833333333333,48.5,0,71,18.52,1.0,
4,2,0.5833333333333334,2.024305555555556,48.583333333333336,0,70,22.84,0.88,
4,2,0.6666666666666666,2.0277777777777777,48.66666666666666,0,70,15.88,1.0,
4,2,0.75,2.03125,48.75,0,69,15.63,1.0,
4,2,0.8333333333333334,2.0347222222222223,48.833333333333336,0,70,14.03,1.0,
4,2,0.9166666666666666,2.0381944444444446,48.91666666666666,0,69,16.69,1.0,
4,2,1.0,2.0416666666666665,49.0,0,67,19.46,1.0,
4,2,1.0833333333333333,2.045138888888889,49.083333333333336,0,67,19.7,1.0,
4,2,1.1666666666666667,2.048611111111111,49.16666666666666,0,67,20.62,1.0,
4,2,1.25,2.052083333333333,49.25,0,65,22.88,1.0,
4,2,1.3333333333333333,2.055555555555556,49.333333333333336,0,65,22.83,1.0,
4,2,1.4166666666666667,2.0590277777777777,49.41666666666666,0,64,23.3,1.0,
4,2,1.5,2.0625,49.5,0,64,24.47,1.0,
4,2,1.5833333333333333,2.0659722222222223,49.583333333333336,0,64,24.27,1.0,
4,2,1.6666666666666667,2.0694444444444446,49.66666666666666,0,62,61.76,0.94,
4,2,1.75,2.0729166666666665,49.75,0,59,57.41,0.88,
4,2,1.8333333333333333,2.076388888888889,49.833333333333336,0,57,53.02,1.0,
4,2,1.9166666666666667,2.079861111111111,49.91666666666666,0,59,48.87,1.0,
4,2,2.0,2.083333333333333,50.0,0,59,50.39,1.0,
4,2,2.083333333333333,2.086805555555556,50.083333333333336,0,60,47.54,1.0,
4,2,2.1666666666666665,2.0902777777777777,50.16666666666666,0,59,49.88,1.0,
4,2,2.25,2.09375,50.25,0,60,56.21,0.94,
4,2,2.333333333333333,2.0972222222222223,50.333333333333336,0,59,46.13,1.0,
4,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,58,51.13,1.0,
4,2,2.5,2.1041666666666665,50.5,1,62,38.02,1.0,
4,2,2.583333333333333,2.107638888888889,50.583333333333336,0,60,55.74,0.94,
4,2,2.6666666666666665,2.111111111111111,50.66666666666666,0,64,35.03,0.94,
4,2,2.75,2.114583333333333,50.75,0,67,29.44,1.0,
4,2,2.833333333333333,2.118055555555556,50.833333333333336,0,68,22.87,1.0,
4,2,2.9166666666666665,2.1215277777777777,50.91666666666666,2,67,36.76,0.88,
4,2,3.0,2.125,51.0,0,62,48.78,0.88,
4,2,3.083333333333333,2.1284722222222223,51.083333333333336,0,64,34.1,0.88,
4,2,3.1666666666666665,2.1319444444444446,51.16666666666666,1,62,41.12,0.94,
4,2,3.25,2.1354166666666665,51.25,0,61,40.03,1.0,
4,2,3.333333333333333,2.138888888888889,51.333333333333336,0,61,37.64,1.0,
4,2,3.4166666666666665,2.142361111111111,51.41666666666666,0,61,32.77,1.0,
4,2,3.5,2.145833333333333,51.5,1,64,28.31,0.94,
4,2,3.583333333333333,2.149305555555556,51.583333333333336,2,62,38.1,1.0,
4,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,60,35.68,1.0,
4,2,3.75,2.15625,51.75,0,60,36.07,1.0,
4,2,3.8333333333333335,2.1597222222222223,51.833333333333336,1,62,29.15,1.0,
4,2,3.9166666666666665,2.1631944444444446,51.91666666666666,0,63,24.83,1.0,
4,2,4.0,2.1666666666666665,52.0,0,62,27.41,1.0,
4,2,4.083333333333333,2.170138888888889,52.083333333333336,0,63,23.62,1.0,
4,2,4.166666666666667,2.173611111111111,52.16666666666666,0,63,22.25,1.0,
4,2,4.25,2.177083333333333,52.25,0,63,21.66,1.0,
4,2,4.333333333333333,2.180555555555556,52.333333333333336,0,64,21.9,1.0,
4,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,64,20.27,1.0,
4,2,4.5,2.1875,52.5,3,66,30.72,1.0,
4,2,4.583333333333333,2.1909722222222223,52.583333333333336,0,60,40.28,1.0,
4,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,62,42.05,1.0,
4,2,4.75,2.1979166666666665,52.75,2,66,38.34,0.88,
4,2,4.833333333333333,2.201388888888889,52.833333333333336,2,62,42.23,0.88,
4,2,4.916666666666667,2.204861111111111,52.91666666666666,0,61,56.85,0.94,
4,2,5.0,2.208333333333333,53.0,1,61,48.75,0.81,
4,2,5.083333333333333,2.211805555555556,53.083333333333336,0,57,65.78,0.63,
4,2,5.166666666666667,2.2152777777777777,53.16666666666666,5,60,39.56,0.94,
4,2,5.25,2.21875,53.25,1,59,46.59,1.0,
4,2,5.333333333333333,2.2222222222222223,53.333333333333336,0,58,55.66,0.88,
4,2,5.416666666666667,2.2256944444444446,53.41666666666666,8,62,68.93,0.69,Some IBI data discounted
4,2,5.5,2.2291666666666665,53.5,0,56,45.58,1.0,
4,2,5.583333333333333,2.232638888888889,53.583333333333336,4,57,152.5,0.38,Some IBI data discounted
4,2,5.666666666666667,2.236111111111111,53.66666666666666,0,56,58.2,1.0,
4,2,5.75,2.239583333333333,53.75,0,57,55.69,1.0,
4,2,5.833333333333333,2.243055555555556,53.833333333333336,0,53,59.25,1.0,
4,2,5.916666666666667,2.2465277777777777,53.91666666666666,1,58,80.37,0.94,
4,2,6.0,2.25,54.0,79,82,129.01,0.63,Some IBI data discounted
4,2,6.083333333333333,2.2534722222222223,54.083333333333336,114,86,554.97,0.0,Invalid data
4,2,6.166666666666667,2.2569444444444446,54.16666666666666,218,86,227.5,0.25,Some IBI data discounted
4,2,6.25,2.2604166666666665,54.25,144,83,93.4,0.75,Some IBI data discounted
4,2,6.333333333333333,2.263888888888889,54.333333333333336,167,79,66.28,0.56,Some IBI data discounted
4,2,6.416666666666667,2.267361111111111,54.41666666666666,5425,96,9.24,0.88,Some IBI data discounted
4,2,6.5,2.270833333333333,54.5,5474,93,10.46,1.0,
4,2,6.583333333333333,2.274305555555556,54.583333333333336,4408,92,14.01,1.0,
4,2,6.666666666666667,2.2777777777777777,54.66666666666666,355,76,20.93,1.0,
4,2,6.75,2.28125,54.75,121,79,12.5,1.0,
4,2,6.833333333333333,2.2847222222222223,54.833333333333336,1918,89,12.1,1.0,
4,2,6.916666666666667,2.2881944444444446,54.91666666666666,3408,101,15.9,0.88,Some IBI data discounted
4,2,7.0,2.2916666666666665,55.0,1112,83,20.71,1.0,
4,2,7.083333333333333,2.295138888888889,55.083333333333336,2146,94,26.95,0.94,Some IBI data discounted
4,2,7.166666666666667,2.298611111111111,55.16666666666666,2,73,23.36,1.0,
4,2,7.25,2.302083333333333,55.25,114,75,26.3,1.0,
4,2,7.333333333333333,2.305555555555556,55.333333333333336,105,75,25.02,1.0,
4,2,7.416666666666667,2.3090277777777777,55.41666666666666,110,70,32.59,0.81,
4,2,7.5,2.3125,55.5,206,76,30.47,0.88,Some IBI data discounted
4,2,7.583333333333333,2.3159722222222223,55.583333333333336,24,72,31.35,0.94,
4,2,7.666666666666667,2.3194444444444446,55.66666666666666,2269,87,26.73,0.94,Some IBI data discounted
4,2,7.75,2.3229166666666665,55.75,668,82,22.41,1.0,
4,2,7.833333333333333,2.326388888888889,55.833333333333336,503,79,22.86,0.94,Some IBI data discounted
4,2,7.916666666666667,2.329861111111111,55.91666666666666,5284,105,11.45,0.81,Some IBI data discounted
4,2,8.0,2.333333333333333,56.0,5275,112,13.71,0.88,Some IBI data discounted
4,2,8.083333333333334,2.336805555555556,56.083333333333336,36,82,20.87,1.0,
4,2,8.166666666666666,2.3402777777777777,56.16666666666666,45,77,22.12,1.0,
4,2,8.25,2.34375,56.25,21,76,29.34,0.94,
4,2,8.333333333333334,2.3472222222222223,56.333333333333336,12,77,21.44,1.0,
4,2,8.416666666666666,2.3506944444444446,56.41666666666666,36,75,22.08,1.0,
4,2,8.5,2.3541666666666665,56.5,9,75,34.67,1.0,
4,2,8.583333333333334,2.357638888888889,56.583333333333336,8,73,34.76,1.0,
4,2,8.666666666666666,2.361111111111111,56.66666666666666,21,75,26.98,0.94,Some IBI data discounted
4,2,8.75,2.364583333333333,56.75,16,76,24.14,1.0,
4,2,8.833333333333334,2.368055555555556,56.833333333333336,20,75,25.61,1.0,
4,2,8.916666666666666,2.3715277777777777,56.91666666666666,31,78,30.16,1.0,
4,2,9.0,2.375,57.0,18,76,26.35,0.88,Some IBI data discounted
4,2,9.083333333333334,2.3784722222222223,57.083333333333336,3,74,22.79,1.0,
4,2,9.166666666666666,2.3819444444444446,57.16666666666666,6,76,26.38,0.94,Some IBI data discounted
4,2,9.25,2.3854166666666665,57.25,9,78,22.9,1.0,
4,2,9.333333333333334,2.388888888888889,57.333333333333336,18,78,29.65,0.94,
4,2,9.416666666666666,2.392361111111111,57.41666666666666,10,77,23.74,1.0,
4,2,9.5,2.395833333333333,57.5,4,77,32.58,0.75,Some IBI data discounted
4,2,9.583333333333334,2.399305555555556,57.583333333333336,375,83,28.85,1.0,
4,2,9.666666666666666,2.4027777777777777,57.66666666666666,0,79,20.22,1.0,
4,2,9.75,2.40625,57.75,4,80,23.8,1.0,
4,2,9.833333333333334,2.4097222222222223,57.833333333333336,0,76,27.75,1.0,
4,2,9.916666666666666,2.4131944444444446,57.91666666666666,6,78,24.74,0.94,
4,2,10.0,2.4166666666666665,58.0,7,76,24.41,1.0,
4,2,10.083333333333334,2.420138888888889,58.083333333333336,2,76,24.83,0.94,Some IBI data discounted
4,2,10.166666666666666,2.423611111111111,58.16666666666666,3,78,24.65,1.0,
4,2,10.25,2.427083333333333,58.25,11,78,21.28,1.0,
4,2,10.333333333333334,2.430555555555556,58.333333333333336,16,73,43.92,0.87,Some IBI data discounted
4,2,10.416666666666666,2.4340277777777777,58.41666666666666,454,83,48.16,0.86,Some IBI data discounted
4,2,10.5,2.4375,58.5,2005,89,27.04,0.75,Some IBI data discounted
4,2,10.583333333333334,2.4409722222222223,58.583333333333336,691,84,19.94,1.0,
4,2,10.666666666666666,2.4444444444444446,58.66666666666666,313,78,25.78,0.94,Some IBI data discounted
4,2,10.75,2.4479166666666665,58.75,129,74,23.65,1.0,
4,2,10.833333333333334,2.451388888888889,58.833333333333336,2363,91,18.15,1.0,
4,2,10.916666666666666,2.454861111111111,58.91666666666666,72,79,30.59,1.0,
4,2,11.0,2.458333333333333,59.0,78,79,36.88,0.94,
4,2,11.083333333333334,2.461805555555556,59.083333333333336,21,76,28.08,0.94,Some IBI data discounted
4,2,11.166666666666666,2.4652777777777777,59.16666666666666,14,76,24.99,0.94,Some IBI data discounted
4,2,11.25,2.46875,59.25,617,79,190.89,0.31,Some IBI data discounted
4,2,11.333333333333334,2.4722222222222223,59.333333333333336,2906,92,14.22,1.0,
4,2,11.416666666666666,2.4756944444444446,59.41666666666666,50,73,26.32,1.0,
4,2,11.5,2.4791666666666665,59.5,3,71,24.35,1.0,
4,2,11.583333333333334,2.482638888888889,59.583333333333336,173,77,31.59,0.94,
4,2,11.666666666666666,2.486111111111111,59.66666666666666,30,74,29.39,1.0,
4,2,11.75,2.489583333333333,59.75,3,71,19.99,1.0,
4,2,11.833333333333334,2.493055555555556,59.833333333333336,47,75,25.77,1.0,
4,2,11.916666666666666,2.4965277777777777,59.91666666666666,3536,91,14.97,1.0,
4,2,12.0,2.5,60.0,2303,90,36.06,0.88,Some IBI data discounted
4,2,12.083333333333334,2.5034722222222223,60.083333333333336,555,82,16.29,1.0,
4,2,12.166666666666666,2.5069444444444446,60.16666666666666,71,73,33.83,1.0,
4,2,12.25,2.5104166666666665,60.25,8,72,50.48,0.88,Some IBI data discounted
4,2,12.333333333333334,2.513888888888889,60.333333333333336,2319,85,27.27,0.5,Some IBI data discounted
4,2,12.416666666666666,2.517361111111111,60.41666666666666,591,76,28.67,1.0,
4,2,12.5,2.520833333333333,60.5,4,68,26.42,1.0,
4,2,12.583333333333334,2.524305555555556,60.583333333333336,5,70,28.35,1.0,
4,2,12.666666666666666,2.5277777777777777,60.66666666666666,16,72,27.78,1.0,
