weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,5,6.666666666666667,5.277777777777778,126.66666666666669,0,52,42.7,1.0,
0,5,6.75,5.28125,126.75,56,56,62.8,0.88,Some IBI data discounted
0,5,6.833333333333333,5.284722222222222,126.83333333333331,33,56,30.38,1.0,
0,5,6.916666666666667,5.288194444444445,126.91666666666669,10,60,33.89,1.0,
0,5,7.0,5.291666666666667,127.0,340,66,158.01,0.81,Some IBI data discounted
0,5,7.083333333333333,5.295138888888889,127.08333333333331,354,70,162.8,0.75,Some IBI data discounted
0,5,7.166666666666667,5.298611111111111,127.16666666666669,815,75,123.58,0.69,Some IBI data discounted
0,5,7.25,5.302083333333333,127.25,166,66,87.48,0.94,Some IBI data discounted
0,5,7.333333333333333,5.305555555555555,127.33333333333331,51,60,41.13,1.0,
0,5,7.416666666666667,5.309027777777778,127.41666666666669,89,60,43.4,0.88,Some IBI data discounted
0,5,7.5,5.3125,127.5,168,59,38.44,0.88,
0,5,7.583333333333333,5.315972222222222,127.58333333333331,92,57,29.21,1.0,
0,5,7.666666666666667,5.319444444444445,127.66666666666669,28,54,39.11,1.0,
0,5,7.75,5.322916666666667,127.75,43,55,33.82,0.94,Some IBI data discounted
0,5,7.833333333333333,5.326388888888889,127.83333333333331,768,65,25.83,0.88,Some IBI data discounted
0,5,7.916666666666667,5.329861111111111,127.91666666666669,294,62,211.14,0.75,
0,5,8.0,5.333333333333333,128.0,11,54,32.82,1.0,
0,5,8.083333333333334,5.336805555555555,128.08333333333334,6,53,25.04,1.0,
0,5,8.166666666666666,5.340277777777778,128.16666666666666,3,52,21.31,1.0,
0,5,8.25,5.34375,128.25,0,52,19.42,1.0,
0,5,8.333333333333334,5.347222222222222,128.33333333333334,0,52,18.63,1.0,
0,5,8.416666666666666,5.350694444444445,128.41666666666666,0,52,19.92,1.0,
0,5,8.5,5.354166666666667,128.5,0,52,19.23,1.0,
0,5,8.583333333333334,5.357638888888889,128.58333333333334,6,50,22.97,1.0,
0,5,8.666666666666666,5.361111111111111,128.66666666666666,0,49,23.77,1.0,
0,5,8.75,5.364583333333333,128.75,2,48,23.58,1.0,
0,5,8.833333333333334,5.368055555555555,128.83333333333334,3,50,28.54,1.0,
0,5,8.916666666666666,5.371527777777778,128.91666666666666,0,50,28.82,1.0,
0,5,9.0,5.375,129.0,16,50,33.22,1.0,
0,5,9.083333333333334,5.378472222222222,129.08333333333334,14,49,36.32,1.0,
0,5,9.166666666666666,5.381944444444445,129.16666666666666,1,48,31.2,1.0,
0,5,9.25,5.385416666666667,129.25,2,48,28.29,1.0,
0,5,9.333333333333334,5.388888888888889,129.33333333333334,3,47,32.28,1.0,
0,5,9.416666666666666,5.392361111111111,129.41666666666666,47,47,38.71,1.0,
0,5,9.5,5.395833333333333,129.5,1,46,33.84,1.0,
0,5,9.583333333333334,5.399305555555555,129.58333333333334,0,46,29.6,1.0,
0,5,9.666666666666666,5.402777777777778,129.66666666666666,145,52,29.67,1.0,
0,5,9.75,5.40625,129.75,147,50,57.52,0.94,
0,5,9.833333333333334,5.409722222222222,129.83333333333334,1,46,37.21,1.0,
0,5,9.916666666666666,5.413194444444445,129.91666666666666,3,47,33.7,1.0,
0,5,10.0,5.416666666666667,130.0,1,47,32.36,1.0,
0,5,10.083333333333334,5.420138888888889,130.08333333333334,1,48,31.21,1.0,
0,5,10.166666666666666,5.423611111111111,130.16666666666666,2,48,27.08,1.0,
0,5,10.25,5.427083333333333,130.25,1,48,28.0,1.0,
0,5,10.333333333333334,5.430555555555555,130.33333333333334,8,49,115.18,0.88,Some IBI data discounted
0,5,10.416666666666666,5.434027777777778,130.41666666666666,18,49,40.51,1.0,
0,5,10.5,5.4375,130.5,1,46,29.97,1.0,
0,5,10.583333333333334,5.440972222222222,130.58333333333334,0,47,31.37,1.0,
0,5,10.666666666666666,5.444444444444445,130.66666666666666,9,47,36.81,1.0,
0,5,10.75,5.447916666666667,130.75,1,44,29.83,1.0,
0,5,10.833333333333334,5.451388888888889,130.83333333333334,1,46,31.85,1.0,
0,5,10.916666666666666,5.454861111111111,130.91666666666666,1,45,40.83,1.0,
0,5,11.0,5.458333333333333,131.0,0,44,43.0,0.94,
0,5,11.083333333333334,5.461805555555555,131.08333333333334,152,47,92.77,0.81,
0,5,11.166666666666666,5.465277777777778,131.16666666666666,1,41,53.24,1.0,
0,5,11.25,5.46875,131.25,611,51,57.56,0.81,Some IBI data discounted
0,5,11.333333333333334,5.472222222222222,131.33333333333334,9,41,63.47,1.0,
0,5,11.416666666666666,5.475694444444445,131.41666666666666,3,40,50.21,1.0,
0,5,11.5,5.479166666666667,131.5,4,41,43.41,1.0,
0,5,11.583333333333334,5.482638888888889,131.58333333333334,3,41,42.57,1.0,
0,5,11.666666666666666,5.486111111111111,131.66666666666666,3,43,39.87,1.0,
0,5,11.75,5.489583333333333,131.75,519,47,111.62,0.88,
0,5,11.833333333333334,5.493055555555555,131.83333333333334,1,41,48.46,1.0,
0,5,11.916666666666666,5.496527777777778,131.91666666666666,3,43,37.52,1.0,
0,5,12.0,5.5,132.0,0,42,44.0,1.0,
0,5,12.083333333333334,5.503472222222222,132.08333333333334,0,42,44.24,1.0,
0,5,12.166666666666666,5.506944444444445,132.16666666666666,0,43,55.0,0.94,
0,5,12.25,5.510416666666667,132.25,38,45,56.8,0.94,
0,5,12.333333333333334,5.513888888888889,132.33333333333334,327,52,74.57,0.94,Some IBI data discounted
0,5,12.416666666666666,5.517361111111111,132.41666666666666,254,54,168.37,0.88,
0,5,12.5,5.520833333333333,132.5,24,47,40.51,1.0,
0,5,12.583333333333334,5.524305555555555,132.58333333333334,10,49,28.71,1.0,
0,5,12.666666666666666,5.527777777777778,132.66666666666666,1,49,42.92,0.94,Some IBI data discounted
0,5,12.75,5.53125,132.75,6,51,27.25,1.0,
0,5,12.833333333333334,5.534722222222222,132.83333333333334,287,57,36.85,0.94,Some IBI data discounted
0,5,12.916666666666666,5.538194444444445,132.91666666666666,13,51,36.29,1.0,
0,5,13.0,5.541666666666667,133.0,14,49,43.55,1.0,
0,5,13.083333333333334,5.545138888888889,133.08333333333334,3,47,37.04,1.0,
0,5,13.166666666666666,5.548611111111111,133.16666666666666,0,47,44.62,1.0,
0,5,13.25,5.552083333333333,133.25,200,53,169.61,0.81,
0,5,13.333333333333334,5.555555555555555,133.33333333333334,551,55,118.45,0.81,Some IBI data discounted
0,5,13.416666666666666,5.559027777777778,133.41666666666666,330,55,51.16,0.94,
0,5,13.5,5.5625,133.5,4,49,33.88,0.94,
0,5,13.583333333333334,5.565972222222222,133.58333333333334,0,47,35.63,1.0,
0,5,13.666666666666666,5.569444444444445,133.66666666666666,0,47,35.98,1.0,
0,5,13.75,5.572916666666667,133.75,21,48,51.11,0.94,
0,5,13.833333333333334,5.576388888888889,133.83333333333334,1,49,33.78,1.0,
0,5,13.916666666666666,5.579861111111111,133.91666666666666,5,48,38.33,1.0,
0,5,14.0,5.583333333333333,134.0,20,50,37.04,1.0,
0,5,14.083333333333334,5.586805555555555,134.08333333333334,0,49,26.24,1.0,
0,5,14.166666666666666,5.590277777777778,134.16666666666666,0,50,28.68,1.0,
0,5,14.25,5.59375,134.25,1,49,30.25,1.0,
0,5,14.333333333333334,5.597222222222222,134.33333333333334,1,48,31.48,1.0,
0,5,14.416666666666666,5.600694444444445,134.41666666666666,0,49,26.37,1.0,
0,5,14.5,5.604166666666667,134.5,0,49,33.62,1.0,
0,5,14.583333333333334,5.607638888888889,134.58333333333334,12,48,90.55,0.88,Some IBI data discounted
0,5,14.666666666666666,5.611111111111111,134.66666666666666,3,47,37.08,1.0,
0,5,14.75,5.614583333333333,134.75,4,47,45.7,1.0,
0,5,14.833333333333334,5.618055555555555,134.83333333333334,5,47,57.61,0.94,
0,5,14.916666666666666,5.621527777777778,134.91666666666666,123,48,42.24,1.0,
0,5,15.0,5.625,135.0,213,50,86.83,0.88,Some IBI data discounted
0,5,15.083333333333334,5.628472222222222,135.08333333333334,2,45,39.78,1.0,
0,5,15.166666666666666,5.631944444444445,135.16666666666666,11,44,41.8,1.0,
0,5,15.25,5.635416666666667,135.25,0,45,35.25,1.0,
0,5,15.333333333333334,5.638888888888889,135.33333333333334,1,45,60.33,0.94,Some IBI data discounted
0,5,15.416666666666666,5.642361111111111,135.41666666666666,0,43,51.49,1.0,
0,5,15.5,5.645833333333333,135.5,1,43,45.03,1.0,
0,5,15.583333333333334,5.649305555555555,135.58333333333334,16,45,79.84,0.88,Some IBI data discounted
0,5,15.666666666666666,5.652777777777778,135.66666666666666,1346,55,145.41,0.88,Some IBI data discounted
0,5,15.75,5.65625,135.75,651,55,105.66,0.94,
0,5,15.833333333333334,5.659722222222222,135.83333333333334,1,42,41.72,1.0,
0,5,15.916666666666666,5.663194444444445,135.91666666666666,1,42,41.38,1.0,
0,5,16.0,5.666666666666667,136.0,14,44,45.68,1.0,
0,5,16.083333333333332,5.670138888888889,136.08333333333334,0,45,29.92,1.0,
0,5,16.166666666666668,5.673611111111111,136.16666666666666,1,44,42.28,1.0,
0,5,16.25,5.677083333333333,136.25,0,43,56.48,1.0,
0,5,16.333333333333332,5.680555555555555,136.33333333333334,2,44,40.17,1.0,
0,5,16.416666666666668,5.684027777777778,136.41666666666666,0,42,42.82,1.0,
0,5,16.5,5.6875,136.5,17,44,44.83,0.94,
0,5,16.583333333333332,5.690972222222222,136.58333333333334,0,42,40.39,1.0,
0,5,16.666666666666668,5.694444444444445,136.66666666666666,4,43,41.08,1.0,
0,5,16.75,5.697916666666667,136.75,6,44,40.41,1.0,
0,5,16.833333333333332,5.701388888888889,136.83333333333334,58,43,351.07,0.13,Invalid data
0,5,16.916666666666668,5.704861111111111,136.91666666666666,1,42,39.77,1.0,
0,5,17.0,5.708333333333333,137.0,0,44,37.77,1.0,
0,5,17.083333333333332,5.711805555555555,137.08333333333334,0,44,34.17,1.0,
0,5,17.166666666666668,5.715277777777778,137.16666666666666,0,45,30.93,1.0,
0,5,17.25,5.71875,137.25,114,47,113.48,0.88,Some IBI data discounted
0,5,17.333333333333332,5.722222222222222,137.33333333333334,93,42,45.17,1.0,
0,5,17.416666666666668,5.725694444444445,137.41666666666666,178,48,127.55,0.88,
0,5,17.5,5.729166666666667,137.5,849,53,85.15,0.88,Some IBI data discounted
0,5,17.583333333333332,5.732638888888889,137.58333333333334,42,45,44.45,1.0,
0,5,17.666666666666668,5.736111111111111,137.66666666666666,112,44,45.16,1.0,
0,5,17.75,5.739583333333333,137.75,301,50,63.18,0.94,
0,5,17.833333333333332,5.743055555555555,137.83333333333334,153,49,118.4,0.81,
0,5,17.916666666666668,5.746527777777778,137.91666666666666,353,49,41.04,1.0,
0,5,18.0,5.75,138.0,30,44,41.57,1.0,
0,5,18.08333333333333,5.753472222222222,138.08333333333334,155,45,36.47,1.0,
0,5,18.166666666666668,5.756944444444445,138.16666666666666,164,47,107.27,0.88,
0,5,18.25,5.760416666666667,138.25,241,62,421.51,0.31,Invalid data
0,5,18.33333333333333,5.763888888888889,138.33333333333334,43,50,24.79,1.0,
0,5,18.416666666666668,5.767361111111111,138.41666666666666,112,54,37.48,0.88,Some IBI data discounted
0,5,18.5,5.770833333333333,138.5,94,48,55.57,0.94,Some IBI data discounted
0,5,18.58333333333333,5.774305555555555,138.58333333333334,689,64,264.64,0.69,
0,5,18.666666666666668,5.777777777777778,138.66666666666666,537,63,224.24,0.5,
0,5,18.75,5.78125,138.75,1184,70,48.08,0.81,Some IBI data discounted
0,5,18.83333333333333,5.784722222222222,138.83333333333334,324,60,40.13,0.88,Some IBI data discounted
0,5,18.916666666666668,5.788194444444445,138.91666666666666,271,55,36.7,1.0,
0,5,19.0,5.791666666666667,139.0,10,46,41.71,1.0,
0,5,19.08333333333333,5.795138888888889,139.08333333333334,7,47,53.35,1.0,
0,5,19.166666666666668,5.798611111111111,139.16666666666666,17,47,37.87,1.0,
0,5,19.25,5.802083333333333,139.25,5,46,47.51,1.0,
0,5,19.33333333333333,5.805555555555555,139.33333333333334,11,46,35.19,1.0,
0,5,19.416666666666668,5.809027777777778,139.41666666666666,12,46,40.91,1.0,
0,5,19.5,5.8125,139.5,53,49,47.18,0.94,
0,5,19.58333333333333,5.815972222222222,139.58333333333334,170,55,25.27,0.81,Some IBI data discounted
0,5,19.666666666666668,5.819444444444445,139.66666666666666,207,53,154.06,0.88,Some IBI data discounted
0,5,19.75,5.822916666666667,139.75,79,49,79.95,0.88,Some IBI data discounted
0,5,19.83333333333333,5.826388888888889,139.83333333333334,77,50,44.74,1.0,
0,5,19.916666666666668,5.829861111111111,139.91666666666666,175,54,52.68,0.94,
0,5,20.0,5.833333333333333,140.0,8,53,44.28,0.94,
0,5,20.08333333333333,5.836805555555555,140.08333333333334,8,54,28.49,1.0,
0,5,20.166666666666668,5.840277777777778,140.16666666666666,7,52,27.41,1.0,
0,5,20.25,5.84375,140.25,4,52,28.25,1.0,
0,5,20.33333333333333,5.847222222222222,140.33333333333334,5,54,22.38,1.0,
0,5,20.416666666666668,5.850694444444445,140.41666666666666,0,53,25.88,1.0,
0,5,20.5,5.854166666666667,140.5,4,49,32.09,1.0,
0,5,20.58333333333333,5.857638888888889,140.58333333333334,0,48,30.3,1.0,
0,5,20.666666666666668,5.861111111111111,140.66666666666666,161,53,52.85,1.0,
0,5,20.75,5.864583333333333,140.75,96,54,45.5,1.0,
0,5,20.83333333333333,5.868055555555555,140.83333333333334,36,51,28.57,1.0,
0,5,20.916666666666668,5.871527777777778,140.91666666666666,17,52,25.65,1.0,
0,5,21.0,5.875,141.0,130,52,88.89,0.88,Some IBI data discounted
0,5,21.08333333333333,5.878472222222222,141.08333333333334,33,48,36.49,1.0,
0,5,21.166666666666668,5.881944444444445,141.16666666666666,99,49,35.01,1.0,
0,5,21.25,5.885416666666667,141.25,310,53,34.68,0.94,Some IBI data discounted
0,5,21.33333333333333,5.888888888888889,141.33333333333334,153,52,41.93,1.0,
0,5,21.416666666666668,5.892361111111111,141.41666666666666,7,52,37.01,1.0,
0,5,21.5,5.895833333333333,141.5,11,46,32.9,1.0,
0,5,21.58333333333333,5.899305555555555,141.58333333333334,2,45,41.42,1.0,
0,5,21.666666666666668,5.902777777777778,141.66666666666666,3,43,44.36,1.0,
0,5,21.75,5.90625,141.75,9,43,40.55,1.0,
0,5,21.83333333333333,5.909722222222222,141.83333333333334,8,43,39.06,1.0,
0,5,21.916666666666668,5.913194444444445,141.91666666666666,0,43,40.82,1.0,
0,5,22.0,5.916666666666667,142.0,11,45,47.81,0.94,
0,5,22.08333333333333,5.920138888888889,142.08333333333334,2,44,40.17,1.0,
0,5,22.166666666666668,5.923611111111111,142.16666666666666,7,45,39.15,1.0,
0,5,22.25,5.927083333333333,142.25,9,45,47.03,1.0,
0,5,22.33333333333333,5.930555555555555,142.33333333333334,5,44,48.88,0.94,
0,5,22.416666666666668,5.934027777777778,142.41666666666666,0,43,40.79,1.0,
0,5,22.5,5.9375,142.5,0,43,75.05,0.88,Some IBI data discounted
0,5,22.58333333333333,5.940972222222222,142.58333333333334,4,45,37.03,1.0,
0,5,22.666666666666668,5.944444444444445,142.66666666666666,12,46,72.33,0.94,
0,5,22.75,5.947916666666667,142.75,2,47,46.84,0.94,
0,5,22.83333333333333,5.951388888888889,142.83333333333334,0,46,46.45,1.0,
0,5,22.916666666666668,5.954861111111111,142.91666666666666,8,45,36.98,1.0,
0,5,23.0,5.958333333333333,143.0,103,48,90.1,0.88,Some IBI data discounted
0,5,23.08333333333333,5.961805555555555,143.08333333333334,355,61,87.73,0.94,
0,5,23.166666666666668,5.965277777777778,143.16666666666666,124,51,140.54,0.88,Some IBI data discounted
0,5,23.25,5.96875,143.25,42,48,94.73,0.94,
0,5,23.33333333333333,5.972222222222222,143.33333333333334,9,47,42.82,1.0,
0,5,23.416666666666668,5.975694444444445,143.41666666666666,1,45,43.29,1.0,
0,5,23.5,5.979166666666667,143.5,67,45,54.2,1.0,
0,5,23.58333333333333,5.982638888888889,143.58333333333334,4,44,57.08,1.0,
0,5,23.666666666666668,5.986111111111111,143.66666666666666,128,48,231.36,0.25,
0,5,23.75,5.989583333333333,143.75,0,44,73.36,0.94,
0,5,23.83333333333333,5.993055555555555,143.83333333333334,0,43,75.36,1.0,
0,5,23.916666666666668,5.996527777777778,143.91666666666666,0,42,120.99,0.88,
1,6,0.0,6.0,144.0,0,41,42.53,1.0,
1,6,0.0833333333333333,6.003472222222222,144.08333333333334,0,41,86.97,0.81,
1,6,0.1666666666666666,6.006944444444445,144.16666666666666,0,41,96.39,0.88,
1,6,0.25,6.010416666666667,144.25,0,41,136.92,0.88,
1,6,0.3333333333333333,6.013888888888889,144.33333333333334,0,41,200.01,0.81,
1,6,0.4166666666666667,6.017361111111111,144.41666666666666,1,42,64.91,0.69,
1,6,0.5,6.020833333333333,144.5,0,41,48.94,1.0,
1,6,0.5833333333333334,6.024305555555555,144.58333333333334,0,41,63.84,1.0,
1,6,0.6666666666666666,6.027777777777778,144.66666666666666,1,45,107.56,0.75,
1,6,0.75,6.03125,144.75,0,54,75.11,0.94,
1,6,0.8333333333333334,6.034722222222222,144.83333333333334,0,52,56.89,0.94,
1,6,0.9166666666666666,6.038194444444445,144.91666666666666,0,48,49.35,1.0,
1,6,1.0,6.041666666666667,145.0,0,51,52.98,1.0,
1,6,1.0833333333333333,6.045138888888889,145.08333333333334,2,49,62.0,0.94,
1,6,1.1666666666666667,6.048611111111111,145.16666666666666,0,45,63.3,1.0,
1,6,1.25,6.052083333333333,145.25,1,45,67.82,0.69,
1,6,1.3333333333333333,6.055555555555555,145.33333333333334,0,43,118.22,0.81,
1,6,1.4166666666666667,6.059027777777778,145.41666666666666,2,44,129.87,0.75,
1,6,1.5,6.0625,145.5,0,42,85.4,0.94,
1,6,1.5833333333333333,6.065972222222222,145.58333333333334,0,42,60.04,0.88,
1,6,1.6666666666666667,6.069444444444445,145.66666666666666,5,43,83.5,0.75,
1,6,1.75,6.072916666666667,145.75,0,42,135.41,0.81,
1,6,1.8333333333333333,6.076388888888889,145.83333333333334,0,40,48.7,1.0,
1,6,1.9166666666666667,6.079861111111111,145.91666666666666,10,50,474.4,0.19,Invalid data
1,6,2.0,6.083333333333333,146.0,0,41,70.75,0.81,
1,6,2.083333333333333,6.086805555555555,146.08333333333334,0,41,66.14,1.0,
1,6,2.1666666666666665,6.090277777777778,146.16666666666666,0,42,188.38,0.63,
1,6,2.25,6.09375,146.25,0,42,116.19,0.81,
1,6,2.333333333333333,6.097222222222222,146.33333333333334,0,41,135.82,0.81,
1,6,2.4166666666666665,6.100694444444445,146.41666666666666,0,42,150.61,0.81,
1,6,2.5,6.104166666666667,146.5,0,47,80.64,0.94,
1,6,2.583333333333333,6.107638888888889,146.58333333333334,0,48,52.96,1.0,
1,6,2.6666666666666665,6.111111111111111,146.66666666666666,0,45,76.73,0.94,
1,6,2.75,6.114583333333333,146.75,0,50,97.27,0.81,
1,6,2.833333333333333,6.118055555555555,146.83333333333334,0,44,125.34,0.88,
1,6,2.9166666666666665,6.121527777777778,146.91666666666666,2,50,88.84,0.56,
1,6,3.0,6.125,147.0,0,0,0.0,1.0,Invalid data
1,6,3.083333333333333,6.128472222222222,147.08333333333334,0,0,0.0,1.0,Invalid data
1,6,3.1666666666666665,6.131944444444445,147.16666666666666,3,41,98.93,0.83,Some IBI data discounted
1,6,3.25,6.135416666666667,147.25,0,40,74.88,0.94,
1,6,3.333333333333333,6.138888888888889,147.33333333333334,0,43,121.31,0.75,
1,6,3.4166666666666665,6.142361111111111,147.41666666666666,0,39,52.66,1.0,
1,6,3.5,6.145833333333333,147.5,1,39,44.09,1.0,
1,6,3.583333333333333,6.149305555555555,147.58333333333334,0,40,49.62,1.0,
1,6,3.6666666666666665,6.152777777777778,147.66666666666666,0,45,146.5,0.81,
1,6,3.75,6.15625,147.75,0,42,93.3,0.94,
1,6,3.8333333333333335,6.159722222222222,147.83333333333334,0,45,131.09,0.75,
1,6,3.9166666666666665,6.163194444444445,147.91666666666666,0,47,76.93,0.88,
1,6,4.0,6.166666666666667,148.0,0,43,81.99,0.81,
1,6,4.083333333333333,6.170138888888889,148.08333333333334,0,43,75.59,1.0,
1,6,4.166666666666667,6.173611111111111,148.16666666666666,6,45,246.74,0.63,
1,6,4.25,6.177083333333333,148.25,4,44,107.96,0.75,
1,6,4.333333333333333,6.180555555555555,148.33333333333334,0,41,299.83,0.75,
1,6,4.416666666666667,6.184027777777778,148.41666666666666,0,40,238.59,0.88,
1,6,4.5,6.1875,148.5,0,41,300.74,0.69,Invalid data
1,6,4.583333333333333,6.190972222222222,148.58333333333334,123,51,320.79,0.63,Invalid data
1,6,4.666666666666667,6.194444444444445,148.66666666666666,64,48,140.43,0.75,Some IBI data discounted
1,6,4.75,6.197916666666667,148.75,0,41,73.83,1.0,
1,6,4.833333333333333,6.201388888888889,148.83333333333334,0,40,81.53,1.0,
1,6,4.916666666666667,6.204861111111111,148.91666666666666,0,42,127.34,0.81,
1,6,5.0,6.208333333333333,149.0,0,45,61.81,1.0,
1,6,5.083333333333333,6.211805555555555,149.08333333333334,3,51,70.8,0.19,
1,6,5.166666666666667,6.215277777777778,149.16666666666666,0,45,93.83,0.81,
1,6,5.25,6.21875,149.25,0,44,84.9,0.94,
1,6,5.333333333333333,6.222222222222222,149.33333333333334,0,43,81.54,0.94,
1,6,5.416666666666667,6.225694444444445,149.41666666666666,0,43,71.27,1.0,
1,6,5.5,6.229166666666667,149.5,3,44,72.21,0.31,
1,6,5.583333333333333,6.232638888888889,149.58333333333334,2,44,112.05,0.44,
1,6,5.666666666666667,6.236111111111111,149.66666666666666,0,43,94.69,0.94,
1,6,5.75,6.239583333333333,149.75,0,43,88.13,0.94,
1,6,5.833333333333333,6.243055555555555,149.83333333333334,0,43,81.74,0.81,
1,6,5.916666666666667,6.246527777777778,149.91666666666666,0,43,142.38,0.88,
1,6,6.0,6.25,150.0,28,46,164.58,0.31,Some IBI data discounted
1,6,6.083333333333333,6.253472222222222,150.08333333333334,47,51,191.83,0.5,
1,6,6.166666666666667,6.256944444444445,150.16666666666666,0,46,72.59,0.88,
1,6,6.25,6.260416666666667,150.25,144,57,182.58,0.31,
1,6,6.333333333333333,6.263888888888889,150.33333333333334,161,70,323.55,0.44,Invalid data
1,6,6.416666666666667,6.267361111111111,150.41666666666666,269,72,209.21,0.63,Some IBI data discounted
1,6,6.5,6.270833333333333,150.5,366,70,184.3,0.38,Some IBI data discounted
1,6,6.583333333333333,6.274305555555555,150.58333333333334,4,64,48.7,1.0,
1,6,6.666666666666667,6.277777777777778,150.66666666666666,0,65,64.74,0.94,Some IBI data discounted
1,6,6.75,6.28125,150.75,114,66,42.77,1.0,
1,6,6.833333333333333,6.284722222222222,150.83333333333334,0,65,42.92,1.0,
1,6,6.916666666666667,6.288194444444445,150.91666666666666,59,63,113.39,0.88,
1,6,7.0,6.291666666666667,151.0,286,75,125.8,0.75,Some IBI data discounted
1,6,7.083333333333333,6.295138888888889,151.08333333333334,300,78,118.03,0.88,Some IBI data discounted
1,6,7.166666666666667,6.298611111111111,151.16666666666666,983,80,245.28,0.75,Some IBI data discounted
1,6,7.25,6.302083333333333,151.25,95,62,55.85,1.0,
1,6,7.333333333333333,6.305555555555555,151.33333333333334,57,61,51.47,1.0,
1,6,7.416666666666667,6.309027777777778,151.41666666666666,57,61,54.71,1.0,
1,6,7.5,6.3125,151.5,99,66,48.35,1.0,
1,6,7.583333333333333,6.315972222222222,151.58333333333334,70,63,35.84,1.0,
1,6,7.666666666666667,6.319444444444445,151.66666666666666,788,74,61.59,0.94,Some IBI data discounted
1,6,7.75,6.322916666666667,151.75,243,63,128.89,0.75,Some IBI data discounted
1,6,7.833333333333333,6.326388888888889,151.83333333333334,1,57,37.34,1.0,
1,6,7.916666666666667,6.329861111111111,151.91666666666666,1,58,36.39,1.0,
1,6,8.0,6.333333333333333,152.0,4,58,32.71,1.0,
1,6,8.083333333333334,6.336805555555555,152.08333333333334,0,53,36.13,1.0,
1,6,8.166666666666666,6.340277777777778,152.16666666666666,16,56,37.16,0.81,Some IBI data discounted
1,6,8.25,6.34375,152.25,0,52,35.71,1.0,
1,6,8.333333333333334,6.347222222222222,152.33333333333334,0,54,32.65,1.0,
1,6,8.416666666666666,6.350694444444445,152.41666666666666,2,53,34.91,0.94,
1,6,8.5,6.354166666666667,152.5,1,54,26.89,1.0,
1,6,8.583333333333334,6.357638888888889,152.58333333333334,5,53,32.87,1.0,
1,6,8.666666666666666,6.361111111111111,152.66666666666666,6,54,33.45,0.94,
1,6,8.75,6.364583333333333,152.75,1,53,23.08,1.0,
1,6,8.833333333333334,6.368055555555555,152.83333333333334,19,52,28.02,1.0,
1,6,8.916666666666666,6.371527777777778,152.91666666666666,3,52,27.41,1.0,
1,6,9.0,6.375,153.0,1,50,27.71,1.0,
1,6,9.083333333333334,6.378472222222222,153.08333333333334,1,50,27.0,1.0,
1,6,9.166666666666666,6.381944444444445,153.16666666666666,0,50,24.71,1.0,
1,6,9.25,6.385416666666667,153.25,1,50,23.35,1.0,
1,6,9.333333333333334,6.388888888888889,153.33333333333334,2,51,26.69,1.0,
1,6,9.416666666666666,6.392361111111111,153.41666666666666,259,58,44.36,1.0,
1,6,9.5,6.395833333333333,153.5,130,56,37.42,1.0,
1,6,9.583333333333334,6.399305555555555,153.58333333333334,0,50,22.96,1.0,
1,6,9.666666666666666,6.402777777777778,153.66666666666666,0,51,24.5,1.0,
1,6,9.75,6.40625,153.75,24,52,32.45,1.0,
1,6,9.833333333333334,6.409722222222222,153.83333333333334,1,50,29.87,1.0,
1,6,9.916666666666666,6.413194444444445,153.91666666666666,3,49,36.51,1.0,
1,6,10.0,6.416666666666667,154.0,1,49,30.43,1.0,
1,6,10.083333333333334,6.420138888888889,154.08333333333334,0,49,24.59,1.0,
1,6,10.166666666666666,6.423611111111111,154.16666666666666,0,48,30.38,1.0,
1,6,10.25,6.427083333333333,154.25,1,50,31.8,1.0,
1,6,10.333333333333334,6.430555555555555,154.33333333333334,0,48,29.8,1.0,
1,6,10.416666666666666,6.434027777777778,154.41666666666666,3,50,31.02,1.0,
1,6,10.5,6.4375,154.5,382,55,43.5,0.94,Some IBI data discounted
1,6,10.583333333333334,6.440972222222222,154.58333333333334,0,46,31.42,1.0,
1,6,10.666666666666666,6.444444444444445,154.66666666666666,0,47,25.3,1.0,
1,6,10.75,6.447916666666667,154.75,18,46,33.48,1.0,
1,6,10.833333333333334,6.451388888888889,154.83333333333334,0,46,32.1,1.0,
1,6,10.916666666666666,6.454861111111111,154.91666666666666,1,45,39.53,1.0,
1,6,11.0,6.458333333333333,155.0,0,46,38.03,1.0,
1,6,11.083333333333334,6.461805555555555,155.08333333333334,101,47,104.19,0.88,
1,6,11.166666666666666,6.465277777777778,155.16666666666666,73,47,90.07,0.94,
1,6,11.25,6.46875,155.25,2,47,30.14,1.0,
1,6,11.333333333333334,6.472222222222222,155.33333333333334,2,48,32.13,0.94,Some IBI data discounted
1,6,11.416666666666666,6.475694444444445,155.41666666666666,12,48,38.89,0.94,
1,6,11.5,6.479166666666667,155.5,1,46,32.95,1.0,
1,6,11.583333333333334,6.482638888888889,155.58333333333334,1,45,42.72,1.0,
1,6,11.666666666666666,6.486111111111111,155.66666666666666,3,46,31.38,1.0,
1,6,11.75,6.489583333333333,155.75,82,47,41.84,1.0,
1,6,11.833333333333334,6.493055555555555,155.83333333333334,1,44,39.13,1.0,
1,6,11.916666666666666,6.496527777777778,155.91666666666666,1,45,34.34,1.0,
1,6,12.0,6.5,156.0,66,47,191.87,0.31,Some IBI data discounted
1,6,12.083333333333334,6.503472222222222,156.08333333333334,14,45,63.43,0.94,
