weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,1,13.666666666666666,1.5694444444444444,37.66666666666666,118,61,49.86,0.69,
2,1,13.75,1.5729166666666663,37.75,37,61,46.3,1.0,
2,1,13.833333333333334,1.5763888888888888,37.833333333333336,54,58,39.2,1.0,
2,1,13.916666666666666,1.5798611111111112,37.91666666666666,227,61,43.14,1.0,
2,1,14.0,1.5833333333333337,38.0,609,64,66.69,0.81,Some IBI data discounted
2,1,14.083333333333334,1.5868055555555556,38.083333333333336,310,62,59.57,0.88,
2,1,14.166666666666666,1.5902777777777777,38.16666666666666,70,60,34.79,1.0,
2,1,14.25,1.59375,38.25,456,63,40.78,0.94,Some IBI data discounted
2,1,14.333333333333334,1.5972222222222223,38.333333333333336,213,62,37.71,1.0,
2,1,14.416666666666666,1.6006944444444444,38.41666666666666,492,63,44.96,0.9,
2,1,14.5,1.6041666666666663,38.5,320,63,36.17,1.0,
2,1,14.583333333333334,1.6076388888888888,38.583333333333336,14,57,45.68,1.0,
2,1,14.666666666666666,1.6111111111111112,38.66666666666666,40,62,38.02,1.0,
2,1,14.75,1.6145833333333337,38.75,9,59,41.66,1.0,
2,1,14.833333333333334,1.6180555555555556,38.833333333333336,170,60,65.45,0.5,Some IBI data discounted
2,1,14.916666666666666,1.6215277777777777,38.91666666666666,24,59,43.51,1.0,
2,1,15.0,1.625,39.0,13,60,37.04,1.0,
2,1,15.083333333333334,1.6284722222222223,39.083333333333336,153,63,34.13,1.0,
2,1,15.166666666666666,1.6319444444444444,39.16666666666666,310,65,31.14,1.0,
2,1,15.25,1.6354166666666663,39.25,121,62,42.66,1.0,
2,1,15.333333333333334,1.6388888888888888,39.333333333333336,523,69,65.66,0.88,
2,1,15.416666666666666,1.6423611111111112,39.41666666666666,65,60,48.29,1.0,
2,1,15.5,1.6458333333333337,39.5,106,61,42.86,1.0,
2,1,15.583333333333334,1.6493055555555556,39.583333333333336,80,61,78.07,0.94,
2,1,15.666666666666666,1.6527777777777777,39.66666666666666,147,59,42.26,1.0,
2,1,15.75,1.65625,39.75,183,60,39.28,1.0,
2,1,15.833333333333334,1.6597222222222223,39.833333333333336,935,68,37.0,0.88,
2,1,15.916666666666666,1.6631944444444444,39.91666666666666,489,58,91.43,0.81,
2,1,16.0,1.6666666666666663,40.0,666,66,32.11,0.94,Some IBI data discounted
2,1,16.083333333333332,1.6701388888888888,40.08333333333333,165,60,41.77,0.94,
2,1,16.166666666666668,1.6736111111111112,40.16666666666667,535,64,48.81,1.0,
2,1,16.25,1.6770833333333337,40.25,69,59,42.16,0.94,Some IBI data discounted
2,1,16.333333333333332,1.6805555555555556,40.33333333333333,407,61,65.19,0.94,Some IBI data discounted
2,1,16.416666666666668,1.6840277777777777,40.41666666666667,152,57,55.48,0.94,
2,1,16.5,1.6875,40.5,338,59,48.21,1.0,
2,1,16.583333333333332,1.6909722222222223,40.58333333333333,332,59,44.27,1.0,
2,1,16.666666666666668,1.6944444444444444,40.66666666666667,80,57,48.64,1.0,
2,1,16.75,1.6979166666666663,40.75,345,61,45.26,1.0,
2,1,16.833333333333332,1.7013888888888888,40.83333333333333,352,58,87.07,0.94,
2,1,16.916666666666668,1.7048611111111112,40.91666666666667,460,62,115.34,0.5,
2,1,17.0,1.7083333333333337,41.0,77,57,42.68,1.0,
2,1,17.083333333333332,1.7118055555555556,41.08333333333333,268,59,43.7,1.0,
2,1,17.166666666666668,1.7152777777777777,41.16666666666667,259,62,36.09,1.0,
2,1,17.25,1.71875,41.25,66,62,30.48,0.88,Some IBI data discounted
2,1,17.333333333333332,1.7222222222222223,41.33333333333333,225,64,39.2,1.0,
2,1,17.416666666666668,1.7256944444444444,41.41666666666667,462,64,43.71,1.0,
2,1,17.5,1.7291666666666663,41.5,476,63,56.02,0.94,
2,1,17.583333333333332,1.7326388888888888,41.58333333333333,66,57,49.36,1.0,
2,1,17.666666666666668,1.7361111111111112,41.66666666666667,55,57,50.03,1.0,
2,1,17.75,1.7395833333333337,41.75,462,64,38.14,1.0,
2,1,17.833333333333332,1.7430555555555556,41.83333333333333,458,63,40.74,0.94,
2,1,17.916666666666668,1.7465277777777777,41.91666666666667,89,61,32.03,1.0,
2,1,18.0,1.75,42.0,628,63,95.7,0.88,
2,1,18.08333333333333,1.7534722222222223,42.08333333333333,329,62,137.79,0.88,Some IBI data discounted
2,1,18.166666666666668,1.7569444444444444,42.16666666666667,41,54,52.07,0.94,
2,1,18.25,1.7604166666666663,42.25,239,56,91.82,0.81,
2,1,18.33333333333333,1.7638888888888888,42.33333333333333,269,61,39.01,1.0,
2,1,18.416666666666668,1.7673611111111112,42.41666666666667,37,54,93.37,0.94,
2,1,18.5,1.7708333333333337,42.5,48,55,39.14,1.0,
2,1,18.58333333333333,1.7743055555555556,42.58333333333333,32,57,41.52,0.88,
2,1,18.666666666666668,1.7777777777777777,42.66666666666667,37,56,58.97,0.88,
2,1,18.75,1.78125,42.75,14,55,90.49,0.88,Some IBI data discounted
2,1,18.83333333333333,1.7847222222222223,42.83333333333333,63,57,40.22,1.0,
2,1,18.916666666666668,1.7881944444444444,42.91666666666667,54,56,43.86,1.0,
2,1,19.0,1.7916666666666663,43.0,79,57,41.09,1.0,
2,1,19.08333333333333,1.7951388888888888,43.08333333333333,54,55,87.26,0.69,
2,1,19.166666666666668,1.7986111111111112,43.16666666666667,393,66,42.36,0.81,
2,1,19.25,1.8020833333333333,43.25,1414,70,35.73,1.0,
2,1,19.33333333333333,1.805555555555556,43.33333333333333,439,60,42.72,1.0,
2,1,19.416666666666668,1.8090277777777777,43.41666666666667,530,69,35.85,0.88,Some IBI data discounted
2,1,19.5,1.8125,43.5,527,73,88.05,0.56,Some IBI data discounted
2,1,19.58333333333333,1.8159722222222223,43.58333333333333,481,81,26.74,0.94,Some IBI data discounted
2,1,19.666666666666668,1.8194444444444444,43.66666666666667,990,107,381.03,0.0,Invalid data
2,1,19.75,1.8229166666666663,43.75,541,96,204.15,0.0,Some IBI data discounted
2,1,19.83333333333333,1.8263888888888888,43.83333333333333,880,94,48.66,0.81,Some IBI data discounted
2,1,19.916666666666668,1.8298611111111112,43.91666666666667,3889,96,674.0,0.0,Invalid data
2,1,20.0,1.8333333333333333,44.0,1396,108,265.93,0.0,
2,1,20.08333333333333,1.836805555555556,44.08333333333333,1294,82,386.65,0.13,Invalid data
2,1,20.166666666666668,1.8402777777777777,44.16666666666667,1545,84,515.13,0.06,Invalid data
2,1,20.25,1.84375,44.25,2195,108,508.26,0.0,Invalid data
2,1,20.33333333333333,1.8472222222222223,44.33333333333333,2229,120,452.17,0.0,Invalid data
2,1,20.416666666666668,1.8506944444444444,44.41666666666667,855,127,310.23,0.0,Invalid data
2,1,20.5,1.8541666666666663,44.5,401,106,218.85,0.13,Some IBI data discounted
2,1,20.58333333333333,1.8576388888888888,44.58333333333333,340,113,78.09,0.75,Some IBI data discounted
2,1,20.666666666666668,1.8611111111111112,44.66666666666667,437,101,218.43,0.19,Some IBI data discounted
2,1,20.75,1.8645833333333333,44.75,607,94,232.65,0.44,Some IBI data discounted
2,1,20.83333333333333,1.868055555555556,44.83333333333333,486,89,204.64,0.69,Some IBI data discounted
2,1,20.916666666666668,1.8715277777777777,44.91666666666667,683,85,216.75,0.69,Some IBI data discounted
2,1,21.0,1.875,45.0,319,88,189.31,0.38,Some IBI data discounted
2,1,21.08333333333333,1.8784722222222223,45.08333333333333,182,78,110.87,0.81,Some IBI data discounted
2,1,21.166666666666668,1.8819444444444444,45.16666666666667,15,72,173.55,0.63,Some IBI data discounted
2,1,21.25,1.8854166666666663,45.25,496,83,67.23,0.75,Some IBI data discounted
2,1,21.33333333333333,1.8888888888888888,45.33333333333333,238,82,27.85,0.94,Some IBI data discounted
2,1,21.416666666666668,1.8923611111111112,45.41666666666667,162,83,22.07,0.94,
2,1,21.5,1.8958333333333333,45.5,358,79,26.74,0.94,Some IBI data discounted
2,1,21.58333333333333,1.899305555555556,45.58333333333333,79,70,28.13,0.94,
2,1,21.666666666666668,1.9027777777777777,45.66666666666667,244,75,35.35,0.88,
2,1,21.75,1.90625,45.75,290,74,50.27,0.81,
2,1,21.83333333333333,1.9097222222222223,45.83333333333333,83,88,14.23,1.0,
2,1,21.916666666666668,1.9131944444444444,45.91666666666667,286,93,15.96,1.0,
2,1,22.0,1.9166666666666663,46.0,154,78,19.75,1.0,
2,1,22.08333333333333,1.9201388888888888,46.08333333333333,1,72,17.89,1.0,
2,1,22.166666666666668,1.9236111111111112,46.16666666666667,0,69,21.71,1.0,
2,1,22.25,1.9270833333333333,46.25,0,66,26.5,1.0,
2,1,22.33333333333333,1.930555555555556,46.33333333333333,279,76,33.97,0.75,Some IBI data discounted
2,1,22.416666666666668,1.9340277777777777,46.41666666666667,412,79,27.15,0.88,
2,1,22.5,1.9375,46.5,37,74,25.97,0.88,Some IBI data discounted
2,1,22.58333333333333,1.9409722222222223,46.58333333333333,3,73,11.88,1.0,
2,1,22.666666666666668,1.9444444444444444,46.66666666666667,2,73,12.26,1.0,
2,1,22.75,1.9479166666666663,46.75,1,73,13.65,1.0,
2,1,22.83333333333333,1.9513888888888888,46.83333333333333,0,70,14.96,1.0,
2,1,22.916666666666668,1.9548611111111112,46.91666666666667,12,71,18.75,0.94,
2,1,23.0,1.9583333333333333,47.0,2,70,13.22,1.0,
2,1,23.08333333333333,1.961805555555556,47.08333333333333,0,68,15.08,1.0,
2,1,23.166666666666668,1.9652777777777777,47.16666666666667,6,70,18.19,1.0,
2,1,23.25,1.96875,47.25,101,69,32.4,0.75,
2,1,23.33333333333333,1.9722222222222223,47.33333333333333,404,74,51.44,0.75,Some IBI data discounted
2,1,23.416666666666668,1.9756944444444444,47.41666666666667,113,76,41.84,0.81,
2,1,23.5,1.9791666666666663,47.5,282,77,36.41,1.0,
2,1,23.58333333333333,1.9826388888888888,47.58333333333333,202,80,23.17,0.94,Some IBI data discounted
2,1,23.666666666666668,1.9861111111111112,47.66666666666667,40,79,16.02,1.0,
2,1,23.75,1.9895833333333333,47.75,8,71,20.07,1.0,
2,1,23.83333333333333,1.993055555555556,47.83333333333333,3,73,13.91,1.0,
2,1,23.916666666666668,1.9965277777777777,47.91666666666667,0,71,16.26,1.0,
3,2,0.0,2.0,48.0,7,69,21.13,1.0,
3,2,0.0833333333333333,2.0034722222222223,48.083333333333336,2,68,18.63,1.0,
3,2,0.1666666666666666,2.0069444444444446,48.16666666666666,2,67,22.2,1.0,
3,2,0.25,2.0104166666666665,48.25,173,71,38.07,0.75,Some IBI data discounted
3,2,0.3333333333333333,2.013888888888889,48.333333333333336,2,66,28.81,1.0,
3,2,0.4166666666666667,2.017361111111111,48.41666666666666,0,65,26.11,1.0,
3,2,0.5,2.020833333333333,48.5,59,60,46.9,0.94,
3,2,0.5833333333333334,2.024305555555556,48.583333333333336,0,56,259.4,0.88,
3,2,0.6666666666666666,2.0277777777777777,48.66666666666666,0,56,110.79,0.88,Some IBI data discounted
3,2,0.75,2.03125,48.75,15,55,107.17,0.63,Some IBI data discounted
3,2,0.8333333333333334,2.0347222222222223,48.833333333333336,1,55,72.61,1.0,
3,2,0.9166666666666666,2.0381944444444446,48.91666666666666,1,54,44.42,1.0,
3,2,1.0,2.0416666666666665,49.0,0,54,38.85,1.0,
3,2,1.0833333333333333,2.045138888888889,49.083333333333336,4,54,85.19,0.88,Some IBI data discounted
3,2,1.1666666666666667,2.048611111111111,49.16666666666666,0,54,46.36,1.0,
3,2,1.25,2.052083333333333,49.25,3,54,351.08,0.38,Invalid data
3,2,1.3333333333333333,2.055555555555556,49.333333333333336,27,54,227.04,0.75,Some IBI data discounted
3,2,1.4166666666666667,2.0590277777777777,49.41666666666666,0,58,68.15,0.88,
3,2,1.5,2.0625,49.5,0,60,56.98,0.88,
3,2,1.5833333333333333,2.0659722222222223,49.583333333333336,69,55,225.22,0.19,
3,2,1.6666666666666667,2.0694444444444446,49.66666666666666,6,51,113.24,0.88,Some IBI data discounted
3,2,1.75,2.0729166666666665,49.75,6,51,104.72,0.81,
3,2,1.8333333333333333,2.076388888888889,49.833333333333336,166,62,82.35,0.69,Some IBI data discounted
3,2,1.9166666666666667,2.079861111111111,49.91666666666666,0,45,666.2,0.25,Invalid data
3,2,2.0,2.083333333333333,50.0,12,54,48.74,0.94,
3,2,2.083333333333333,2.086805555555556,50.083333333333336,9,56,146.29,0.81,Some IBI data discounted
3,2,2.1666666666666665,2.0902777777777777,50.16666666666666,6,58,44.35,1.0,
3,2,2.25,2.09375,50.25,4,55,64.95,1.0,
3,2,2.333333333333333,2.0972222222222223,50.333333333333336,10,59,80.63,0.88,
3,2,2.4166666666666665,2.1006944444444446,50.41666666666666,159,65,65.2,0.88,
3,2,2.5,2.1041666666666665,50.5,0,51,55.03,1.0,
3,2,2.583333333333333,2.107638888888889,50.583333333333336,0,52,65.65,1.0,
3,2,2.6666666666666665,2.111111111111111,50.66666666666666,1,51,65.31,1.0,
3,2,2.75,2.114583333333333,50.75,0,51,60.88,1.0,
3,2,2.833333333333333,2.118055555555556,50.833333333333336,32,57,299.57,0.75,
3,2,2.9166666666666665,2.1215277777777777,50.91666666666666,4,56,97.38,0.94,Some IBI data discounted
3,2,3.0,2.125,51.0,30,53,84.64,0.88,
3,2,3.083333333333333,2.1284722222222223,51.083333333333336,1,51,84.55,1.0,
3,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,49,115.59,0.94,
3,2,3.25,2.1354166666666665,51.25,6,49,200.47,0.88,
3,2,3.333333333333333,2.138888888888889,51.333333333333336,3,46,212.97,0.81,
3,2,3.4166666666666665,2.142361111111111,51.41666666666666,10,46,154.33,0.75,
3,2,3.5,2.145833333333333,51.5,0,47,173.27,0.88,
3,2,3.583333333333333,2.149305555555556,51.583333333333336,0,46,224.92,0.88,
3,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,48,183.93,0.88,
3,2,3.75,2.15625,51.75,1,52,299.63,0.63,
3,2,3.8333333333333335,2.1597222222222223,51.833333333333336,0,48,130.92,0.94,
3,2,3.9166666666666665,2.1631944444444446,51.91666666666666,6,48,160.17,0.75,
3,2,4.0,2.1666666666666665,52.0,39,49,200.4,0.88,
3,2,4.083333333333333,2.170138888888889,52.083333333333336,0,47,111.51,0.94,
3,2,4.166666666666667,2.173611111111111,52.16666666666666,15,46,256.89,0.63,
3,2,4.25,2.177083333333333,52.25,3,47,80.85,0.92,
3,2,4.333333333333333,2.180555555555556,52.333333333333336,1,46,89.59,0.88,Some IBI data discounted
3,2,4.416666666666667,2.1840277777777777,52.41666666666666,1,46,73.24,1.0,
3,2,4.5,2.1875,52.5,0,47,75.3,1.0,
3,2,4.583333333333333,2.1909722222222223,52.583333333333336,2,47,69.83,1.0,
3,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,47,76.06,1.0,
3,2,4.75,2.1979166666666665,52.75,0,47,83.74,0.81,Some IBI data discounted
3,2,4.833333333333333,2.201388888888889,52.833333333333336,0,47,92.79,1.0,
3,2,4.916666666666667,2.204861111111111,52.91666666666666,4,49,197.84,0.81,
3,2,5.0,2.208333333333333,53.0,4,47,160.79,0.69,
3,2,5.083333333333333,2.211805555555556,53.083333333333336,0,46,48.97,1.0,
3,2,5.166666666666667,2.2152777777777777,53.16666666666666,0,45,69.25,0.88,
3,2,5.25,2.21875,53.25,0,46,60.01,1.0,
3,2,5.333333333333333,2.2222222222222223,53.333333333333336,0,46,54.55,1.0,
3,2,5.416666666666667,2.2256944444444446,53.41666666666666,10,49,237.87,0.75,
3,2,5.5,2.2291666666666665,53.5,0,53,77.18,0.94,
3,2,5.583333333333333,2.232638888888889,53.583333333333336,0,51,94.2,0.81,
3,2,5.666666666666667,2.236111111111111,53.66666666666666,0,51,92.78,0.88,
3,2,5.75,2.239583333333333,53.75,7,49,218.58,0.13,
3,2,5.833333333333333,2.243055555555556,53.833333333333336,0,47,159.92,0.88,
3,2,5.916666666666667,2.2465277777777777,53.91666666666666,2,46,75.37,0.88,
3,2,6.0,2.25,54.0,0,45,78.63,1.0,
3,2,6.083333333333333,2.2534722222222223,54.083333333333336,19,48,83.34,0.75,
3,2,6.166666666666667,2.2569444444444446,54.16666666666666,2,44,98.62,0.94,
3,2,6.25,2.2604166666666665,54.25,0,44,61.28,1.0,
3,2,6.333333333333333,2.263888888888889,54.333333333333336,0,45,78.58,0.94,
3,2,6.416666666666667,2.267361111111111,54.41666666666666,0,45,57.53,1.0,
3,2,6.5,2.270833333333333,54.5,1,44,239.33,0.81,
3,2,6.583333333333333,2.274305555555556,54.583333333333336,0,44,93.61,0.88,
3,2,6.666666666666667,2.2777777777777777,54.66666666666666,0,44,59.9,1.0,
3,2,6.75,2.28125,54.75,0,45,65.85,1.0,
3,2,6.833333333333333,2.2847222222222223,54.833333333333336,17,46,84.87,0.81,
3,2,6.916666666666667,2.2881944444444446,54.91666666666666,0,46,73.59,1.0,
3,2,7.0,2.2916666666666665,55.0,10,45,278.28,0.56,
3,2,7.083333333333333,2.295138888888889,55.083333333333336,0,46,335.71,0.63,Invalid data
3,2,7.166666666666667,2.298611111111111,55.16666666666666,0,47,264.03,0.69,
3,2,7.25,2.302083333333333,55.25,0,48,108.97,0.75,
3,2,7.333333333333333,2.305555555555556,55.333333333333336,3,49,200.06,0.31,
3,2,7.416666666666667,2.3090277777777777,55.41666666666666,0,47,138.84,0.88,Some IBI data discounted
3,2,7.5,2.3125,55.5,38,49,140.55,0.5,
3,2,7.583333333333333,2.3159722222222223,55.583333333333336,5,44,93.26,0.88,
3,2,7.666666666666667,2.3194444444444446,55.66666666666666,19,44,214.36,0.38,
3,2,7.75,2.3229166666666665,55.75,0,44,117.39,0.94,
3,2,7.833333333333333,2.326388888888889,55.833333333333336,6,44,126.14,0.81,
3,2,7.916666666666667,2.329861111111111,55.91666666666666,0,44,192.73,0.88,
3,2,8.0,2.333333333333333,56.0,1,45,136.27,0.69,
3,2,8.083333333333334,2.336805555555556,56.083333333333336,3,47,83.75,0.88,
3,2,8.166666666666666,2.3402777777777777,56.16666666666666,0,54,72.16,0.94,
3,2,8.25,2.34375,56.25,7,53,73.87,0.88,
3,2,8.333333333333334,2.3472222222222223,56.333333333333336,0,51,63.15,1.0,
3,2,8.416666666666666,2.3506944444444446,56.41666666666666,0,51,57.86,1.0,
3,2,8.5,2.3541666666666665,56.5,164,54,370.14,0.0,Invalid data
3,2,8.583333333333334,2.357638888888889,56.583333333333336,0,0,917.55,0.0,Invalid data
3,2,8.666666666666666,2.361111111111111,56.66666666666666,0,0,735.32,0.0,Invalid data
3,2,8.75,2.364583333333333,56.75,527,57,508.98,0.06,Invalid data
3,2,8.833333333333334,2.368055555555556,56.833333333333336,826,76,29.12,0.94,Some IBI data discounted
3,2,8.916666666666666,2.3715277777777777,56.91666666666666,553,77,30.21,0.75,Some IBI data discounted
3,2,9.0,2.375,57.0,651,76,30.67,0.94,
3,2,9.083333333333334,2.3784722222222223,57.083333333333336,863,77,23.95,1.0,
3,2,9.166666666666666,2.3819444444444446,57.16666666666666,684,67,31.51,1.0,
3,2,9.25,2.3854166666666665,57.25,463,65,33.79,1.0,
3,2,9.333333333333334,2.388888888888889,57.333333333333336,640,73,23.7,1.0,
3,2,9.416666666666666,2.392361111111111,57.41666666666666,453,71,38.75,0.81,
3,2,9.5,2.395833333333333,57.5,286,72,32.85,0.88,
3,2,9.583333333333334,2.399305555555556,57.583333333333336,296,68,36.69,0.94,
3,2,9.666666666666666,2.4027777777777777,57.66666666666666,363,72,28.57,1.0,
3,2,9.75,2.40625,57.75,185,62,43.0,1.0,
3,2,9.833333333333334,2.4097222222222223,57.833333333333336,266,63,58.07,0.88,
3,2,9.916666666666666,2.4131944444444446,57.91666666666666,503,65,46.68,0.75,
3,2,10.0,2.4166666666666665,58.0,228,69,27.33,0.94,
3,2,10.083333333333334,2.420138888888889,58.083333333333336,633,68,35.52,1.0,
3,2,10.166666666666666,2.423611111111111,58.16666666666666,151,62,44.34,1.0,
3,2,10.25,2.427083333333333,58.25,90,56,61.57,0.81,
3,2,10.333333333333334,2.430555555555556,58.333333333333336,163,63,68.32,0.94,
3,2,10.416666666666666,2.4340277777777777,58.41666666666666,156,61,48.67,0.94,
3,2,10.5,2.4375,58.5,409,64,67.38,0.88,Some IBI data discounted
3,2,10.583333333333334,2.4409722222222223,58.583333333333336,17,52,57.61,1.0,
3,2,10.666666666666666,2.4444444444444446,58.66666666666666,43,53,95.35,0.81,Some IBI data discounted
3,2,10.75,2.4479166666666665,58.75,412,60,46.57,1.0,
3,2,10.833333333333334,2.451388888888889,58.833333333333336,368,61,55.31,0.94,
3,2,10.916666666666666,2.454861111111111,58.91666666666666,215,59,41.87,1.0,
3,2,11.0,2.458333333333333,59.0,116,52,95.13,0.81,
3,2,11.083333333333334,2.461805555555556,59.083333333333336,113,53,83.18,0.75,
3,2,11.166666666666666,2.4652777777777777,59.16666666666666,67,52,65.69,1.0,
3,2,11.25,2.46875,59.25,309,59,52.1,0.88,Some IBI data discounted
3,2,11.333333333333334,2.4722222222222223,59.333333333333336,159,58,45.35,0.94,
3,2,11.416666666666666,2.4756944444444446,59.41666666666666,52,52,59.67,1.0,
3,2,11.5,2.4791666666666665,59.5,125,54,46.32,1.0,
3,2,11.583333333333334,2.482638888888889,59.583333333333336,248,56,56.46,1.0,
3,2,11.666666666666666,2.486111111111111,59.66666666666666,10,50,56.41,1.0,
3,2,11.75,2.489583333333333,59.75,158,58,50.96,0.81,
3,2,11.833333333333334,2.493055555555556,59.833333333333336,125,58,49.28,1.0,
3,2,11.916666666666666,2.4965277777777777,59.91666666666666,73,52,64.3,0.94,
3,2,12.0,2.5,60.0,91,55,45.35,0.94,
3,2,12.083333333333334,2.5034722222222223,60.083333333333336,197,60,41.07,1.0,
3,2,12.166666666666666,2.5069444444444446,60.16666666666666,125,57,44.86,0.94,
3,2,12.25,2.5104166666666665,60.25,29,53,62.39,1.0,
3,2,12.333333333333334,2.513888888888889,60.333333333333336,44,53,72.49,0.94,
3,2,12.416666666666666,2.517361111111111,60.41666666666666,200,56,55.46,0.94,
3,2,12.5,2.520833333333333,60.5,62,52,62.33,0.94,
3,2,12.583333333333334,2.524305555555556,60.583333333333336,10,47,63.35,1.0,
3,2,12.666666666666666,2.5277777777777777,60.66666666666666,0,49,63.07,1.0,
